ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,9);ATT14(string,2);ATT15(string,6);ATT16(string,8);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaa;0.309;0.0932;0.423;0.279;0.645;0.0194;0.596;a;aa;0.526;0.702;aaaa;aaaa;a;aaa;aaaaaa;0.308,0.329,0.964,0.133,0.741,0.678,0.684,0.197,0.076,0.0528;0.307,0.663,0.756,0.135,0.437,0.832,0.506,0.491,0.576,0.918;0.789,0.0289,0.785,0.122,0.185,0.899,0.629,0.865,0.548,0.92;0.593,0.637,0.331,0.717,0.724,0.929,0.15,0.814,0.781,0.633;0.893,0.994,0.0532,0.843,0.654,0.614,0.619,0.0318,0.713,0.36;0.71,0.317,0.717,0.551,0.772,0.129,0.57,0.0762,0.072,0.0328;0.333,0.539,0.303,0.115,0.493,0.328,0.451,0.128,0.572,0.102;0.345,0.58,0.799,0.463,0.71,0.123,0.324,0.00385,0.0588,0.248;0.389,0.135,0.603,0.984,0.678,0.983,0.0179,0.709,0.293,0.412;0.806,0.356,0.874,0.175,0.439,0.531,0.675,0.378,0.318,0.0486;0.216,0.92,0.765,0.19,0.906,0.214,0.391,0.504,0.39,0.472;0.933,0.595,0.582,0.782,0.27,0.128,0.319,0.263,0.905,0.392;0.529,0.949,0.779,0.194,0.609,0.908,0.953,0.393,0.659,0.77;0.367,0.457,0.691,0.368,0.877,0.348,0.429,0.509,0.686,0.577;0.349,0.0446,0.793,0.662,0.665,0.801,0.314,0.5,0.592,0.86;0.573,0.797,0.916,0.181,0.239,0.611,0.472,0.472,0.459,0.482;0.0406,0.736,0.75,0.635,0.282,0.715,0.82,0.0327,0.766,0.425;aaaaaaaaaa;
aa;0.635;0.682;0.0237;0.663;0.469;0.000587;0.649;aaaaa;aa;0.585;0.411;a;a;aa;a;aa;0.971,0.202,0.17,0.046,0.374,0.332,1,0.8,0.45,0.0285;0.591,0.94,0.813,0.328,0.684,0.102,0.0521,0.868,0.118,0.65;0.81,0.0637,0.446,0.827,0.074,0.607,0.817,0.587,0.839,0.0884;0.293,0.937,0.0741,0.796,0.838,0.862,0.701,0.555,0.207,0.342;0.137,0.967,0.753,0.85,0.194,0.802,0.669,0.712,0.528,0.972;0.519,0.0603,0.124,0.459,0.997,0.541,0.101,0.933,0.118,0.886;0.876,0.278,0.198,0.568,0.045,0.638,0.4,0.799,0.277,0.965;0.569,0.531,0.391,0.175,0.895,0.198,0.976,0.395,0.814,0.511;0.0575,0.405,0.0229,0.621,0.735,1,0.365,0.968,0.713,0.464;0.562,0.148,0.623,0.885,0.932,0.794,0.129,0.221,0.531,0.824;0.7,0.0793,0.69,0.841,0.35,0.324,0.000113,0.379,0.861,0.414;0.616,0.693,0.661,0.224,0.8,0.102,0.424,0.165,0.0491,0.573;0.017,0.0591,0.769,0.387,0.472,0.0102,0.88,0.638,0.949,0.371;0.454,0.694,0.0101,0.385,0.0554,0.846,0.272,0.109,0.737,0.951;0.583,0.153,0.97,0.163,0.814,0.401,0.154,0.142,0.892,0.03;0.275,0.61,0.0959,0.801,0.0155,0.187,0.68,0.804,0.815,0.371;0.218,0.731,0.674,0.332,0.502,0.581,0.701,0.795,0.0382,0.531;aaaaaaaaa;
aaa;0.832;0.484;0.273;0.193;0.159;0.433;0.308;aaaaaaa;a;0.824;0.732;a;aaaaaaaaa;a;aa;aaaaa;0.236,0.609,0.707,0.594,0.716,0.054,0.521,0.205,0.829,0.0206;0.707,0.636,0.507,0.081,0.966,0.495,0.067,0.104,0.297,0.415;0.618,0.814,0.47,0.213,0.828,0.473,0.963,0.0264,0.436,0.385;0.048,0.436,0.854,0.8,0.686,0.258,0.818,0.699,0.823,0.532;0.304,0.136,0.208,0.284,0.969,0.0447,0.942,0.405,0.951,0.419;0.625,0.264,0.756,0.461,0.519,0.653,0.38,0.604,0.861,0.469;0.0627,0.199,0.404,0.977,0.408,0.174,0.627,0.4,0.803,0.186;0.789,0.191,0.547,0.574,0.501,0.654,0.747,0.894,0.251,0.391;0.262,0.457,0.604,0.517,0.792,0.818,0.109,0.655,0.9,0.112;0.392,0.93,0.388,0.889,0.349,0.764,0.857,0.461,0.739,0.419;0.0164,0.12,0.842,0.898,0.0473,0.362,0.439,0.625,0.262,0.522;0.965,0.657,0.0234,0.917,0.447,0.228,0.267,0.0717,0.762,0.309;0.408,0.664,0.209,0.165,0.923,0.924,0.859,0.227,0.151,0.662;0.788,0.802,0.99,0.0299,0.117,0.661,0.241,0.0966,0.0233,0.84;0.00405,0.316,0.784,0.277,0.462,0.261,0.692,0.0325,0.325,0.344;0.44,0.245,0.0956,0.0499,0.839,0.377,0.00911,0.63,0.151,0.582;0.588,0.989,0.684,0.546,0.399,0.883,0.824,0.133,0.653,0.319;aaa;
a;0.3;0.444;0.978;0.507;0.358;0.647;0.142;a;aaa;0.466;0.899;aaa;aa;aa;aaaaa;aaaaaaa;0.762,0.763,0.0356,0.0114,0.744,0.578,0.225,0.805,0.922,0.61;0.00611,0.881,0.77,0.837,0.0993,0.387,0.0259,0.685,0.374,0.509;0.733,0.445,0.398,0.564,0.537,0.133,0.242,0.698,0.691,0.395;0.243,0.66,0.688,0.169,0.317,0.405,0.49,0.537,0.216,0.709;0.0107,0.985,0.939,0.696,0.374,0.359,0.825,0.827,0.874,0.323;0.707,0.512,0.462,0.148,0.836,0.595,0.511,0.104,0.866,0.818;0.764,0.175,0.595,0.214,0.637,0.339,0.398,0.417,0.873,0.478;0.694,0.291,1,0.3,0.991,0.366,0.445,0.254,0.186,0.102;0.942,0.898,0.528,0.199,0.778,0.566,0.439,0.508,0.884,0.396;0.406,0.427,0.53,0.39,0.539,0.267,0.981,0.614,0.588,0.613;0.805,0.079,0.547,0.563,0.147,0.59,0.26,0.52,0.653,0.878;0.0301,0.802,0.968,0.608,0.525,0.479,0.428,0.682,0.116,0.371;0.612,0.376,0.0161,0.258,0.56,0.863,0.65,0.771,0.204,0.374;0.659,0.21,0.194,0.33,0.279,0.299,0.876,0.869,0.784,0.877;0.866,0.672,0.951,0.0603,0.288,0.633,0.184,0.46,0.26,0.863;0.697,0.422,0.365,0.409,0.13,0.819,0.656,0.579,0.0277,0.704;0.981,0.0482,0.743,0.127,0.249,0.709,0.887,0.508,0.558,0.456;aaaaaaa;
aaaaaa;0.282;0.544;0.0499;0.761;0.0332;0.0603;0.371;aaaaaaa;a;0.937;0.842;aaaaa;aaaaaaaaa;aa;aaaaaa;aa;0.2,0.0792,0.797,0.609,0.737,0.906,0.0541,0.0529,0.862,0.0105;0.171,0.596,0.669,0.986,0.202,0.197,0.0464,0.996,0.2,0.0258;0.829,0.505,0.306,0.167,0.35,0.367,0.381,0.785,0.489,0.301;0.888,0.332,0.976,0.447,0.475,0.847,0.898,0.397,0.263,0.528;0.424,0.948,0.0553,0.674,0.476,0.338,0.509,0.661,0.614,0.792;0.593,0.151,0.474,0.52,0.244,0.51,0.318,0.288,0.437,0.796;0.968,0.975,0.735,0.441,0.836,0.945,0.702,0.0459,0.652,0.586;0.943,0.747,0.553,0.137,0.154,0.155,0.773,0.217,0.872,0.366;0.927,0.875,0.577,0.305,0.0189,0.309,0.664,0.217,0.0995,0.616;0.828,0.923,0.238,0.303,0.782,0.905,0.173,0.0873,0.553,0.1;0.583,0.571,0.532,0.123,0.876,0.406,0.876,0.418,0.635,0.676;0.259,0.455,0.359,0.895,0.0525,0.969,0.529,0.622,0.174,0.435;0.175,0.996,0.167,0.00924,0.422,0.166,0.284,0.0273,0.52,0.351;0.57,0.739,0.539,0.148,0.769,0.458,0.0458,0.737,0.567,0.788;0.601,0.401,0.592,0.419,0.37,0.857,0.89,0.589,0.842,0.325;0.297,0.0908,0.746,0.399,0.869,0.0101,0.726,0.235,0.982,0.19;0.938,0.00408,0.0665,0.94,0.675,0.0138,0.0823,0.692,0.289,0.224;aaaaaaaaaa;
aaaa;0.416;0.126;0.529;0.639;0.611;0.563;0.511;a;aa;0.891;0.239;aaa;aaaaaaaaa;aa;a;a;0.661,0.0576,0.722,0.716,0.326,0.318,0.67,0.242,0.395,0.903;0.0699,0.63,0.989,0.894,0.432,0.465,0.917,0.32,0.842,0.908;0.655,0.53,0.939,0.232,0.353,0.243,0.895,0.208,0.999,0.451;0.25,0.497,0.0458,0.415,0.484,0.927,0.786,0.226,0.751,0.161;0.496,0.925,0.841,0.793,0.503,0.849,0.0896,0.219,0.408,0.164;0.0794,0.0943,0.379,0.572,0.373,0.404,0.785,0.559,0.797,0.896;0.25,0.552,0.339,0.823,0.182,0.54,0.883,0.848,0.147,0.962;0.428,0.404,0.0305,0.849,0.262,0.147,0.624,0.0967,0.883,0.199;0.0899,0.809,0.592,0.172,0.524,0.706,0.415,0.258,0.739,0.798;0.918,0.247,0.451,0.00884,0.912,0.696,0.566,0.164,0.105,0.674;0.183,0.301,0.887,0.326,0.797,0.845,0.964,0.761,0.143,0.555;0.652,0.377,0.623,0.536,0.208,0.328,0.627,0.18,0.139,0.221;0.505,0.696,0.632,0.45,0.618,0.293,0.46,0.142,0.66,0.472;0.426,0.864,0.633,0.676,0.294,0.944,0.408,0.188,0.122,0.0707;0.917,0.653,0.672,0.167,0.675,0.587,0.601,0.0405,0.621,0.913;0.512,0.572,0.664,0.876,0.644,0.994,0.953,0.347,0.209,0.716;0.158,0.281,0.227,0.118,0.278,0.874,0.936,0.514,0.603,0.642;aaaa;
aaaa;0.721;0.482;0.108;0.92;0.421;0.588;0.892;aaa;aaa;0.996;0.748;a;aaaaaaaa;a;aa;a;0.144,0.182,0.81,0.211,0.766,0.459,0.393,0.413,0.887,0.208;0.649,0.434,0.15,0.271,0.167,0.341,0.839,0.147,0.155,0.202;0.677,0.205,0.253,0.739,0.746,0.652,0.859,0.0351,0.227,0.332;0.346,0.457,0.765,0.291,0.577,0.515,0.375,0.514,0.911,0.971;0.228,0.123,0.0752,0.971,0.0459,0.401,0.0293,0.783,0.298,0.935;0.653,0.988,0.104,0.344,0.864,0.719,0.797,0.146,0.0562,0.724;0.473,0.591,0.224,0.0543,0.915,0.97,0.547,0.522,0.492,0.144;0.367,0.25,0.0571,0.0101,0.846,0.326,0.609,0.61,0.491,0.083;0.584,0.628,0.665,0.838,0.623,0.704,0.998,0.0844,0.726,0.285;0.466,0.565,0.911,0.501,0.456,0.943,0.611,0.176,0.148,0.0547;0.344,0.128,0.393,0.152,0.509,0.186,0.832,0.0338,0.705,0.434;0.388,0.681,0.731,0.547,0.871,0.436,0.856,0.743,0.982,0.932;0.0914,0.43,0.485,0.477,0.693,0.771,0.546,0.64,0.441,0.725;0.945,0.89,0.995,0.766,0.193,0.367,0.284,0.0911,0.233,0.696;0.0478,0.208,0.994,0.418,0.439,0.728,0.984,0.288,0.142,0.811;0.165,0.875,0.643,0.711,0.887,0.799,0.744,0.89,0.0109,0.564;0.887,0.195,0.524,0.362,0.775,0.0228,0.246,0.00502,0.567,0.318;aaaaaaaaaa;
aaaa;0.116;0.278;0.905;0.0683;0.553;0.617;0.246;aaaaa;aa;0.646;0.302;aaa;aaa;a;aa;aaaaaa;0.382,0.104,0.612,0.882,0.0829,0.271,0.686,0.244,0.296,0.926;0.49,0.00651,0.155,0.199,0.899,0.18,0.00155,0.736,0.161,0.504;0.87,0.336,0.179,0.884,0.801,0.633,0.554,0.712,0.0675,0.323;0.71,0.659,0.491,0.138,0.7,0.692,0.628,0.869,0.901,0.253;0.0483,0.434,0.709,0.413,0.739,0.561,0.971,0.86,0.529,0.612;0.516,0.175,0.571,0.582,0.96,0.482,0.721,0.543,0.685,0.809;0.0988,0.891,0.888,0.574,0.412,0.43,0.213,0.3,0.198,0.57;0.648,0.346,0.685,0.572,0.983,0.342,0.166,0.828,0.614,0.0402;0.894,0.347,0.468,0.609,0.536,0.00484,0.769,0.289,0.827,0.612;0.439,0.459,0.808,0.6,0.584,0.131,0.811,0.411,0.0326,0.472;0.404,0.761,0.854,0.645,0.64,0.611,0.635,0.345,0.448,0.852;0.932,0.183,0.438,0.637,0.609,0.00991,0.0796,0.102,0.53,0.618;0.0937,0.68,0.243,0.459,0.395,0.464,0.632,0.249,0.946,0.467;0.78,0.926,0.382,0.731,0.0598,0.519,0.114,0.54,0.542,0.392;0.482,0.0227,0.97,0.835,0.00783,0.0821,0.227,0.897,0.079,0.379;0.572,0.713,0.874,0.829,0.776,0.498,0.49,0.545,0.528,0.0917;0.0367,0.149,0.697,0.0507,0.791,0.479,0.386,0.231,0.497,0.8;a;
aaaa;0.98;0.237;0.347;0.0222;0.554;0.164;0.0464;aa;a;0.893;0.906;aaaa;aaaaa;aa;a;a;0.436,0.767,0.486,0.745,0.567,0.79,0.586,0.223,0.771,0.783;0.764,0.67,0.962,0.29,0.859,0.649,0.882,0.942,0.00435,0.381;0.591,0.465,0.0822,0.4,0.53,0.147,0.0425,0.952,0.0558,0.267;0.528,0.0442,0.458,0.0196,0.439,0.514,0.0059,0.0503,0.755,0.0692;0.882,0.631,0.609,0.754,0.621,0.807,0.876,0.643,0.258,0.914;0.79,0.905,0.728,0.966,0.974,0.261,0.699,0.453,0.565,0.722;0.13,0.7,0.714,0.229,0.989,0.19,0.632,0.671,0.0877,0.248;0.211,0.919,0.585,0.21,0.636,0.954,0.874,0.83,0.245,0.96;0.986,0.926,0.256,0.073,0.138,0.869,0.0681,0.378,0.529,0.393;0.0226,0.0382,0.223,0.151,0.207,0.22,0.0172,0.476,0.926,0.58;0.204,0.943,0.188,0.356,0.585,0.203,0.749,0.00324,0.777,0.923;0.208,0.579,0.303,0.986,0.242,0.813,0.518,0.959,0.103,0.884;0.677,0.312,0.212,0.966,0.808,0.213,0.969,0.85,0.108,0.2;0.894,0.51,0.0599,0.0194,0.258,0.41,0.959,0.312,0.448,0.343;0.175,0.365,0.0137,0.945,0.776,0.0742,0.252,0.0478,0.521,0.746;0.502,0.913,0.704,0.644,0.419,0.288,0.706,0.435,0.699,0.614;0.507,0.743,0.18,0.752,0.478,0.0321,0.3,0.199,0.639,0.544;aaaaaa;
aaaaa;0.41;0.032;0.157;0.454;0.994;0.78;0.217;aaaaa;aaaa;0.177;0.338;aaaa;aaaaaa;aa;aa;aaaaaa;0.563,0.465,0.0714,0.965,0.132,0.344,0.384,0.177,0.393,0.485;0.719,0.936,0.0392,0.25,0.0465,0.519,0.0826,0.325,0.723,0.561;0.706,0.513,0.335,0.183,0.509,0.922,0.338,0.775,0.797,0.626;0.691,0.772,0.578,0.314,0.00661,0.476,0.847,0.874,0.771,0.97;0.606,0.529,0.0266,0.201,0.253,0.951,0.222,0.472,0.25,0.262;0.45,0.38,0.881,0.602,0.742,0.112,0.757,0.183,0.618,0.12;0.301,0.91,0.547,0.982,0.304,0.513,0.586,0.543,0.908,0.307;0.32,0.634,0.784,0.105,0.693,0.27,0.903,0.671,0.212,0.142;0.214,0.604,0.177,0.773,0.843,0.253,0.943,0.914,0.766,0.337;0.697,0.697,0.472,0.288,0.831,0.529,0.269,0.144,0.0476,0.726;0.76,0.754,0.382,0.354,0.765,0.293,0.335,0.0694,0.526,0.256;0.16,0.537,0.656,0.433,0.401,0.504,0.0296,0.342,0.604,0.934;0.247,0.757,0.197,0.712,0.521,0.814,0.244,0.444,0.458,0.205;0.647,0.791,0.912,0.96,0.754,0.921,0.0315,0.951,0.612,0.578;0.0338,0.284,0.671,0.904,0.202,0.369,0.0586,0.0651,0.373,0.657;0.201,0.964,0.641,0.17,0.0486,0.925,0.742,0.0739,0.128,0.779;0.0812,0.642,0.178,0.224,0.0925,0.371,0.384,0.161,0.437,0.815;aaaaaa;
aaaaa;0.0746;0.402;0.753;0.158;0.139;0.205;0.68;aaaa;aaaa;0.325;0.565;a;aaa;aa;aa;a;0.144,0.728,0.0957,0.0793,0.897,0.633,0.334,0.954,0.927,0.288;0.771,0.63,0.431,0.281,0.322,0.601,0.682,0.522,0.827,0.137;0.261,0.619,0.568,0.294,0.535,0.443,0.434,0.712,0.478,0.759;0.903,0.344,0.442,0.829,0.382,0.705,0.64,0.383,0.457,0.288;0.946,0.145,0.26,0.152,0.414,0.792,0.598,0.716,0.138,0.423;0.95,0.205,0.857,0.464,0.346,0.471,0.616,0.652,0.0459,0.439;0.171,0.194,0.112,0.341,0.568,0.161,0.795,0.841,0.898,0.491;0.381,0.938,0.139,0.0173,0.321,0.887,0.822,0.639,0.402,0.495;0.855,0.774,0.728,0.0484,0.228,0.619,0.81,0.132,0.624,0.581;0.908,0.00666,0.142,0.509,0.531,0.89,0.762,0.247,0.021,0.407;0.357,0.388,0.464,0.431,0.0621,0.433,0.92,0.0711,0.647,0.833;0.643,0.975,0.295,0.75,0.926,0.839,0.198,0.358,0.351,0.651;0.613,0.472,0.886,0.891,0.0372,0.991,0.241,0.997,0.623,0.508;0.825,0.0168,0.817,0.377,0.714,0.671,0.108,0.0302,0.564,0.271;0.35,0.312,0.237,0.0852,0.206,0.0388,0.705,0.885,0.798,0.408;0.758,0.438,0.0925,0.997,0.618,0.362,0.415,0.523,0.646,0.983;0.712,0.317,0.682,0.435,0.0557,0.632,0.967,0.381,0.0723,0.39;aaaaaaa;
aa;0.829;0.525;0.286;0.829;0.216;0.000624;0.68;aaaaaaa;aaa;0.583;0.179;aaaaa;aaaaaa;a;aaa;aaaaaaaa;0.728,0.292,0.77,0.209,0.33,0.755,0.655,0.147,0.887,0.678;0.0438,0.99,0.187,0.323,0.471,0.287,0.117,0.08,0.14,0.75;0.725,0.588,0.0179,0.677,0.151,0.218,0.597,0.332,0.714,0.0474;0.694,0.475,0.66,0.658,0.701,0.179,0.0235,0.783,0.527,0.955;0.418,0.926,0.488,0.0703,0.134,0.298,0.896,0.644,0.223,0.897;0.609,0.378,0.691,0.333,0.84,0.369,0.86,0.789,0.293,0.101;0.687,0.346,0.419,0.807,0.871,0.192,0.35,0.11,0.156,0.346;0.271,0.849,0.606,0.573,0.149,0.247,0.611,0.793,0.576,0.998;0.56,0.604,0.678,0.387,0.324,0.739,0.342,0.658,0.669,0.0597;0.468,0.864,0.339,0.368,0.372,0.92,0.699,0.723,0.589,0.182;0.262,0.543,0.71,0.447,0.701,0.813,0.398,0.585,0.415,0.504;0.461,0.202,0.989,0.335,0.541,0.726,0.32,0.255,0.741,0.957;0.869,0.565,0.291,0.348,0.285,0.278,0.964,0.26,0.529,0.78;0.189,0.454,0.917,0.489,0.373,0.61,0.651,0.849,0.631,0.0803;0.222,0.396,0.592,0.632,0.23,0.227,0.849,0.607,0.876,0.741;0.109,0.281,0.362,0.0961,0.854,0.5,0.994,0.139,0.649,0.558;0.597,0.0707,0.248,0.738,0.428,0.537,0.868,0.304,0.414,0.584;aaaaaaaaa;
aa;0.166;0.78;0.859;0.302;0.0308;0.0477;0.892;aaa;aaa;0.038;0.921;aa;aaaaaa;a;aaaaaa;aaaaaa;0.635,0.313,0.576,0.562,0.892,0.229,0.947,0.275,0.218,0.511;0.434,0.582,0.482,0.458,0.214,0.225,0.148,0.199,0.15,0.967;0.0268,0.0873,0.53,0.426,0.189,0.594,0.119,0.63,0.818,0.114;0.879,0.474,0.829,0.334,0.222,0.321,0.283,0.142,0.0965,0.0646;0.706,0.0874,0.428,0.58,0.503,0.283,0.526,0.187,0.292,0.734;0.297,0.78,0.0149,0.122,0.0423,0.405,0.542,0.533,0.963,0.903;0.933,0.347,0.64,0.503,0.718,0.504,0.268,0.967,0.113,0.172;0.34,0.0679,0.306,0.439,0.183,0.26,0.564,0.164,0.613,0.17;0.233,0.477,0.965,0.78,0.117,0.539,0.466,0.286,0.704,0.551;0.185,0.0155,0.0223,0.969,0.315,0.19,0.188,0.909,0.0441,0.0855;0.669,0.819,0.883,0.723,0.984,0.795,0.0845,0.36,0.00687,0.181;0.452,0.179,0.15,0.00656,0.958,0.0649,0.955,0.887,0.772,0.337;0.768,0.769,0.556,0.406,0.482,0.328,0.385,0.711,0.686,0.13;0.731,0.186,0.534,0.314,0.431,0.922,0.171,0.962,0.773,0.412;0.00589,0.599,0.27,0.265,0.165,0.0747,0.507,0.75,0.874,0.115;0.307,0.525,0.758,0.627,0.537,0.447,0.0749,0.752,0.754,0.364;0.339,0.878,0.844,0.145,1,0.409,0.583,0.211,0.723,0.682;aaaaaa;
aaaaaa;0.819;0.0195;0.0896;0.895;0.117;0.985;0.667;aaaaa;a;0.967;0.528;aaaaa;aaaaaaaaa;a;aaaa;a;0.299,0.776,0.841,0.297,0.499,0.529,0.132,0.742,0.77,0.305;0.37,0.0354,0.926,0.922,0.499,0.02,0.213,0.0321,0.765,0.0602;0.0217,0.127,0.0418,0.496,0.402,0.0715,0.382,0.412,0.701,0.1;0.243,0.95,0.778,0.802,0.156,0.319,0.864,0.821,0.579,0.312;0.766,0.765,0.331,0.852,0.328,0.455,0.497,0.0403,0.735,0.753;0.0563,0.236,0.434,0.83,0.9,0.7,0.601,0.0449,0.975,0.496;0.311,0.786,0.447,0.473,0.446,0.96,0.959,0.189,0.554,0.511;0.47,0.897,0.735,0.712,0.109,0.794,0.129,0.964,0.901,0.583;0.531,0.516,0.452,0.895,0.0664,0.433,0.232,0.272,0.769,0.449;0.43,0.719,0.24,0.221,0.5,0.582,0.254,0.733,0.724,0.471;0.43,0.455,0.0492,0.199,0.663,0.44,0.615,0.523,0.504,0.135;0.487,0.0766,0.0891,0.764,0.436,0.524,0.776,0.176,0.851,0.928;0.265,0.658,0.573,0.45,0.0309,0.72,0.00183,0.0695,0.927,0.443;0.285,0.645,0.901,0.481,0.167,0.752,0.411,0.732,0.48,0.943;0.854,0.535,0.653,0.225,0.595,0.723,0.286,0.147,0.0818,0.295;0.971,0.855,0.497,0.636,0.351,0.0557,0.467,0.674,0.238,0.782;0.524,0.428,0.416,0.878,0.596,0.387,0.489,0.627,0.809,0.347;aaaa;
aaa;0.301;0.775;0.722;0.415;0.246;0.518;0.489;aaaaa;aa;0.421;0.269;aa;aaa;aa;aa;aaaaaa;0.865,0.468,0.254,0.888,0.0784,0.99,0.259,0.636,0.335,0.528;0.865,0.64,0.375,0.143,0.245,0.563,0.902,0.55,0.271,0.442;0.00189,0.241,0.555,0.316,0.314,0.652,0.93,0.0538,0.49,0.436;0.405,0.297,0.659,0.611,0.807,0.715,0.96,0.986,0.5,0.836;0.225,0.207,0.0979,0.242,0.364,0.79,0.386,0.257,0.934,0.669;0.212,0.492,0.753,0.92,0.543,0.836,0.605,0.592,0.71,0.687;0.555,0.46,0.223,0.348,0.916,0.83,0.107,0.708,0.296,0.521;0.877,0.273,0.705,0.69,0.031,0.793,0.611,0.395,0.849,0.957;0.768,0.496,0.494,0.273,0.653,0.665,0.532,0.762,0.301,0.5;0.581,0.343,0.848,0.446,0.158,0.356,0.583,0.0328,0.142,0.0615;0.063,0.367,0.594,0.969,0.269,0.111,0.62,0.921,0.372,0.117;0.915,0.449,0.181,0.847,0.0612,0.708,0.0689,0.343,0.0574,0.81;0.0682,0.192,0.65,0.878,0.784,0.506,0.232,0.827,0.398,0.571;0.973,0.246,0.0517,0.443,0.287,0.0625,0.815,0.671,0.592,0.701;0.0767,0.875,0.901,0.0769,0.485,0.404,0.0532,0.428,0.862,0.842;0.892,0.492,0.247,0.216,0.668,0.121,0.97,0.946,0.468,0.395;0.253,0.479,0.453,0.334,0.97,0.772,0.92,0.181,0.00532,0.878;aaaaaaaaaa;
aaaa;0.124;0.0064;0.918;0.494;0.511;0.896;0.7;aaaaa;aaa;0.365;0.418;aaaa;aaaa;a;aaaaaa;aa;0.804,0.537,0.156,0.243,0.956,0.00902,0.156,0.848,0.719,0.525;0.289,0.877,0.532,0.173,0.256,0.108,0.181,0.145,0.363,0.759;0.0596,0.498,0.0628,0.0261,0.477,0.149,0.242,0.893,0.301,0.989;0.295,0.628,0.0445,0.596,0.331,0.401,0.624,0.289,0.132,0.802;0.351,0.875,0.261,0.309,0.973,0.592,0.00994,0.607,0.194,0.209;0.594,0.673,0.897,0.851,0.393,0.117,0.439,0.403,0.646,0.862;0.783,0.609,0.75,0.488,0.621,0.221,0.6,0.14,0.745,0.388;0.864,0.26,0.878,0.572,0.782,0.368,0.752,0.323,0.122,0.517;0.872,0.602,0.0322,0.624,0.237,0.445,0.169,0.875,0.552,0.058;0.787,0.73,0.611,0.174,0.504,0.276,0.442,0.876,0.68,0.831;0.811,0.846,0.978,0.858,0.668,0.0681,0.877,0.42,0.354,0.833;0.619,0.728,0.0401,0.973,0.784,0.176,0.139,0.672,0.155,0.941;0.0471,0.999,0.00596,0.723,0.933,0.542,0.83,0.689,0.726,0.767;0.667,0.677,0.521,0.338,0.441,0.509,0.925,0.61,0.884,0.68;0.801,0.929,0.292,0.426,0.162,0.828,0.119,0.73,0.156,0.719;0.195,0.557,0.564,0.34,0.359,0.287,0.818,0.486,0.618,0.141;0.71,0.485,0.371,0.371,0.13,0.586,0.624,0.93,0.0776,0.0347;aaa;
aa;0.349;0.988;0.991;0.289;0.0997;0.621;0.776;aaaaaa;aaa;0.227;0.074;aaaa;aaaaa;a;a;aa;0.423,0.455,0.488,0.72,0.0338,0.538,0.532,0.491,0.652,0.742;0.105,0.132,0.134,0.78,0.826,0.889,0.791,0.605,0.122,0.661;0.32,0.598,0.644,0.916,0.525,0.147,0.971,0.856,0.454,0.137;0.251,0.805,0.682,0.848,0.592,0.752,0.131,0.55,0.24,0.481;0.973,0.222,0.722,0.84,0.0512,0.765,0.317,0.345,0.0957,0.659;0.285,0.0121,0.685,0.15,0.612,0.156,0.548,0.551,0.477,0.727;0.802,0.455,0.304,0.128,0.879,0.749,0.572,0.0774,0.682,0.0868;0.784,0.0891,0.554,0.433,0.383,0.651,0.692,0.983,0.127,0.665;0.138,0.913,0.549,0.3,0.788,0.839,0.9,0.873,0.786,0.544;0.601,0.612,0.608,0.569,0.994,0.905,0.647,0.858,0.912,0.362;0.114,0.837,0.996,0.928,0.193,0.314,0.23,0.812,0.04,0.989;0.293,0.123,0.619,0.986,0.87,0.458,0.817,0.741,0.856,0.497;0.174,0.459,0.805,0.0808,0.263,0.921,0.395,0.631,0.181,0.976;0.845,0.793,0.3,0.889,0.0747,0.928,0.442,0.835,0.914,0.826;0.352,0.0476,0.973,0.818,0.552,0.0484,0.954,0.514,0.35,0.655;0.331,0.86,0.586,0.713,0.429,0.762,0.151,1,0.907,0.0181;0.328,0.766,0.208,0.86,0.351,0.81,0.998,0.262,0.143,0.972;aaaa;
