ATT0(string,5);ATT1(string,10);ATT2(string,3);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,9);ATT10(float,1);ATT11(string,1);ATT12(string,4);ATT13(string,9);ATT14(string,3);ATT15(float,1);ATT16(string,6);ATT17(string,7);ATT18(string,2);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;aaaaaaaaaa;aaa;0.555;a;0.186;0.433;0.853;aa;a;0.433;a;aa;aaaaaaaaa;aaa;0.301;aaa;aa;a;0.0806;0.251;0.386;a;0.702;0.779;0.0904;0.0536,0.496,0.78,0.0279,0.678,0.414,0.744,0.56,0.0851,0.0639;0.339,0.975,0.62,0.871,0.424,0.029,0.655,0.661,0.36,0.734;0.155,0.814,0.757,0.00958,0.04,0.925,0.45,0.47,0.206,0.718;0.0618,0.0177,0.707,0.104,0.314,0.844,0.217,0.351,0.466,0.879;0.732,0.468,0.946,0.717,0.232,0.646,0.434,0.856,0.255,0.577;0.403,0.304,0.702,0.581,0.959,0.135,0.22,0.123,0.562,0.0645;0.225,0.98,0.903,0.231,0.345,0.289,0.112,0.661,0.499,0.0483;0.414,0.163,0.811,0.184,0.38,0.525,0.461,0.991,0.336,0.394;0.637,0.755,0.787,0.7,0.201,0.778,0.154,0.941,0.136,0.68;0.00274,0.122,0.0747,0.926,0.604,0.786,0.263,0.321,0.102,0.104;0.354,0.899,0.321,0.796,0.149,0.686,0.279,0.597,0.458,0.574;0.396,0.626,0.995,0.457,0.803,0.564,0.949,0.608,0.378,0.786;0.535,0.458,0.707,0.185,0.834,0.653,0.934,0.119,0.866,0.094;0.473,0.75,0.463,0.0236,0.392,0.568,0.793,0.296,0.429,0.923;0.765,0.969,0.263,0.075,0.397,0.383,0.577,0.104,0.578,0.995;0.819,0.706,0.0338,0.757,0.511,0.149,0.785,0.777,0.289,0.621;0.33,0.00577,0.922,0.732,0.465,0.437,0.411,0.841,0.727,0.113;0.142,0.934,0.208,0.522,0.72,0.429,0.98,0.189,0.563,0.207;0.901,0.133,0.21,0.595,0.733,0.733,0.387,0.0238,0.644,0.312;0.963,0.401,0.689,0.566,0.412,0.731,0.545,0.0764,0.27,0.599;0.135,0.888,0.36,0.0411,0.118,0.853,0.954,0.739,0.611,0.0403;0.592,0.429,0.299,0.0564,0.545,0.637,0.396,0.339,0.000428,0.193;0.674,0.603,0.516,0.952,0.901,0.52,0.142,0.869,0.053,0.628;0.36,0.294,0.15,0.831,0.304,0.667,0.718,0.201,0.752,0.203;0.677,0.0135,0.373,0.68,0.343,0.746,0.719,0.985,0.869,0.857;0.383,0.188,0.41,0.349,0.864,0.803,0.557,0.259,0.257,0.453;aaaaaa;
aaaaa;aaa;aaa;0.126;a;0.583;0.459;0.882;a;aaaaaaa;0.32;a;aa;aaaaaaaaa;aaa;0.00156;aa;aa;a;0.09;0.994;0.782;aaaa;0.00724;0.73;0.528;0.771,0.211,0.328,0.86,0.222,0.281,0.682,0.822,0.928,0.732;0.984,0.451,0.205,0.159,0.592,0.995,0.665,0.326,0.427,0.606;0.785,0.639,0.658,0.132,0.874,0.178,0.885,0.36,0.761,0.534;0.536,0.221,0.264,0.209,0.329,0.122,0.35,0.0594,0.69,0.764;0.283,0.713,0.0474,0.177,0.657,0.543,0.372,0.666,0.111,0.982;0.322,0.0884,0.12,0.528,0.666,0.0662,0.607,0.0139,0.935,0.669;0.33,0.327,0.175,0.105,0.573,0.665,0.957,0.85,0.506,0.453;0.966,0.332,0.304,0.221,0.419,0.915,0.201,0.0879,0.93,0.101;0.941,0.244,0.16,0.00641,0.697,0.0635,0.962,0.277,0.868,0.352;0.508,0.917,0.302,0.0678,0.00442,0.293,0.104,0.864,0.814,0.891;0.773,0.193,0.703,0.595,0.58,0.253,0.198,0.586,0.501,0.996;0.377,0.402,0.534,0.831,0.974,0.0223,0.893,0.633,0.861,0.211;0.172,0.659,0.264,0.0148,0.45,0.996,0.52,0.221,0.152,0.825;0.397,0.97,0.0379,0.634,0.573,0.794,0.189,0.773,0.168,0.117;0.918,0.73,0.936,0.538,0.368,0.145,0.937,0.178,0.788,0.873;0.0688,0.129,0.343,0.2,0.689,0.886,0.96,0.142,0.405,0.644;0.00765,0.633,0.698,0.957,0.478,0.735,0.248,0.0202,0.262,0.435;0.56,0.703,0.982,0.629,0.85,0.147,0.274,0.249,0.195,0.206;0.655,0.766,0.851,0.811,0.00969,0.857,0.714,0.69,0.707,0.949;0.926,0.0702,0.84,0.724,0.39,0.762,0.864,0.443,0.503,0.858;0.765,0.833,0.209,0.335,0.734,0.309,0.906,0.323,0.236,0.744;0.22,0.362,0.241,0.737,0.217,0.514,0.537,0.297,0.589,0.431;0.9,0.00441,0.097,0.689,0.971,0.824,0.228,0.868,0.797,0.309;0.369,0.2,0.803,0.522,0.835,0.0519,0.59,0.669,0.593,0.379;0.549,0.835,0.882,0.0786,0.62,0.279,0.0372,0.00239,0.168,0.783;0.175,0.877,0.136,0.209,0.0126,0.22,0.795,0.672,0.436,0.942;aaaaaa;
aaaaa;aaaa;a;0.501;aa;0.864;0.156;0.384;aaa;aaaaaaaaa;0.37;a;a;aa;a;0.555;aa;aaaaaaa;a;0.26;0.0697;0.236;aaaa;0.86;0.55;0.806;0.639,0.801,0.118,0.604,0.0395,0.493,0.737,0.761,0.669,0.544;0.15,0.575,0.325,0.475,0.648,0.383,0.731,0.112,0.163,0.0176;0.781,0.157,0.538,0.413,0.844,0.764,0.793,0.366,0.156,0.318;0.402,0.552,0.496,0.284,0.724,0.268,0.35,0.997,0.0831,0.87;0.374,0.671,0.857,0.454,0.369,0.352,0.495,0.26,0.742,0.65;0.604,0.636,0.0929,0.949,0.666,0.475,0.846,0.034,0.557,0.0783;0.817,0.223,0.495,0.83,0.586,0.341,0.424,0.811,0.139,0.832;0.953,0.198,0.0523,0.422,0.496,0.637,0.427,0.406,0.322,0.27;0.184,0.435,0.00892,0.975,0.301,0.289,0.199,0.763,0.0597,0.49;0.183,0.542,0.528,0.79,0.108,0.622,0.644,0.39,0.682,0.981;0.626,0.614,0.892,0.629,0.337,0.0653,0.0611,0.428,0.66,0.693;0.251,0.907,0.996,0.0731,0.0643,0.191,0.892,0.00805,0.279,0.798;0.463,0.418,0.477,0.0751,0.026,0.107,0.867,0.159,0.366,0.248;0.415,0.279,0.447,0.5,0.279,0.449,0.477,0.682,0.35,0.117;0.242,0.0984,0.703,0.471,0.723,0.766,0.107,0.771,0.0575,0.842;0.231,0.971,0.0823,0.4,0.319,0.75,0.859,0.172,0.772,0.0167;0.211,0.989,0.974,0.322,0.736,0.221,0.411,0.167,0.129,0.19;0.359,0.456,0.179,0.453,0.94,0.922,0.496,0.764,0.983,0.912;0.727,0.83,0.385,0.265,0.187,0.627,0.0234,0.641,0.661,0.0101;0.724,0.124,0.36,0.198,0.2,0.612,0.721,0.629,0.32,0.406;0.835,0.731,0.534,0.53,0.443,0.684,0.417,0.367,0.568,0.797;0.252,0.961,0.327,0.26,0.19,0.222,0.554,0.131,0.173,0.963;0.0426,0.317,0.799,0.7,0.285,0.434,0.348,0.298,0.995,0.654;0.446,0.104,0.37,0.542,0.858,0.231,0.666,0.308,0.518,0.843;0.22,0.214,0.735,0.346,0.398,0.617,0.839,0.273,0.188,0.817;0.368,0.877,0.2,0.573,0.236,0.716,0.682,0.251,0.339,0.826;aaaaaaa;
aaa;aaaaaaaaaa;a;0.28;aa;0.77;0.0372;0.785;aaaa;aaaa;0.981;a;aaaa;aaaaaa;a;0.381;a;aaaa;a;0.607;0.962;0.117;aaa;0.418;0.079;0.946;0.822,0.883,0.635,0.788,0.297,0.495,0.361,0.398,0.7,0.0649;0.163,0.473,0.0652,0.736,0.345,0.477,0.715,0.578,0.235,0.649;0.837,0.728,0.0343,0.184,0.117,0.931,0.495,0.483,0.106,0.724;0.495,0.953,0.31,0.462,0.815,0.417,0.854,0.899,0.267,0.48;0.479,0.612,0.638,0.388,0.115,0.61,0.666,0.0799,0.227,0.218;0.945,0.417,0.777,0.53,0.636,0.636,0.578,0.682,0.634,0.586;0.633,0.704,0.588,0.7,0.986,0.000618,0.392,0.717,0.325,0.0663;0.797,0.073,0.5,0.0752,0.278,0.313,0.428,0.331,0.42,0.332;0.107,0.333,0.548,0.759,0.669,0.0588,0.722,0.422,0.432,0.604;0.244,0.408,0.269,0.753,0.77,0.688,0.743,0.228,0.759,0.0458;0.831,0.000735,0.347,0.433,0.315,0.802,0.691,0.0257,0.597,0.425;0.485,0.333,0.422,0.511,0.112,0.174,0.497,0.926,0.222,0.151;0.0692,0.592,0.592,0.584,0.246,0.162,0.0411,0.563,0.697,0.406;0.209,0.158,0.403,0.408,0.64,0.0546,0.89,0.322,0.0936,0.593;0.00581,0.669,0.356,0.215,0.299,0.38,0.401,0.901,0.356,0.587;0.697,0.564,0.217,0.207,0.164,0.625,0.424,0.416,0.961,0.00767;0.89,0.159,0.616,0.608,0.245,0.786,0.741,0.233,0.608,0.0219;0.538,0.261,0.558,0.238,0.981,0.881,0.392,0.458,0.198,0.698;0.637,0.986,0.553,0.44,0.901,0.144,0.243,0.987,0.912,0.395;0.715,0.393,0.165,0.925,0.12,0.442,0.619,0.652,0.997,0.0415;0.165,0.131,0.139,0.387,0.619,0.199,0.474,0.215,0.629,0.718;0.274,0.139,0.278,0.377,0.972,0.458,0.232,0.583,0.469,0.406;0.186,0.396,0.178,0.836,0.362,0.567,0.756,0.818,0.805,0.64;0.963,0.695,0.236,0.515,0.211,0.393,0.969,0.306,0.436,0.508;0.197,0.277,0.11,0.111,0.742,0.386,0.0527,0.497,0.948,0.312;0.755,0.818,0.26,0.204,0.266,0.742,0.718,0.294,0.211,0.583;aaaaaaa;
aa;a;a;0.95;aa;0.502;0.819;0.615;aa;aaaaaaaa;0.105;a;aaa;a;aaa;0.428;aa;aaaa;a;0.561;0.911;0.66;aaa;0.753;0.161;0.522;0.627,0.413,0.337,0.145,0.572,0.61,0.37,0.587,0.319,0.13;0.263,0.177,0.0683,0.631,0.378,0.383,0.15,0.918,0.0331,0.51;0.758,0.245,0.0531,0.985,0.833,0.0809,0.178,0.151,0.644,0.106;0.148,0.634,0.582,0.47,0.398,0.397,0.73,0.598,0.0263,0.712;0.0205,0.225,0.342,0.34,0.298,0.915,0.43,0.662,0.939,0.938;0.599,0.049,0.103,0.661,0.699,0.314,0.19,0.0604,0.535,0.726;0.844,0.377,0.258,0.646,0.783,0.777,0.767,0.635,0.23,0.99;0.669,0.58,0.142,0.279,0.533,0.527,0.702,0.243,0.484,0.953;0.821,0.882,0.098,0.702,0.425,0.0309,0.732,0.967,0.407,0.0806;0.853,0.24,0.911,0.646,0.183,0.499,0.204,0.563,0.722,0.599;0.348,0.0434,0.968,0.0106,0.79,0.416,0.804,0.64,0.73,0.0373;0.632,0.276,0.855,0.668,0.722,0.22,0.984,0.614,0.56,0.402;0.851,0.91,0.386,0.602,0.025,0.375,0.753,0.989,0.941,0.793;0.0875,0.357,0.878,0.0578,0.112,0.0376,0.768,0.346,0.401,0.765;0.575,0.522,0.367,0.824,0.0512,0.9,0.667,0.725,0.31,0.34;0.352,0.588,0.0463,0.655,0.0422,0.672,0.646,0.913,0.185,0.442;0.518,0.605,0.509,0.778,0.419,0.551,0.758,0.309,0.958,0.75;0.0251,0.123,0.585,0.632,0.908,0.0556,0.974,0.824,0.641,0.054;0.304,0.239,0.823,0.00116,0.556,0.153,0.889,0.356,0.659,0.77;0.487,0.0731,0.763,0.829,0.952,0.97,0.954,0.614,0.116,0.833;0.262,0.966,0.992,0.11,0.758,0.303,0.81,0.0782,0.0563,0.714;0.742,0.47,0.0489,0.217,0.74,0.547,0.617,0.713,0.386,0.524;0.744,0.804,0.524,0.849,0.368,0.248,0.239,0.946,0.463,0.013;0.358,0.0928,0.393,0.982,0.0901,0.892,0.671,0.866,0.115,0.531;0.0951,0.00853,0.291,0.0825,0.389,0.656,0.805,0.666,0.764,0.145;0.846,0.273,0.0838,0.682,0.864,0.339,0.582,0.954,0.776,0.436;aaaaaaaa;
a;aaaaaaaaaa;aaa;0.724;aa;0.672;0.699;0.412;aaa;aaaaaaaa;0.838;a;a;aaaa;aa;0.967;aaaaaa;aaaa;aa;0.419;0.175;0.843;aaaa;0.906;0.0112;0.509;0.203,0.252,0.605,0.149,0.598,0.0918,0.173,0.985,0.234,0.264;0.533,0.164,0.954,0.653,0.252,0.967,0.207,0.56,0.528,0.301;0.92,0.562,0.0648,0.883,0.962,0.546,0.998,0.109,0.0745,0.135;0.753,0.664,0.89,0.901,0.453,0.97,0.708,0.331,0.0916,0.0622;0.0864,0.344,0.316,0.423,0.617,0.892,0.546,0.708,0.861,0.493;0.498,0.231,0.373,0.0343,0.707,0.968,0.498,0.559,0.591,0.0106;0.0258,0.938,0.0824,0.235,0.326,0.752,0.263,0.442,0.0377,0.333;0.227,0.22,0.744,0.136,0.696,0.511,0.361,0.049,0.285,0.23;0.315,0.00657,0.344,0.302,0.104,0.33,0.289,0.284,0.338,0.46;0.836,0.119,0.038,0.639,0.95,0.668,0.791,0.0803,0.0989,0.612;0.509,0.704,0.492,0.17,0.853,0.183,0.297,0.931,0.615,0.641;0.692,0.673,0.734,0.729,0.821,0.467,0.45,0.431,0.679,0.0953;0.233,0.438,0.542,0.747,0.151,0.617,0.613,0.173,0.416,0.535;0.731,0.862,0.376,0.989,0.174,0.418,0.554,0.521,0.285,0.519;0.387,0.546,0.379,0.725,0.651,0.652,0.338,0.872,0.415,0.724;0.944,0.105,0.819,0.383,0.146,0.407,0.557,0.719,0.254,0.335;0.16,0.352,0.699,0.55,0.482,0.965,0.287,0.206,0.384,0.885;0.644,0.312,0.0931,0.902,0.717,0.229,0.533,0.326,0.603,0.883;0.182,0.454,0.692,0.96,0.918,0.623,0.651,0.603,0.309,0.387;0.294,0.721,0.0243,0.861,0.358,0.389,0.786,0.866,0.904,0.416;0.114,0.00877,0.392,0.177,0.329,0.505,0.421,0.793,0.956,0.838;0.705,0.163,0.0407,0.633,0.75,0.0476,0.72,0.712,0.321,0.601;0.392,0.539,0.441,0.713,0.066,0.653,0.814,0.482,0.83,0.0256;0.424,0.303,0.463,0.973,0.444,0.757,0.364,0.398,0.827,0.733;0.806,0.123,0.233,0.845,0.639,0.42,0.257,0.137,0.629,0.401;0.9,0.334,0.137,0.0999,0.626,0.952,0.139,0.487,0.973,0.957;aaaaaaaa;
aaa;aaaaaaa;a;0.599;a;0.956;0.739;0.597;a;aaaaaaaaa;0.914;a;aa;aaa;a;0.622;a;aaa;a;0.599;0.0868;0.559;a;0.594;0.397;0.285;0.808,0.466,0.641,0.4,0.374,0.254,0.923,0.458,0.599,0.401;0.543,0.879,0.0536,0.316,0.515,0.431,0.554,0.28,0.437,0.598;0.269,0.125,0.308,0.386,0.544,0.763,0.0136,0.0205,0.202,0.75;0.0424,0.183,0.603,0.55,0.973,0.349,0.112,0.573,0.0826,0.0144;0.607,0.719,0.254,0.658,0.56,0.495,0.00699,0.475,0.115,0.0274;0.406,0.944,0.201,0.169,0.34,0.0597,0.984,0.16,0.332,0.969;0.876,0.642,0.124,0.968,0.999,0.881,0.613,0.857,0.609,0.0566;0.725,0.567,0.733,0.633,0.597,0.49,0.312,0.407,0.765,0.165;0.898,0.125,0.923,0.494,0.663,0.732,0.536,0.952,0.0216,0.519;0.867,0.399,0.66,0.549,0.668,0.962,0.588,0.489,0.752,0.0557;0.383,0.463,0.553,0.275,0.589,0.17,0.186,0.756,0.869,0.465;0.173,0.977,0.584,0.37,0.179,0.0864,0.345,0.105,0.72,0.878;0.101,0.609,0.679,0.723,0.559,0.156,0.709,0.3,0.221,0.719;0.535,0.499,0.8,0.0195,0.437,0.677,0.21,0.203,0.39,0.684;0.881,0.861,0.728,0.887,0.498,0.0778,0.228,0.105,0.1,0.363;0.19,0.297,0.604,0.545,0.109,0.0931,0.845,0.909,0.669,0.741;0.223,0.214,0.468,0.917,0.0653,0.254,0.939,0.421,0.758,0.487;0.755,0.398,0.95,0.589,0.326,0.354,0.932,0.87,0.554,0.147;0.00262,0.0473,0.959,0.356,0.837,0.576,0.0951,0.0639,0.395,0.968;0.504,0.853,0.0652,0.319,0.0161,0.45,0.0592,0.016,0.877,0.438;0.324,0.366,0.0918,0.652,0.21,0.568,0.357,0.199,0.117,0.588;0.841,0.984,0.586,0.983,0.273,0.22,0.903,0.716,0.869,0.841;0.0552,0.412,0.911,0.263,0.101,0.584,0.728,0.986,0.456,0.874;0.885,0.899,0.471,0.493,0.0164,0.937,0.0139,0.482,0.133,0.476;0.851,0.597,0.637,0.698,0.492,0.965,0.904,0.0538,0.449,0.908;0.441,0.074,0.21,0.828,0.134,0.706,0.363,0.462,0.816,0.243;aaaaaaaa;
aaaaa;aaa;aa;0.808;aa;0.0171;0.949;0.428;aaaa;aaaa;0.467;a;aaaa;aaaaaaa;aa;0.517;aaaa;aaaaaaa;aa;0.0663;0.625;0.429;aa;0.552;0.715;0.29;0.983,0.612,0.376,0.514,0.545,0.182,0.837,0.662,0.177,0.988;0.682,0.929,0.725,0.847,0.347,0.395,0.943,0.586,0.458,0.387;0.0885,0.124,0.571,0.517,0.327,0.364,0.186,0.416,0.459,0.624;0.0145,0.0372,0.308,0.0827,0.434,0.066,0.505,0.325,0.0346,0.704;0.608,0.364,0.3,0.66,0.0492,0.00121,0.316,0.103,0.277,0.456;0.0129,0.0864,0.461,0.414,0.0298,0.203,0.674,0.688,0.308,0.258;0.31,0.316,0.29,0.614,0.32,0.829,0.996,0.669,0.222,0.0706;0.785,0.0367,0.372,0.0794,0.906,0.847,0.0994,0.22,0.0519,0.467;0.659,0.632,0.601,0.391,0.0746,0.541,0.785,0.532,0.0171,0.865;0.947,0.266,0.722,0.849,0.985,0.258,0.063,0.201,0.324,0.818;0.93,0.71,0.663,0.387,0.582,0.09,0.297,0.919,0.0803,0.146;0.446,0.161,0.8,0.252,0.948,0.192,0.537,0.224,0.766,0.904;0.843,0.415,0.688,0.312,0.212,0.2,0.34,0.223,0.744,0.478;0.574,0.945,0.91,0.851,0.716,0.169,0.32,0.553,0.568,0.0178;0.473,0.688,0.703,0.688,0.937,0.067,0.868,0.146,0.574,0.39;0.536,0.72,0.793,0.778,0.86,0.562,0.622,0.416,0.447,0.958;0.528,0.842,0.275,0.679,0.599,0.303,0.541,0.529,0.622,0.0821;0.787,0.744,0.469,0.0994,0.157,0.437,0.642,0.0141,0.676,0.0975;0.988,0.774,0.75,0.858,0.534,0.0163,0.679,0.397,0.975,0.566;0.935,0.737,0.959,0.577,0.409,0.0794,0.353,0.421,0.605,0.917;0.759,0.993,0.319,0.47,0.0649,0.947,0.951,0.648,0.203,0.698;0.736,0.613,0.664,0.409,0.668,0.865,0.472,0.208,0.236,0.95;0.914,0.47,0.0673,0.518,0.347,0.805,0.834,0.677,0.928,0.532;0.871,0.267,0.313,0.597,0.528,0.996,0.281,0.773,0.7,0.408;0.643,0.27,0.445,0.533,0.428,0.401,0.907,0.409,0.183,0.284;0.0143,0.881,0.958,0.748,0.686,0.743,0.651,0.678,0.195,0.787;aaaaaa;
aaaaa;aaaaaaa;aa;0.915;aa;0.773;0.456;0.999;aaaa;a;0.702;a;aaaa;aaaa;a;0.698;a;aaaaaa;a;0.605;0.262;0.455;aaaa;0.35;0.281;0.201;0.432,0.206,0.227,0.696,0.1,0.935,0.718,0.673,0.285,0.662;0.784,0.672,0.718,0.633,0.146,0.223,0.326,0.441,0.656,0.089;0.371,0.915,0.516,0.503,0.716,0.874,0.147,0.589,0.8,0.953;0.96,0.465,0.78,0.763,0.576,0.11,0.705,0.526,0.513,0.447;0.635,0.814,0.0423,0.00253,0.49,0.463,0.633,0.724,0.272,0.413;0.161,0.829,0.513,0.875,0.0464,0.0227,0.115,0.618,0.83,0.968;0.477,0.261,0.827,0.526,0.191,0.167,0.0366,0.426,0.896,0.661;0.0482,0.708,0.188,0.362,0.372,0.188,0.86,0.829,0.84,0.0783;0.212,0.951,0.025,0.00393,0.049,0.672,0.195,0.93,0.752,0.291;0.206,0.895,0.0441,0.344,0.631,0.914,0.367,0.101,0.295,0.0743;0.957,0.234,0.251,0.0935,0.627,0.77,0.281,0.336,0.624,0.29;0.475,0.413,0.628,0.473,0.392,0.0565,0.187,0.843,0.224,0.15;0.972,0.206,0.888,0.356,0.0439,0.787,0.416,0.118,0.844,0.318;0.192,0.908,0.768,0.848,0.48,0.385,0.638,0.823,0.706,0.718;0.772,0.62,0.749,0.984,0.7,0.525,0.122,0.829,0.896,0.992;0.945,0.303,0.305,0.907,0.879,0.373,0.943,0.314,0.412,0.47;0.656,0.313,0.459,0.3,0.0917,0.886,0.149,0.627,0.205,0.101;0.918,0.95,0.883,0.486,0.439,0.0723,0.824,0.136,0.537,0.566;0.538,0.166,0.832,0.0407,0.605,0.837,0.782,0.387,0.619,0.3;0.43,0.252,0.734,0.782,0.463,0.434,0.479,0.81,0.000793,0.324;0.615,0.944,0.398,0.617,0.929,0.284,0.505,0.408,0.839,0.102;0.238,0.0956,0.215,0.553,0.312,1,0.315,0.97,0.557,0.948;0.998,0.947,0.784,0.0527,0.282,0.11,0.102,0.145,0.856,0.0786;0.321,0.352,0.113,0.439,0.664,0.572,0.647,0.135,0.9,0.528;0.782,0.84,0.44,0.706,0.72,0.628,0.569,0.72,0.413,0.0449;0.779,0.818,0.656,0.108,0.193,0.328,0.0857,0.78,0.106,0.378;aaaaaaaa;
aa;aaaaa;aa;0.969;aa;0.773;0.381;0.688;aaaa;aaaaaaa;0.286;a;aaa;aaaaaaaaa;aaa;0.473;aa;aaaa;aa;0.762;0.016;0.42;a;0.419;0.251;0.132;0.0986,0.451,0.629,0.222,0.848,0.018,0.852,0.548,0.183,0.297;0.0311,0.64,0.915,0.849,0.469,0.3,0.352,0.433,0.486,0.381;0.0651,0.57,0.604,0.926,0.997,0.581,0.185,0.816,0.633,0.0514;0.102,0.0663,0.0392,0.117,0.491,0.709,0.929,0.777,0.984,0.755;0.386,0.132,0.0333,0.186,0.902,0.981,0.0935,0.737,0.136,0.71;0.635,0.547,0.997,0.432,0.625,0.738,0.764,0.332,0.561,0.865;0.473,0.284,0.932,0.757,0.584,0.659,0.452,0.519,0.512,0.857;0.549,0.437,0.331,0.737,0.549,0.337,0.625,0.948,0.931,0.185;0.0196,0.809,0.0441,0.931,0.466,0.193,0.903,0.509,0.325,0.838;0.123,0.567,0.409,0.285,0.176,0.182,0.728,0.697,0.251,0.528;0.31,0.176,0.275,0.222,0.296,0.493,0.471,0.23,0.434,0.0354;0.544,0.584,0.217,0.577,0.627,0.386,0.971,0.011,0.208,0.431;0.885,0.949,0.64,0.714,0.413,0.154,0.895,0.354,0.277,0.926;0.727,0.717,0.514,0.309,0.989,0.397,0.0245,0.945,0.164,0.601;0.00585,0.377,0.997,0.9,0.158,0.174,0.972,0.826,0.491,0.821;0.702,0.114,0.797,0.401,0.429,0.753,0.43,0.758,0.201,0.73;0.926,0.699,0.994,0.401,0.739,0.814,0.734,0.677,0.356,0.916;0.772,0.839,0.359,0.13,0.937,0.289,0.222,0.798,0.808,0.936;0.091,0.792,0.0977,0.238,0.846,0.485,0.549,0.407,0.606,0.282;0.369,0.358,0.286,0.631,0.983,0.79,0.509,0.504,0.522,0.838;0.597,0.371,0.787,0.983,0.0704,0.348,0.93,0.456,0.489,0.622;0.875,0.182,0.801,0.23,0.246,0.739,0.0196,0.0196,0.675,0.276;0.153,0.464,0.771,0.00501,0.136,0.446,0.763,0.145,0.82,0.539;0.726,0.622,0.417,0.668,0.437,0.732,0.211,0.286,0.738,0.112;0.318,0.973,0.322,0.51,0.238,0.112,0.972,0.988,0.693,0.503;0.0964,0.753,0.622,0.972,0.141,0.592,0.929,0.758,0.542,0.294;aaaaaaa;
aaa;a;aaa;0.32;aa;0.282;0.0533;0.816;aaa;aaaaaaaaa;0.623;a;aaa;aaaaaaaaa;aaa;0.488;aaaaa;aaaaaa;aa;0.0395;0.228;0.948;aaaa;0.136;0.0703;0.339;0.527,0.416,0.93,0.885,0.745,0.919,0.232,0.996,0.401,0.296;0.837,0.531,0.705,0.558,0.902,0.765,0.113,0.707,0.03,0.882;0.482,0.374,0.826,0.857,0.841,0.0251,0.528,0.799,0.0136,0.592;0.06,0.76,0.331,0.561,0.499,0.127,0.459,0.212,0.913,0.189;0.0605,0.0977,0.718,0.138,0.47,0.351,0.292,0.84,0.199,0.39;0.851,0.459,0.129,0.153,0.0778,0.575,0.932,0.327,0.731,0.673;0.569,0.753,0.475,0.0334,0.163,0.0874,0.948,0.342,0.185,0.148;0.51,0.911,0.834,0.516,0.144,0.686,0.769,0.983,0.571,0.513;0.85,0.435,0.171,0.0672,0.15,0.803,0.218,0.137,0.275,0.621;0.0152,0.474,0.427,0.382,0.774,0.323,0.492,0.459,0.818,0.294;0.341,0.308,0.551,0.0959,0.684,0.0293,0.843,0.825,0.283,0.11;0.5,0.136,0.834,0.89,0.0794,0.956,0.458,0.753,0.00779,0.982;0.871,0.271,0.224,0.101,0.0305,0.427,0.572,0.307,0.0698,0.414;0.379,0.596,0.908,0.481,0.134,0.971,0.637,0.979,0.882,0.996;0.571,0.192,0.054,0.233,0.795,0.929,0.0972,0.00428,0.856,0.84;0.813,0.216,0.82,0.546,0.146,0.991,0.47,0.926,0.129,0.119;0.0612,0.956,0.914,0.276,0.975,0.588,0.617,0.641,0.502,0.907;0.92,0.502,0.457,0.994,0.0105,0.786,0.375,0.24,0.951,0.728;0.544,0.364,0.689,0.747,0.463,0.287,0.279,0.898,0.532,0.419;0.617,0.528,0.0359,0.0777,0.786,0.101,0.199,0.131,0.499,0.986;0.541,0.42,0.332,0.554,0.644,0.593,0.62,0.0774,0.576,0.189;0.895,0.714,0.822,0.957,0.549,0.65,0.341,0.597,0.0706,0.828;0.445,0.495,0.638,0.386,0.479,0.582,0.741,0.111,0.813,0.884;0.602,0.31,0.438,0.869,0.22,0.944,0.608,0.722,0.133,0.818;0.827,0.241,0.869,0.877,0.541,0.879,0.751,0.0458,0.11,0.773;0.563,0.498,0.837,0.464,0.774,0.427,0.36,0.471,0.406,0.765;aaaa;
