ATT0(string,3);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaa;0.618;a;0.114;0.704,0.245,0.823,0.0683,0.259,0.674,0.76,0.193,0.166,0.706;0.683,0.854,0.44,0.902,0.0355,0.462,0.458,0.849,0.542,0.44;0.833,0.0804,0.848,0.552,0.591,0.784,0.756,0.175,0.177,0.138;0.14,0.26,0.0729,0.423,0.267,0.637,0.115,0.589,0.408,0.0736;aaaaaaaa;
aa;0.339;aa;0.497;0.355,0.714,0.0253,0.815,0.761,0.0128,0.538,0.119,0.26,0.279;0.349,0.235,0.29,0.53,0.0545,0.54,0.908,0.196,0.139,0.239;0.85,0.0817,0.497,0.893,0.748,0.104,0.472,0.55,0.478,0.377;0.583,0.264,0.0022,0.661,0.744,0.589,0.898,0.701,0.602,0.925;aaaaaaaaa;
aa;0.744;aa;0.78;0.969,0.959,0.728,0.313,0.981,0.556,0.32,0.248,0.02,0.817;0.409,0.00556,0.362,0.506,0.231,0.261,0.0461,0.566,0.47,0.953;0.0768,0.689,0.984,0.725,0.439,0.61,0.577,0.0661,0.486,0.9;0.893,0.00529,0.516,0.649,0.213,0.338,0.519,0.392,0.513,0.706;aaaaa;
aaa;0.964;aa;0.98;0.7,0.922,0.954,0.88,0.491,0.353,0.402,0.0674,0.551,0.00282;0.354,0.0981,0.728,0.288,0.881,0.687,0.856,0.974,0.937,0.0111;0.429,0.319,0.605,0.621,0.972,0.996,0.586,0.301,0.566,0.969;0.613,0.348,0.453,0.00765,0.879,0.676,0.323,0.779,0.983,0.501;aa;
aa;0.252;aa;0.916;0.0451,0.0939,0.337,0.986,0.41,0.517,0.635,0.00704,0.111,0.0794;0.0368,0.548,0.202,0.919,0.55,0.0996,0.911,0.603,0.817,0.971;0.927,0.649,0.592,0.221,0.68,0.873,0.207,0.853,0.66,0.241;0.616,0.309,0.671,0.0195,0.131,0.0273,0.607,0.873,0.263,0.312;aaaaaa;
aaa;0.463;a;0.102;0.835,0.562,0.0678,0.506,0.277,0.79,0.599,0.737,0.765,0.59;0.987,0.66,0.55,0.555,0.744,0.886,0.579,0.505,0.0729,0.907;0.168,0.171,0.151,0.717,0.333,0.885,0.776,0.808,0.0542,0.0488;0.52,0.142,0.639,0.861,0.587,0.684,0.19,0.263,0.39,0.293;aaaaaaaaaa;
aa;0.86;a;0.21;0.913,0.621,0.138,0.823,0.45,0.711,0.181,0.746,0.0108,0.364;0.405,0.442,0.796,0.027,0.949,0.0138,0.246,0.877,0.657,0.955;0.703,0.0885,0.814,0.114,0.0255,0.914,0.0149,0.845,0.0688,0.437;0.613,0.889,0.367,0.19,0.54,0.497,0.162,0.477,0.97,0.122;aaaa;
a;0.0287;aa;0.0732;0.283,0.357,0.355,0.742,0.135,0.77,0.895,0.981,0.607,0.508;0.337,0.89,0.547,0.242,0.0481,0.531,0.52,0.775,0.818,0.619;0.731,0.935,0.687,0.531,0.671,0.0286,0.582,0.135,0.674,0.525;0.182,0.387,0.915,0.606,0.0635,0.61,0.611,0.652,0.8,0.925;aaaaaa;
aa;0.632;aa;0.866;0.678,0.176,0.467,0.671,0.925,0.954,0.126,0.462,0.431,0.0414;0.844,0.721,0.076,0.63,0.173,0.0289,0.803,0.259,0.393,0.596;0.944,0.324,0.693,0.481,0.612,0.91,0.494,0.124,0.642,0.404;0.244,0.83,0.335,0.528,0.884,0.393,0.445,0.682,0.296,0.0743;aaaaaaaaaa;
aaa;0.722;a;0.697;0.22,0.676,0.164,0.159,0.71,0.72,0.124,0.418,0.157,0.324;0.0526,0.2,0.438,0.852,0.649,0.291,0.869,0.367,0.147,0.189;0.252,0.411,0.631,0.0772,0.402,0.0448,0.975,0.158,0.199,0.185;0.913,0.264,0.138,0.656,0.781,0.176,0.42,0.773,0.521,0.753;aaaaaaaaaa;
aa;0.0293;aa;0.248;0.579,0.932,0.063,0.445,0.755,0.357,0.305,0.588,0.586,0.864;0.369,0.538,0.302,0.00463,0.922,0.72,0.291,0.605,0.137,0.517;0.879,0.423,0.772,0.0898,0.416,0.614,0.29,0.0759,0.917,0.855;0.0219,0.771,0.965,0.342,0.319,0.595,0.884,0.51,0.384,0.704;aaaaaa;
a;0.355;aa;0.915;0.315,0.317,0.155,0.272,0.966,0.743,0.57,0.155,0.825,0.0757;0.095,0.264,0.389,0.78,0.839,0.177,0.633,0.919,0.876,0.462;0.318,0.63,0.187,0.337,0.0947,0.26,0.0917,0.811,0.469,0.387;0.995,0.318,0.687,0.238,0.887,0.185,0.891,0.976,0.259,0.721;aaaaa;
aaa;0.972;a;0.0938;0.0154,0.0638,0.999,0.746,0.599,0.821,0.434,0.967,0.0259,0.413;0.435,0.579,0.303,0.578,0.743,0.612,0.769,0.166,0.164,0.0503;0.386,0.827,0.0909,0.386,0.278,0.775,0.243,0.736,0.848,0.677;0.448,0.333,0.0926,0.929,0.654,0.732,0.47,0.836,0.229,0.975;aaaa;
aa;0.157;a;0.617;0.248,0.658,0.291,0.826,0.655,0.559,0.471,0.78,0.0529,0.872;0.385,0.795,0.552,0.789,0.85,0.149,0.651,0.334,0.46,0.689;0.8,0.355,0.866,0.984,0.162,0.819,0.767,0.382,0.321,0.554;0.879,0.296,0.265,0.788,0.123,0.175,0.0965,0.255,0.352,0.8;aaaaaa;
aaa;0.217;aa;0.766;0.817,0.000592,0.319,0.291,0.894,0.572,0.0144,0.501,0.544,0.723;0.465,0.894,0.715,0.0052,0.277,0.176,0.259,0.985,0.617,0.126;0.0413,0.38,0.647,0.358,0.487,0.875,0.651,0.872,0.281,0.301;0.0458,0.123,0.82,0.02,0.0333,0.677,0.966,0.0289,0.961,0.324;aa;
aaa;0.0831;a;0.0674;0.462,0.256,0.979,0.0229,0.606,0.989,0.285,0.828,0.297,0.381;0.525,0.828,0.059,0.947,0.419,0.176,0.841,0.944,0.187,0.222;0.119,0.699,0.257,0.272,0.0282,0.483,0.462,0.526,0.609,0.666;0.289,0.215,0.746,0.458,0.855,0.599,0.451,0.471,0.95,0.731;aaaaaaaaaa;
aa;0.667;aa;0.749;0.707,0.463,0.384,0.79,0.214,0.465,0.775,0.386,0.76,0.732;0.454,0.222,0.195,0.52,0.274,0.344,0.531,0.766,0.809,0.964;0.313,0.96,0.713,0.754,0.295,0.0306,0.123,0.649,0.618,0.209;0.294,0.204,0.179,0.984,0.798,0.071,0.907,0.575,0.75,0.818;aaaaaaa;
aa;0.365;a;0.103;0.387,0.925,0.809,0.546,0.118,0.331,0.113,0.0917,0.556,0.785;0.782,0.996,0.734,0.524,0.258,0.922,0.905,0.791,0.386,0.0718;0.735,0.365,0.103,0.423,0.232,0.16,0.963,0.364,0.628,0.319;0.384,0.606,0.66,0.0924,0.513,0.77,0.8,0.195,0.879,0.476;a;
aa;0.904;aa;0.341;0.456,0.314,0.834,0.176,0.711,0.157,0.501,0.356,0.927,0.874;0.573,0.00367,0.0123,0.387,0.332,0.207,0.687,0.998,0.588,0.895;0.19,0.00998,0.633,0.726,0.416,0.0419,0.61,0.665,0.888,0.176;0.186,0.101,0.375,0.0413,0.0802,0.867,0.951,0.333,0.819,0.369;aaa;
aaa;0.386;aa;0.545;0.387,0.752,0.681,0.0415,0.991,0.663,0.596,0.587,0.525,0.108;0.676,0.189,0.971,0.382,0.398,0.761,0.141,0.272,0.774,0.475;0.889,0.638,0.573,0.727,0.48,0.503,0.939,0.404,0.718,0.732;0.809,0.942,0.186,0.189,0.535,0.6,0.193,0.554,0.708,0.885;aaaaaaaaa;
aaa;0.427;a;0.722;0.364,0.903,0.573,0.588,0.788,0.888,0.783,0.459,0.148,0.246;0.451,0.659,0.781,0.816,0.976,0.676,0.646,0.569,0.819,0.871;0.54,0.0573,0.829,0.533,0.689,0.0412,0.699,0.881,0.0581,0.413;0.0627,0.595,0.925,0.0718,0.908,0.736,0.65,0.477,0.594,0.87;aa;
aa;0.504;a;0.18;0.708,0.719,0.505,0.413,0.292,0.921,0.308,0.393,0.397,0.793;0.0847,0.492,0.54,0.441,0.628,0.921,0.492,0.216,0.931,0.132;0.579,0.252,0.196,0.0533,0.289,0.377,0.904,0.218,0.433,0.606;0.263,0.112,0.0308,0.983,0.172,0.287,0.183,0.476,0.774,0.47;aaaaaaaaa;
a;0.817;a;0.736;0.147,0.746,0.912,0.775,0.0519,0.462,0.972,0.149,0.346,0.0807;0.683,0.679,0.433,0.304,0.616,0.974,0.982,0.152,0.308,0.695;0.184,0.769,0.0939,0.488,0.128,0.925,0.625,0.491,0.323,0.318;0.795,0.0319,0.829,0.769,0.61,0.812,0.328,0.616,0.498,0.398;aaaaaaa;
aa;0.677;a;0.584;0.64,0.484,0.337,0.302,0.971,0.398,0.892,0.606,0.372,0.209;0.622,0.297,0.817,0.544,0.737,0.366,0.706,0.158,0.694,0.96;0.987,0.101,0.396,0.877,0.724,0.125,0.714,0.718,0.888,0.723;0.812,0.00087,0.0392,0.0308,0.594,0.119,0.519,0.711,0.559,0.0891;aaa;
a;0.842;a;0.0456;0.396,0.579,0.0225,0.267,0.93,0.0599,0.375,0.248,0.356,0.0987;0.771,0.49,0.564,0.695,0.0339,0.304,0.917,0.944,0.786,0.59;0.738,0.946,0.423,0.203,0.794,0.49,0.0189,0.205,0.216,0.0204;0.353,0.338,0.371,0.00844,0.84,0.457,0.294,0.714,0.276,0.726;aaaaaaaaaa;
aaa;0.921;a;0.565;0.883,0.377,0.0865,0.546,0.462,0.384,0.351,0.925,0.494,0.587;0.79,0.742,0.834,0.45,0.263,0.604,0.328,0.76,0.348,0.0673;0.265,0.723,0.809,0.178,0.648,0.774,0.324,0.771,0.833,0.157;0.851,0.707,0.391,0.61,0.49,0.548,0.86,0.727,0.329,0.292;aaaaaaaa;
a;0.762;aa;0.234;0.639,0.451,0.478,0.762,0.167,0.192,0.352,0.14,0.605,0.994;0.043,0.835,0.371,0.758,0.366,0.73,0.0904,0.144,0.694,0.504;0.78,0.446,0.301,0.502,0.802,0.935,0.217,0.55,0.81,0.414;0.499,0.32,0.297,0.473,0.99,0.128,0.871,0.778,0.00803,0.205;aa;
a;0.448;a;0.578;0.929,0.526,0.106,0.0639,0.476,0.428,0.177,0.749,0.251,0.409;0.316,0.0772,0.353,0.0425,0.115,0.727,0.803,0.00873,0.574,0.861;0.525,0.157,0.715,0.648,0.902,0.675,0.142,0.818,0.826,0.857;0.808,0.92,0.567,0.312,0.733,0.82,0.218,0.582,0.802,0.419;aaa;
a;0.182;aa;0.498;0.709,0.376,0.266,0.418,0.318,0.448,0.837,0.429,0.801,0.168;0.141,0.812,0.633,0.869,0.532,0.837,0.257,0.316,0.088,0.99;0.391,0.662,0.0199,0.148,0.18,0.667,0.453,0.306,0.229,0.473;0.0976,0.32,0.889,0.27,0.218,0.873,0.416,0.766,0.238,0.226;aaaaaaaa;
aaa;0.00712;a;0.0598;0.625,0.83,0.731,0.868,0.944,0.0553,0.566,0.0924,0.371,0.677;0.917,0.224,0.762,0.52,0.17,0.379,0.619,0.555,0.903,0.767;0.786,0.282,0.0298,0.145,0.14,0.472,0.829,0.827,0.359,0.179;0.87,0.226,0.0608,0.898,0.61,0.197,0.582,0.683,0.998,0.556;a;
aa;0.245;aa;0.942;0.603,0.907,0.812,0.695,0.0122,0.116,0.907,0.186,0.633,0.195;0.512,0.07,0.748,0.428,0.485,0.166,0.0423,0.627,0.235,0.13;0.517,0.644,0.888,0.899,0.837,0.355,0.399,0.609,0.347,0.501;0.809,0.671,0.969,0.345,0.574,0.956,0.595,0.125,0.697,0.514;aaa;
aa;0.000245;a;0.951;0.683,0.463,0.0357,0.231,0.959,0.884,0.909,0.128,0.247,0.476;0.728,0.803,0.891,0.657,0.55,0.248,0.0918,0.0405,0.915,0.0405;0.771,0.599,0.192,0.757,0.971,0.00676,0.502,0.723,0.548,0.713;0.597,0.585,0.289,0.849,0.499,0.518,0.678,0.556,0.873,0.998;aaa;
aaa;0.668;aa;0.226;0.627,0.461,0.911,0.331,0.115,0.622,0.238,0.721,0.424,0.876;0.0218,0.946,0.803,0.658,0.683,0.222,0.536,0.227,0.18,0.372;0.551,0.795,0.499,0.323,0.703,0.369,0.56,0.515,0.856,0.457;0.858,0.55,0.641,0.96,0.569,0.513,0.701,0.456,0.698,0.199;aaaa;
aaa;0.965;a;0.946;0.459,0.813,0.309,0.958,0.743,0.92,0.432,0.718,0.136,0.886;0.874,0.356,0.452,0.0937,0.563,0.117,0.799,0.842,0.824,0.745;0.594,0.117,0.581,0.745,0.191,0.922,0.75,0.82,0.469,0.654;0.09,0.618,0.733,0.399,0.372,0.414,0.551,0.609,0.834,0.346;aaaaaaaa;
a;0.963;aa;0.66;0.0795,0.702,0.44,0.234,0.745,0.0421,0.812,0.843,0.846,0.0681;0.793,0.549,0.697,0.0229,0.731,0.461,0.00499,0.166,0.692,0.294;0.222,0.815,0.938,0.413,0.0684,0.838,0.511,0.853,0.544,0.754;0.386,0.263,0.574,0.564,0.128,0.926,0.641,0.0886,0.211,0.961;aaaaaaa;
a;0.0243;aa;0.4;0.672,0.108,0.307,0.827,0.796,0.439,0.979,0.762,0.909,0.645;0.815,0.731,0.56,0.955,0.954,0.887,0.222,0.256,0.878,0.737;0.863,0.0178,0.078,0.674,0.646,0.72,0.033,0.667,0.281,0.03;0.338,0.0387,0.985,0.675,0.0653,0.00811,0.278,0.218,0.418,0.512;aaaaaaaa;
aaa;0.438;a;0.445;0.477,0.74,0.858,0.247,0.751,0.145,0.154,0.713,0.932,0.041;0.138,0.507,0.701,0.00791,0.591,0.443,0.0206,0.0968,0.875,0.496;0.71,0.137,0.907,0.639,0.31,0.458,0.955,0.282,0.233,0.111;0.765,0.523,0.00544,0.0399,0.668,0.248,0.613,0.856,0.628,0.323;aaaaa;
aa;0.277;aa;0.109;0.253,0.311,0.799,0.0829,0.729,0.454,0.274,0.299,0.713,0.607;0.99,0.883,0.0524,0.513,0.987,0.909,0.164,0.957,0.475,0.432;0.00764,0.16,0.489,0.183,0.0565,0.9,0.831,0.481,0.858,0.793;0.288,0.786,0.465,0.356,0.182,0.305,0.028,0.476,0.576,0.159;aaaa;
aa;0.519;a;0.638;0.701,0.68,0.542,0.503,0.821,0.245,0.514,0.553,0.821,0.275;0.696,0.0299,0.82,0.43,0.961,0.421,0.552,0.655,0.796,0.859;0.771,0.998,0.897,0.211,0.0981,0.298,0.547,0.917,0.914,0.238;0.157,0.561,0.522,0.944,0.946,0.556,0.043,0.385,0.278,0.319;aaaa;
aaa;0.659;aa;0.362;0.567,0.959,0.947,0.181,0.832,0.201,0.446,0.699,0.877,0.227;0.917,0.0464,0.119,0.327,0.827,0.0408,0.418,0.787,0.0995,0.077;1,0.00162,0.155,0.794,0.587,0.281,0.733,0.913,0.0889,0.372;0.179,0.884,0.183,0.664,0.826,0.181,0.899,0.573,0.00653,0.611;aaaaa;
aaa;0.0426;aa;0.249;0.595,0.773,0.0743,0.739,0.0492,0.334,0.461,0.308,0.553,0.179;0.628,0.966,0.292,0.61,0.86,0.0219,0.209,0.657,0.199,0.88;0.265,0.922,0.51,0.905,0.0721,0.262,0.0995,0.212,0.0303,0.963;0.322,0.506,0.222,0.795,0.76,0.504,0.411,0.135,0.409,0.0693;aaaaaaaa;
aa;0.877;a;0.712;0.79,0.753,0.472,0.946,0.585,0.267,0.971,0.09,0.759,0.118;0.284,0.556,0.323,0.642,0.921,0.4,0.843,0.631,0.73,0.205;0.642,0.201,0.256,0.632,0.768,0.224,0.273,0.632,0.481,0.361;0.427,0.753,0.302,0.542,0.991,0.753,0.71,0.803,0.022,0.164;aaaaaaaaa;
aa;0.538;aa;0.857;0.359,0.162,0.754,0.964,0.459,0.597,0.568,0.703,0.277,0.93;0.111,0.849,0.521,0.897,0.52,0.918,0.54,0.371,0.269,0.785;0.0587,0.614,0.718,0.938,0.407,0.0594,0.883,0.758,0.0567,0.783;0.129,0.346,0.354,0.324,0.014,0.936,0.317,0.148,0.53,0.381;a;
aaa;0.425;a;0.184;0.565,0.556,0.766,0.906,0.369,0.941,0.229,0.771,0.946,0.633;0.843,0.216,0.897,0.602,0.131,0.0428,0.696,0.98,0.208,0.992;0.154,0.845,0.299,0.266,0.805,0.353,0.201,0.638,0.486,0.464;0.698,0.88,0.829,0.31,0.246,0.721,0.268,0.788,0.36,0.535;aaaaa;
aaa;0.961;a;0.581;0.518,0.739,0.585,0.783,0.281,0.36,0.241,0.823,0.951,0.131;0.992,0.734,0.549,0.589,0.264,0.846,0.67,0.882,0.741,0.61;0.00316,0.938,0.186,0.00309,0.0413,0.395,0.222,0.23,0.0798,0.201;0.901,0.673,0.189,0.455,0.476,0.23,0.984,0.0283,0.518,0.724;a;
aaa;0.128;aa;0.514;0.365,0.808,0.881,0.771,0.815,0.358,0.0482,0.768,0.512,0.00844;0.619,0.888,0.506,0.0856,0.00633,0.2,0.278,0.0526,0.41,0.511;0.642,0.95,0.0997,0.746,0.667,0.73,0.0456,0.12,0.245,0.142;0.887,0.314,0.579,0.292,0.969,0.579,0.704,0.312,0.161,0.88;aaaaaa;
a;0.047;a;0.61;0.832,0.834,0.0422,0.821,0.795,0.576,0.242,0.703,0.848,0.275;0.178,0.622,0.0166,0.939,0.983,0.354,0.883,0.95,0.922,0.0175;0.791,0.787,0.884,0.841,0.503,0.752,0.399,0.214,0.253,0.91;0.471,0.991,0.516,0.583,0.724,0.879,0.421,0.308,0.27,0.839;aaa;
aa;0.192;aa;0.626;0.476,0.0864,0.624,0.455,0.839,0.193,0.969,0.886,0.77,0.0498;0.0234,0.546,0.991,0.0764,0.935,0.547,0.399,0.401,0.201,0.159;0.0608,0.925,0.146,0.749,0.897,0.441,0.886,0.708,0.446,0.343;0.137,0.465,0.814,0.347,0.594,0.319,0.253,0.353,0.769,0.177;aaaaaaa;
aa;0.383;a;0.646;0.696,0.52,0.893,0.801,0.145,0.203,0.737,0.395,0.767,0.498;0.427,0.0107,0.947,0.298,0.29,0.516,0.691,0.744,0.34,0.166;0.491,0.352,0.271,0.256,0.321,0.226,0.55,0.976,0.0627,0.57;0.492,0.0694,0.981,0.499,0.624,0.715,0.178,0.985,0.358,0.824;aaaaaaaa;
aa;0.725;a;0.796;0.358,0.669,0.747,0.29,0.18,0.0344,0.33,0.345,0.343,0.892;0.041,0.555,0.257,0.243,0.846,0.386,0.206,0.431,0.941,0.0111;0.648,0.905,0.277,0.298,0.226,0.132,0.206,0.789,0.385,0.0679;0.437,0.786,0.644,0.754,0.612,0.0331,0.438,0.0567,0.586,0.144;a;
aa;0.821;aa;0.4;0.769,0.041,0.403,0.553,0.705,0.655,0.271,0.919,0.413,0.799;0.775,0.492,0.204,0.468,0.533,0.686,0.939,0.526,0.659,0.209;0.161,0.908,0.455,0.133,0.505,0.471,0.495,0.361,0.489,0.77;0.247,0.361,0.748,0.204,0.358,0.31,0.985,0.935,0.488,0.591;aaaa;
aa;0.577;aa;0.501;0.481,0.589,0.239,0.107,0.114,0.205,0.409,0.338,0.698,0.345;0.205,0.524,0.00264,0.609,0.167,0.198,0.00651,0.876,0.745,0.401;0.0139,0.478,0.0117,0.49,0.612,0.504,0.701,0.372,0.46,0.345;0.284,0.95,0.162,0.306,0.995,0.234,0.504,0.265,0.147,0.0216;aaaaaa;
aaa;0.315;aa;0.96;0.733,0.948,0.154,0.281,0.55,0.926,0.223,0.89,0.0611,0.419;0.195,0.454,0.585,0.835,0.0847,0.814,0.444,0.568,0.978,0.494;0.776,0.165,0.155,0.145,0.0412,0.449,0.979,0.546,0.535,0.102;0.111,0.455,0.153,0.747,0.857,0.78,0.665,0.503,0.281,0.731;aaaaaaaaa;
aaa;0.921;a;0.848;0.279,0.226,0.795,0.797,0.809,0.358,0.45,0.442,0.687,0.843;0.998,0.772,0.876,0.955,0.599,0.591,0.0468,0.347,0.69,0.877;0.617,0.00843,0.939,0.851,0.167,0.401,0.989,0.516,0.254,0.367;0.941,0.415,0.226,0.945,0.198,0.585,0.829,0.25,0.239,0.744;aaaaaaa;
aaa;0.227;a;0.311;0.0867,0.822,0.423,0.0936,0.54,0.257,0.839,0.766,0.492,0.845;0.545,0.313,0.645,0.865,0.731,0.584,0.122,0.725,0.754,0.29;0.402,0.721,0.347,0.293,0.0143,0.429,0.884,0.876,0.0644,0.448;0.491,0.346,0.608,0.794,0.256,0.0978,0.73,0.00683,0.484,0.46;aaaa;
a;0.903;a;0.191;0.592,0.352,0.133,0.317,0.232,0.887,0.797,0.534,0.859,0.0515;0.81,0.36,0.415,0.698,0.224,0.76,0.377,0.296,0.426,0.18;0.903,0.677,0.0807,0.795,0.931,0.263,0.523,0.695,0.569,0.0377;0.318,0.957,0.496,0.479,0.361,0.515,0.39,0.277,0.0285,0.614;aaaaaaaa;
aaa;0.606;aa;0.659;0.524,0.932,0.294,0.37,0.0463,0.364,0.211,0.454,0.255,0.332;0.391,0.76,0.959,0.723,0.816,0.172,0.376,0.35,0.527,0.522;0.0234,0.425,0.38,0.328,0.0548,0.59,0.748,0.461,0.267,0.594;0.19,0.347,0.492,0.714,0.804,0.777,0.581,0.504,0.177,0.938;aaaa;
aa;0.346;aa;0.546;0.763,0.439,0.915,0.0279,0.956,0.0363,0.634,0.364,0.537,0.122;0.509,0.158,0.909,0.461,0.134,0.338,0.826,0.759,0.316,0.247;0.833,0.472,0.148,0.623,0.641,0.612,0.891,0.381,0.842,0.221;0.724,0.922,0.573,0.546,0.655,0.159,0.826,0.781,0.521,0.0679;aaaaaaaa;
aa;0.0301;aa;0.18;0.649,0.528,0.183,0.517,0.827,0.153,0.221,0.71,0.679,0.331;0.682,0.565,0.312,0.73,0.995,0.735,0.902,0.683,0.985,0.918;0.553,0.472,0.383,0.451,0.996,0.529,0.991,0.505,0.771,0.394;0.742,0.65,0.846,0.823,0.343,0.383,0.769,0.556,0.806,0.519;aaaaaaa;
aaa;0.475;a;0.472;0.973,0.943,0.819,0.444,0.163,0.733,0.361,0.194,0.261,0.383;0.0614,0.344,0.82,0.542,0.648,0.501,0.386,0.519,0.312,0.338;0.119,0.944,0.175,0.00577,0.933,0.622,0.0416,0.889,0.775,0.146;0.777,0.124,0.42,0.635,0.0766,0.188,0.329,0.593,0.826,0.319;aaaaaaaa;
a;0.154;a;0.514;0.0479,0.404,0.754,0.692,0.927,0.0448,0.212,0.731,0.209,0.917;0.904,0.238,0.757,0.57,0.928,0.956,0.0276,0.5,0.432,0.532;0.557,0.869,0.136,0.592,0.273,0.761,0.935,0.241,0.418,0.172;0.997,0.923,0.579,0.434,0.619,0.714,0.903,0.69,0.0488,0.0742;aaaaaaaaaa;
aaa;0.29;a;0.368;0.296,0.205,0.581,0.0174,0.621,0.732,0.558,0.9,0.271,0.341;0.575,0.179,0.944,0.681,0.13,0.886,0.582,0.738,0.405,0.364;0.486,0.0807,0.116,0.425,0.229,0.867,0.0221,0.332,0.189,0.353;0.67,0.48,0.591,0.946,0.578,0.152,0.277,0.599,0.689,0.733;aa;
aa;0.686;a;0.599;0.226,0.496,0.979,0.661,0.686,0.466,0.406,0.818,0.879,0.346;0.652,0.986,0.529,0.734,0.945,0.82,0.13,0.254,0.736,0.495;0.139,0.434,0.112,0.235,0.838,0.054,0.506,0.99,0.523,0.289;0.546,0.492,0.76,0.443,0.241,0.636,0.14,0.92,0.88,0.325;aaa;
aa;0.726;aa;0.424;0.306,0.769,0.725,0.873,0.836,0.55,0.192,0.7,0.632,0.725;0.379,0.4,0.951,0.301,0.232,0.911,0.449,0.0783,0.894,0.514;0.563,0.357,0.291,0.512,0.907,0.835,0.482,0.314,0.182,0.073;0.618,0.375,0.00496,0.136,0.962,0.289,0.536,0.936,0.576,0.73;a;
aaa;0.661;aa;0.518;0.494,0.372,0.679,0.577,0.586,0.0563,0.0581,0.394,0.302,0.934;0.2,0.705,0.597,0.906,0.554,0.679,0.442,0.0386,0.732,0.702;0.179,0.453,0.574,0.0804,0.355,0.361,0.161,0.0707,0.29,0.734;0.898,0.0932,0.411,0.998,0.941,0.12,0.462,0.819,0.156,0.342;aaaaaaaaaa;
a;0.1;a;0.423;0.68,0.836,0.569,0.851,0.149,0.0509,0.167,0.122,0.878,0.558;0.713,0.636,0.0768,0.654,0.678,0.87,0.585,0.413,0.827,0.286;0.767,0.66,0.101,0.774,0.0131,0.691,0.135,0.117,0.454,0.901;0.449,0.286,0.944,0.744,0.462,0.453,0.276,0.739,0.0954,0.737;aaaaa;
a;0.238;a;0.172;0.467,0.786,0.3,0.948,0.964,0.978,0.583,0.237,0.0977,0.911;0.728,0.362,0.58,0.714,0.574,0.727,0.714,0.028,0.759,0.496;0.053,0.711,0.992,0.422,0.0248,0.685,0.488,0.0234,0.566,0.553;0.408,0.987,0.373,0.759,0.497,0.339,0.603,0.26,0.889,0.877;aaaaaaaa;
aa;0.453;aa;0.518;0.0087,0.781,0.99,0.212,0.489,0.63,0.828,0.0841,0.646,0.508;0.0595,0.402,0.372,0.997,0.786,0.555,0.214,0.425,0.418,0.64;0.324,0.639,0.368,0.985,0.476,0.202,0.576,0.367,0.138,0.349;0.28,0.168,0.863,0.536,0.216,0.322,0.794,0.322,0.239,0.529;aaaaa;
aa;0.687;aa;0.538;0.639,0.323,0.273,0.931,0.741,0.0998,0.848,0.996,0.679,0.968;0.823,0.382,0.454,0.536,0.53,0.843,0.987,0.831,0.4,0.0237;0.395,0.00255,0.82,0.459,0.926,0.422,0.408,0.541,0.985,0.071;0.458,0.314,0.479,0.121,0.61,0.0589,0.382,0.985,0.326,0.246;aa;
a;0.368;aa;0.751;0.181,0.653,0.641,0.856,0.687,0.185,0.247,0.743,0.753,0.355;0.449,0.389,0.273,0.981,0.213,0.128,0.895,0.205,0.0554,0.999;0.449,0.333,0.374,0.225,0.888,0.0933,0.572,0.0775,0.0203,0.693;0.179,0.906,0.822,0.642,0.22,0.569,0.95,0.179,0.894,0.374;aaaaaa;
aa;0.691;aa;0.836;0.274,0.378,0.835,0.852,0.508,0.121,0.23,0.637,0.578,0.652;0.463,0.905,0.4,0.713,0.305,0.467,0.863,0.341,0.914,0.077;0.396,0.0309,0.955,0.798,0.452,0.286,0.766,0.816,0.616,0.209;0.846,0.28,0.4,0.434,0.0448,0.673,0.664,0.651,0.272,0.517;aaaaaaaaa;
a;0.832;a;0.378;0.575,0.149,0.172,0.607,0.985,0.896,0.249,0.903,0.761,0.526;0.603,0.294,0.978,0.197,0.756,0.324,0.645,0.979,0.498,0.72;0.469,0.534,0.731,0.0443,0.331,0.786,0.528,0.745,0.549,0.764;0.409,0.317,0.632,0.694,0.634,0.506,0.139,0.661,0.157,0.185;aaaaa;
aaa;0.984;aa;0.47;0.243,0.209,0.684,0.972,0.0427,0.778,0.429,0.48,0.163,0.987;0.985,0.186,0.909,0.794,0.16,0.408,0.404,0.0325,0.999,0.0241;0.0651,0.623,0.248,0.342,0.852,0.397,0.32,0.527,0.0327,0.513;0.0296,0.622,0.438,0.154,0.633,0.936,0.421,0.188,0.0785,0.782;aaaaa;
a;0.839;aa;0.79;0.122,0.364,0.208,0.774,0.404,0.456,0.927,0.377,0.992,0.0801;0.554,0.0494,0.522,0.679,0.97,0.289,0.46,0.575,0.73,0.514;0.286,0.966,0.797,0.364,0.329,0.749,0.297,0.000216,0.197,0.767;0.571,0.836,0.565,0.334,0.438,0.522,0.895,0.912,0.292,0.626;aa;
a;0.339;a;0.141;0.434,0.4,0.546,0.418,0.989,0.744,0.503,0.00579,0.981,0.00476;0.576,0.209,0.337,0.306,0.194,0.706,0.644,0.213,0.305,0.782;0.898,0.64,0.866,0.966,0.89,0.56,0.989,0.621,0.145,0.548;0.923,0.277,0.436,0.869,0.831,0.722,0.194,0.0332,0.262,0.525;a;
