ATT0(string,9);ATT1(string,1);ATT2(string,6);ATT3(string,7);ATT4(float,1);ATT5(string,10);ATT6(string,10);ATT7(string,2);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(string,1);ATT14(string,5);ATT15(string,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaaa;a;aaaaa;aaaa;0.305;aaaaa;aaaaa;aa;0.497;aaaaaaaaa;0.418;a;0.931;a;aaa;aaa;0.658,0.481,0.249,0.15,0.273,0.0658,0.574,0.867,0.815,0.623;0.616,0.449,0.495,0.0957,0.654,0.78,0.975,0.0503,0.849,0.404;0.0355,0.625,0.192,0.731,0.0996,0.35,0.731,0.0566,0.175,0.963;0.373,0.895,0.705,0.928,0.083,0.311,0.498,0.0268,0.0196,0.357;0.895,0.908,0.509,0.438,0.693,0.713,0.173,0.95,0.573,0.131;0.652,0.604,0.957,0.271,0.949,0.638,0.955,0.0327,0.486,0.283;0.537,0.197,0.338,0.561,0.393,0.705,0.384,0.918,0.615,0.357;0.397,0.631,0.27,0.615,0.816,0.0357,0.634,0.0803,0.0483,0.352;0.276,0.99,0.684,0.818,0.757,0.00109,0.325,0.0764,0.658,0.133;0.332,0.199,0.158,0.747,0.511,0.706,0.0508,0.362,0.0497,0.796;0.0881,0.097,0.92,0.679,0.69,0.685,0.593,0.677,0.102,0.687;0.235,0.0515,0.343,0.283,0.798,0.98,0.489,0.972,0.426,0.314;0.11,0.854,0.963,0.884,0.764,0.905,0.54,0.909,0.793,0.666;0.97,0.107,0.53,0.0803,0.298,0.957,0.436,0.231,0.577,0.0991;0.849,0.123,0.0444,0.485,0.124,0.467,0.939,0.492,0.813,0.79;0.587,0.396,0.806,0.724,0.222,0.486,0.105,0.724,0.592,0.521;aaaaaaa;
aaa;a;aaaa;aaaaaaa;0.56;aa;aaaaaaaaa;aa;0.323;aaa;0.92;a;0.436;a;aaaaa;aaaaaaaaaa;0.755,0.771,0.799,0.573,0.298,0.746,1,0.578,0.845,0.737;0.617,0.504,0.874,0.875,0.436,0.0149,0.689,0.0126,0.822,0.835;0.63,0.159,0.663,0.00289,0.547,0.713,0.439,0.498,0.869,0.503;0.906,0.323,0.118,0.658,0.0813,0.557,0.717,0.118,0.104,0.789;0.596,0.365,0.97,0.878,0.471,0.149,0.577,0.916,0.915,0.512;0.379,0.136,0.883,0.237,0.103,0.507,0.504,0.559,0.248,0.896;0.423,0.924,0.302,0.252,0.759,0.256,0.884,0.719,0.371,0.402;0.476,0.594,0.195,0.189,0.462,0.146,0.743,0.549,0.737,0.32;0.923,0.0885,0.771,0.582,0.744,0.319,0.642,0.709,0.126,0.473;0.21,0.226,0.143,0.455,0.656,0.482,0.972,0.818,0.576,0.57;0.699,0.307,0.99,0.407,0.177,0.824,0.414,0.36,0.131,0.000594;0.989,0.229,0.187,0.976,0.455,0.842,0.102,0.164,0.157,0.298;0.629,0.878,0.084,0.632,0.56,0.787,0.584,0.695,0.317,0.0925;0.486,0.653,0.173,0.577,0.803,0.449,0.768,0.276,0.0191,0.133;0.647,0.901,0.815,0.044,0.155,0.678,0.726,0.87,0.433,0.492;0.787,0.796,0.442,0.0203,0.506,0.717,0.447,0.214,0.457,0.244;aa;
a;a;aaa;aa;0.963;aaaaaaaa;a;a;0.188;aaaaa;0.365;a;0.48;a;aaa;aaaaaa;0.291,0.117,0.738,0.011,0.593,0.512,0.599,0.0322,0.395,0.879;0.444,0.151,0.126,0.0284,0.978,0.979,0.251,0.25,0.185,0.202;0.485,0.0557,0.473,0.781,0.464,0.577,0.589,0.688,0.254,0.473;0.727,0.14,0.149,0.989,0.352,0.819,0.24,0.799,0.193,0.586;0.655,0.0715,0.577,0.0364,0.549,0.413,0.145,0.766,0.89,0.674;0.587,0.788,0.792,0.881,0.701,0.586,0.421,0.957,0.885,0.287;0.754,0.207,0.351,0.836,0.885,0.408,0.46,0.384,0.0499,0.963;0.962,0.454,0.177,0.976,0.387,0.466,0.469,0.21,0.501,0.793;0.905,0.321,0.873,0.326,0.199,0.31,0.0978,0.11,0.127,0.965;0.482,0.913,0.264,0.546,0.878,0.98,0.613,0.0884,0.496,0.371;0.675,0.964,0.198,0.45,0.583,0.195,0.555,0.0473,0.95,0.562;0.869,0.294,0.282,0.385,0.106,0.558,0.596,0.217,0.504,0.912;0.0821,0.554,0.364,0.742,0.371,0.554,0.862,0.23,0.313,0.116;0.531,0.845,0.88,0.123,0.989,0.966,0.777,0.81,0.0756,0.406;0.403,0.446,0.465,0.934,0.804,0.943,0.398,0.811,0.829,0.4;0.151,0.212,0.876,0.107,0.55,0.922,0.178,0.28,0.936,0.19;aaaaaaa;
aaaaaaa;a;aa;aaaaa;0.581;aaaaaaa;aaaaaaaa;aa;0.478;aaaaaaa;0.801;a;0.00466;a;aa;aaaaaaaa;0.968,0.394,0.528,0.382,0.16,0.0344,0.491,0.925,0.446,0.925;0.102,0.931,0.751,0.496,0.0797,0.0599,0.456,0.825,0.783,0.0241;0.0548,0.457,0.435,0.661,0.165,0.372,0.275,0.353,0.472,0.274;0.259,0.38,0.345,0.109,0.925,0.897,0.293,0.636,0.232,0.759;0.299,0.695,0.307,0.672,0.266,0.912,0.969,0.557,0.21,0.0714;0.834,0.392,0.0684,0.125,0.363,0.372,0.957,0.79,0.714,0.763;0.886,0.777,0.711,0.929,0.185,0.394,0.579,0.336,0.0549,0.469;0.64,0.0807,0.963,0.533,0.0677,0.97,0.892,0.704,0.407,0.706;0.303,0.51,0.213,0.663,0.758,0.0422,0.836,0.861,0.914,0.0487;0.284,0.193,0.872,0.42,0.758,0.513,0.779,0.138,0.398,0.214;0.819,0.437,0.958,0.301,0.0444,0.0632,0.183,0.00854,0.456,0.321;0.482,0.497,0.145,0.698,0.9,0.467,0.262,0.383,0.706,0.746;0.642,0.704,0.912,0.678,0.551,0.622,0.516,0.388,0.541,0.862;0.284,0.174,0.716,0.0346,0.929,0.453,0.0592,0.521,0.00571,0.0243;0.793,0.559,0.74,0.115,0.952,0.0151,0.594,0.13,0.458,0.311;0.915,0.712,0.702,0.55,0.532,0.615,0.602,0.913,0.604,0.026;aaaaa;
aaaaaaaaa;a;aaaa;a;0.777;aaaaaaaaa;aaa;a;0.496;aaaaaaaa;0.914;a;0.0212;a;aaaa;aaaa;0.708,0.444,0.104,0.668,0.38,0.854,0.698,0.23,0.0591,0.483;0.122,0.425,0.906,0.632,0.468,0.293,0.307,0.122,0.296,0.00161;0.0562,0.842,0.135,0.897,0.511,0.0741,0.638,0.948,0.319,0.0106;0.24,0.888,0.581,0.549,0.599,0.583,0.649,0.0223,0.459,0.0241;0.305,0.292,0.292,0.415,0.095,0.657,0.318,0.203,0.993,0.646;0.537,0.495,0.384,0.245,0.615,0.46,0.794,0.627,0.785,0.417;0.0265,0.45,0.861,0.543,0.94,0.804,0.434,0.664,0.263,0.486;0.538,0.0759,0.344,0.967,0.356,0.884,0.405,0.563,0.777,0.969;0.878,0.378,0.649,0.148,0.1,0.593,0.135,0.245,0.348,0.314;0.963,0.997,0.915,0.502,0.757,0.904,0.69,0.886,0.642,0.399;0.626,0.497,0.453,0.0874,0.615,0.702,0.693,0.275,0.86,0.46;0.588,0.193,0.614,0.366,0.802,0.398,0.24,0.198,0.545,0.371;0.246,0.207,0.816,0.967,0.8,0.835,0.521,0.515,0.358,0.194;0.871,0.857,0.647,0.901,0.867,0.884,0.474,0.837,0.809,0.696;0.234,0.231,0.773,0.94,0.708,0.533,0.797,0.888,0.382,0.372;0.956,0.132,0.968,0.61,0.107,0.264,0.236,0.117,0.103,0.179;aaaaaa;
a;a;aaaa;aaaaaaa;0.307;aa;aaaaaa;aa;0.711;aa;0.917;a;0.826;a;aaa;aaaa;0.398,0.531,0.303,0.598,0.0412,0.94,0.773,0.449,0.271,0.308;0.951,0.121,0.0899,0.444,0.587,0.94,0.666,0.369,0.655,0.212;0.977,0.445,0.502,0.794,0.752,0.694,0.917,0.646,0.642,0.474;0.312,0.935,0.357,0.904,0.264,0.774,0.742,0.639,0.468,0.796;0.955,0.324,0.926,0.155,0.197,0.337,0.994,0.658,0.869,0.197;0.877,0.364,0.582,0.836,0.395,0.0873,0.948,0.0743,0.049,0.00709;0.168,0.686,0.414,0.76,0.235,0.322,0.544,0.347,0.438,0.58;0.591,0.938,0.125,0.547,0.966,0.0385,0.21,0.0551,0.619,0.0543;0.733,0.0529,0.993,0.696,0.696,0.212,0.903,0.0374,0.823,0.228;0.52,0.104,0.648,0.0922,0.748,0.361,0.155,0.2,0.19,0.368;0.487,0.788,0.182,0.707,0.654,0.0351,0.0851,0.743,0.946,0.884;0.177,0.311,0.763,0.533,0.603,0.728,0.0931,0.462,0.608,0.766;0.982,0.135,0.286,0.446,0.773,0.789,0.298,0.978,0.912,0.68;0.0442,0.594,0.455,0.503,0.732,0.596,0.159,0.324,0.599,0.791;0.559,0.749,0.776,0.909,0.408,0.00491,0.492,0.249,0.421,0.271;0.39,0.351,0.474,0.877,1,0.772,0.661,0.518,0.249,0.76;aaaaaaa;
aaaaaaaa;a;a;aaaaa;0.966;aaaaa;aaaa;a;0.107;aaaaaaaa;0.383;a;0.614;a;aaaaa;aaaa;0.516,0.303,0.312,0.903,0.977,0.277,0.0733,0.525,0.25,0.272;0.113,0.692,0.194,0.855,0.631,0.418,0.738,0.681,0.847,0.344;0.0458,0.346,0.346,0.835,0.681,0.928,0.502,0.879,0.0309,0.801;0.0815,0.375,0.848,0.107,0.0672,0.893,0.208,0.516,0.976,0.478;0.184,0.035,0.621,0.389,0.504,0.129,0.262,0.309,0.35,0.961;0.286,0.0302,0.331,0.746,0.526,0.26,0.304,0.892,0.821,0.546;0.176,0.35,0.0515,0.263,0.364,0.116,0.604,0.728,0.974,0.885;0.549,0.102,0.11,0.754,0.341,0.839,0.859,0.506,0.528,0.866;0.811,0.599,0.351,0.113,0.129,0.582,0.75,0.893,0.99,0.717;0.237,0.637,0.412,0.657,0.968,0.0847,0.297,0.711,0.944,0.823;0.779,0.772,0.551,0.391,0.0041,0.91,0.312,0.00768,0.0575,0.57;0.501,0.578,0.0957,0.032,0.814,0.242,0.831,0.172,0.622,0.165;0.851,0.11,0.013,0.272,0.733,0.76,0.438,0.312,0.0401,0.776;0.0817,0.746,0.641,0.385,0.0495,0.579,0.586,0.906,0.693,0.986;0.699,0.96,0.316,0.945,0.024,0.721,0.708,0.465,0.716,0.702;0.88,0.261,0.98,0.533,0.454,0.52,0.0777,0.047,0.572,0.368;a;
aaaaaaa;a;aa;aaaaaaa;0.261;aaaaaaa;a;a;0.428;aaaa;0.956;a;0.511;a;aa;aaaaaaaaaa;0.666,0.555,0.441,0.993,0.12,0.61,0.0602,0.304,0.249,0.435;0.984,0.301,0.95,0.774,0.812,0.74,0.731,0.292,0.965,0.377;0.109,0.833,0.645,0.978,0.00478,0.403,0.527,0.757,0.656,0.25;0.35,0.303,0.115,0.993,0.352,0.796,0.565,0.248,0.285,0.378;0.531,0.0481,0.915,0.906,0.562,0.176,0.468,0.347,0.989,0.547;0.895,0.568,0.446,0.681,0.955,0.374,0.841,0.064,0.043,0.274;0.584,0.187,0.461,0.211,0.342,0.0301,0.541,0.103,0.0599,0.501;0.19,0.319,0.669,0.21,0.149,0.598,0.341,0.369,0.391,0.379;0.419,0.788,0.486,0.956,0.596,0.897,0.136,0.523,0.857,0.169;0.569,0.157,0.882,0.529,0.702,0.21,0.444,0.446,0.175,0.435;0.653,0.297,0.691,0.177,0.234,0.371,0.37,0.941,0.238,0.887;0.727,0.555,0.141,0.618,0.917,0.142,0.581,0.266,0.964,0.807;0.589,0.798,0.399,0.981,0.981,0.604,0.924,0.0259,0.211,0.208;0.658,0.199,0.73,0.173,0.78,0.892,0.36,0.231,0.401,0.472;0.708,0.565,0.967,0.776,0.737,0.663,0.361,0.854,0.439,0.682;0.4,0.208,0.989,0.196,0.636,0.135,0.236,0.874,0.322,0.14;aaaaaaa;
aaaaa;a;aaaaaa;aaaaa;0.405;aaaaaaa;aa;a;0.953;aaa;0.611;a;0.75;a;a;a;0.548,0.232,0.421,0.152,0.302,0.786,0.0275,0.264,0.197,0.418;0.267,0.322,0.262,0.587,0.55,0.226,0.993,0.294,0.502,0.353;0.0117,0.304,0.603,0.0209,0.768,0.505,0.545,0.517,0.687,0.47;0.987,0.387,0.148,0.0993,0.503,0.564,0.768,0.848,0.763,0.599;0.8,0.0986,0.964,0.666,0.353,0.876,0.09,0.509,0.0163,0.204;0.632,0.799,0.00686,0.357,0.542,0.916,0.635,0.269,0.437,0.379;0.0798,0.98,0.805,0.279,0.548,0.605,0.283,0.336,0.425,0.562;0.785,0.388,0.368,0.56,0.359,0.498,0.375,0.499,0.00981,0.922;0.933,0.488,0.424,0.576,0.591,0.498,0.478,0.27,0.131,0.538;0.665,0.114,0.873,0.512,0.106,0.665,0.491,0.305,0.0606,0.246;0.188,0.645,0.861,0.57,0.281,0.678,0.568,0.407,0.873,0.32;0.923,0.456,0.813,0.678,0.424,0.18,0.35,0.769,0.0592,0.739;0.859,0.655,0.034,0.258,0.63,0.495,0.0493,0.137,0.53,0.196;0.282,0.0202,0.887,0.832,0.971,0.745,0.958,0.274,0.426,0.567;0.971,0.381,0.795,0.104,0.333,0.0971,0.371,0.0231,0.812,0.297;0.463,0.861,0.875,0.738,0.513,0.536,0.752,0.981,0.524,0.729;aaaa;
a;a;aaaaa;aaaa;0.251;aaaaaaaaa;aa;a;0.0675;aa;0.875;a;0.435;a;aaaa;aaaaa;0.378,0.96,0.263,0.823,0.931,0.241,0.44,0.301,0.827,0.222;0.345,0.217,0.936,0.784,0.417,0.0203,0.183,0.257,0.705,0.0616;0.677,0.302,0.329,0.219,0.271,0.648,0.251,0.96,0.115,0.828;0.892,0.936,0.948,0.784,0.563,0.97,0.493,0.43,0.892,0.0642;0.348,0.819,0.0914,0.82,0.875,0.683,0.657,0.677,0.643,0.343;0.829,0.152,0.157,0.0194,0.722,0.569,0.908,0.0551,0.57,0.544;0.308,0.89,0.322,0.756,0.2,0.873,0.712,0.908,0.326,0.721;0.0227,0.0605,0.201,0.44,0.348,0.719,0.24,0.605,0.477,0.27;0.138,0.063,0.511,0.455,0.347,0.701,0.595,0.49,0.941,0.962;0.589,0.544,0.694,0.537,0.0763,0.403,0.182,0.0614,0.68,0.219;0.539,0.166,0.63,0.738,0.773,0.302,0.163,0.0491,0.18,0.368;0.655,0.0533,0.996,0.707,0.0515,0.779,0.272,0.0378,0.133,0.173;0.757,0.825,0.88,0.6,0.116,0.799,0.657,0.0618,0.163,0.998;0.381,0.762,0.496,0.0273,0.335,0.967,0.373,0.636,0.625,0.42;0.21,0.3,0.435,0.303,0.515,0.779,0.135,0.92,0.639,0.612;0.894,0.0606,0.0684,0.779,0.761,0.218,0.877,0.0681,0.659,0.238;aaa;
a;a;a;aaa;0.683;aa;aaa;aa;0.747;aaaaa;0.0104;a;0.167;a;aaaaa;aaaa;0.358,0.64,0.513,0.856,0.826,0.21,0.868,0.324,0.344,0.759;0.291,0.869,0.812,0.555,0.18,0.478,0.748,0.721,0.931,0.0112;0.744,0.99,0.329,0.688,0.565,0.429,0.0286,0.9,0.713,0.249;0.963,0.835,0.00959,0.232,0.864,0.292,0.315,0.0691,0.656,0.749;0.561,0.828,0.949,0.882,0.584,0.53,0.437,0.383,0.594,0.234;0.0886,0.396,0.486,0.473,0.951,0.539,0.411,0.0357,0.386,0.727;0.626,0.518,0.153,0.64,0.511,0.843,0.0984,0.0404,0.459,0.136;0.549,0.301,0.759,0.292,0.736,0.737,0.385,0.00732,0.998,0.728;0.257,0.751,0.136,0.0355,0.909,0.41,0.758,0.0467,0.153,0.286;0.13,0.204,0.647,0.0112,0.598,0.34,0.886,0.841,0.097,0.0755;0.259,0.194,0.926,0.929,0.0373,0.322,0.676,0.973,0.956,0.245;0.0567,0.944,0.348,0.329,0.389,0.069,0.128,0.25,0.647,0.369;0.67,0.712,0.254,0.544,0.062,0.524,0.841,0.843,0.026,0.338;0.151,0.519,0.184,0.856,0.564,0.212,0.505,0.312,0.78,0.0178;0.633,0.554,0.783,0.641,0.234,0.207,0.146,0.486,0.577,0.389;0.807,0.0863,0.804,0.842,0.342,0.0733,0.118,0.101,0.995,0.179;a;
aaaa;a;aaaa;aaaaaaa;0.295;aa;aaaaaa;aa;0.985;aaaaaaaa;0.168;a;0.306;a;a;aaaaaaaaa;0.669,0.715,0.00988,0.081,0.809,0.105,0.396,0.182,0.986,0.64;0.818,0.56,0.602,0.152,0.487,0.489,0.351,0.265,0.363,0.0635;0.892,0.117,0.00287,0.201,0.0104,0.0561,0.793,0.887,0.984,0.265;0.469,0.136,0.546,0.337,0.179,0.98,0.159,0.112,0.714,0.625;0.243,0.0562,0.965,0.833,0.876,0.844,0.414,0.568,0.244,0.231;0.679,0.119,0.0795,0.966,0.988,0.687,0.311,0.987,0.181,0.943;0.862,0.453,0.365,0.972,0.488,0.357,0.0155,0.28,0.545,0.478;0.452,0.871,0.927,0.546,0.896,0.482,0.877,0.988,0.0531,0.365;0.143,0.942,0.855,0.756,0.901,0.713,0.722,0.0406,0.379,0.815;0.67,0.813,0.486,0.324,0.375,0.923,0.74,0.41,0.0466,0.996;0.985,0.77,0.103,0.937,0.634,0.285,0.528,0.364,0.673,0.409;0.772,0.21,0.564,0.124,0.109,0.914,0.98,0.732,0.163,0.506;0.858,0.097,0.666,0.546,0.433,0.629,0.638,0.677,0.925,0.283;0.975,0.631,0.926,0.857,0.105,0.0483,0.917,0.697,0.674,0.0283;0.456,0.587,0.551,0.191,0.128,0.807,0.707,0.49,0.967,0.682;0.868,0.583,0.208,0.175,0.692,0.8,0.401,0.236,0.359,0.583;aaaaaaa;
aaaaa;a;aaa;aaaaaaa;0.812;aa;aa;aa;0.226;aaaaaa;0.767;a;0.339;a;aaaaa;aaaaaaa;0.525,0.564,0.142,0.237,0.665,0.829,0.668,0.749,0.589,0.015;0.79,0.17,0.0751,0.742,0.944,0.459,0.0241,0.334,0.804,0.143;0.087,0.57,0.303,0.498,0.494,0.0126,0.574,0.929,0.52,0.371;0.4,0.0621,0.892,0.205,0.253,0.819,0.222,0.276,0.938,0.871;0.133,0.578,0.0419,0.632,0.808,0.155,0.644,0.709,0.283,0.554;0.326,0.613,0.472,0.0723,0.221,0.991,0.489,0.505,0.293,0.175;0.392,0.807,0.317,0.885,0.493,0.438,0.573,0.808,0.206,0.0909;0.284,0.127,0.781,0.426,0.796,0.587,0.217,0.993,0.355,0.896;0.525,0.242,0.673,0.00926,0.575,0.508,0.9,0.00772,0.696,0.211;0.0295,0.436,0.689,0.357,0.784,0.896,0.721,0.545,0.596,0.00658;0.567,0.0243,0.766,0.521,0.631,0.117,0.357,0.243,0.915,0.912;0.711,0.694,0.167,0.42,0.592,0.0606,0.118,0.887,0.72,0.638;0.162,0.204,0.264,0.736,0.514,0.971,0.143,0.868,0.0179,0.386;0.313,0.178,0.532,0.446,0.00594,0.854,0.756,0.692,0.942,0.745;0.198,0.709,0.409,0.205,0.468,0.558,0.899,0.533,0.601,0.605;0.213,0.7,0.941,0.864,0.858,0.312,0.246,0.361,0.271,0.66;aaaaaa;
aaaaa;a;aaaaaa;aaaaaa;0.304;aaa;aa;a;0.774;aaaaaaaaa;0.288;a;0.583;a;aaaaa;aa;0.927,0.132,0.858,0.247,0.457,0.458,0.925,0.438,0.12,0.00295;0.52,0.202,0.403,0.416,0.173,0.0351,0.317,0.813,0.265,0.311;0.472,0.415,0.554,0.258,0.118,0.875,0.109,0.211,0.619,0.0337;0.89,0.563,0.429,0.52,0.229,0.124,0.155,0.993,0.523,0.722;0.431,0.913,0.0989,0.16,0.545,0.77,0.234,0.965,0.294,0.0223;0.457,0.344,0.959,0.0828,0.872,0.894,0.513,0.266,0.681,0.944;0.931,0.816,0.916,0.0949,0.578,0.333,0.602,0.277,0.792,0.425;0.6,0.992,0.152,0.909,0.807,0.305,0.642,0.871,0.5,0.096;0.0447,0.43,0.854,0.757,0.528,0.864,0.803,0.495,0.405,0.981;0.729,0.114,0.69,0.911,0.908,0.0997,0.0153,0.313,0.804,0.0589;0.412,0.114,0.542,0.519,0.62,0.576,0.209,0.443,0.874,0.106;0.757,0.577,0.645,0.937,0.942,0.927,0.506,0.0694,0.616,0.163;0.369,0.484,0.767,0.492,0.662,0.447,0.951,0.85,0.691,0.501;0.799,0.612,0.561,0.451,0.0212,0.519,0.732,0.51,0.899,0.597;0.01,0.351,0.343,0.142,0.295,0.565,0.419,0.719,0.326,0.296;0.795,0.503,0.944,0.565,0.306,0.844,0.0327,0.446,0.0439,0.396;aa;
aaaaaaaa;a;a;aa;0.748;aaaaaaa;aa;aa;0.557;aaaaa;0.486;a;0.444;a;aaaa;aaaaaa;0.482,0.848,0.109,0.329,0.849,0.924,0.954,0.902,0.288,0.546;0.883,0.6,0.00784,0.791,0.904,0.24,0.197,0.487,0.446,0.922;0.798,0.179,0.813,0.35,0.978,0.525,0.46,0.643,0.317,0.254;0.806,0.976,0.907,0.648,0.665,0.924,0.588,0.351,0.35,0.214;0.358,0.906,0.0913,0.952,0.621,0.892,0.742,0.343,0.115,0.37;0.711,0.986,0.55,0.622,0.359,0.662,0.234,0.282,0.367,0.145;0.682,0.123,0.479,0.0966,0.373,0.847,0.147,0.255,0.685,0.873;0.681,0.27,0.695,0.664,0.816,0.827,0.0333,0.235,0.0132,0.75;0.147,0.52,0.882,0.0492,0.751,0.159,0.777,0.142,0.167,0.0706;0.035,0.221,0.364,0.335,0.204,0.505,0.445,0.277,0.913,0.141;0.905,0.00966,0.38,0.903,0.617,0.764,0.128,0.697,0.499,0.279;0.896,0.197,0.428,0.417,0.863,0.86,0.824,0.567,0.735,0.79;0.259,0.517,0.123,0.16,0.273,0.0358,0.181,0.657,0.483,0.58;0.00804,0.171,0.312,0.311,0.557,0.468,0.321,0.504,0.213,0.0317;0.0463,0.843,0.00149,0.00818,0.428,0.601,0.707,0.578,0.491,0.143;0.666,0.0735,0.378,0.567,0.57,0.0619,0.823,0.919,0.226,0.292;aaaaaa;
aaaa;a;aaaaa;aaaaa;0.651;aaaaaa;aaaaaaa;aa;0.221;aaaaaa;0.529;a;0.513;a;aaa;aaaaaaaaa;0.916,0.112,0.831,0.4,0.0948,0.69,0.632,0.638,0.255,0.648;0.514,0.581,0.156,0.156,0.337,0.659,0.484,0.661,0.243,0.17;0.974,0.779,0.996,0.559,0.929,0.678,0.97,0.34,0.917,0.565;0.552,0.256,0.239,0.533,0.242,0.877,0.432,0.832,0.981,0.495;0.0484,0.113,0.879,0.0594,0.874,0.583,0.878,0.262,0.24,0.17;0.31,0.669,0.671,0.639,0.721,0.549,0.851,0.815,0.997,0.443;0.973,0.482,0.18,0.218,0.409,0.154,0.154,0.993,0.944,0.709;0.818,0.92,0.398,0.107,0.127,0.412,0.933,0.881,0.81,0.389;0.179,0.485,0.988,0.659,0.648,0.881,0.156,0.828,0.847,0.922;0.801,0.0717,0.645,0.748,0.0837,0.579,0.9,0.372,0.741,0.976;0.273,0.461,0.502,0.123,0.869,0.477,0.71,0.523,0.912,0.65;0.541,0.465,0.21,0.557,0.164,0.69,0.0865,0.424,0.561,0.961;0.107,0.301,0.738,0.273,0.204,0.571,0.111,0.796,0.376,0.835;0.317,0.0551,0.745,0.313,0.622,0.606,0.423,0.778,0.221,0.0359;0.668,0.834,0.92,0.963,0.273,0.0577,0.364,0.201,0.501,0.155;0.862,0.0902,0.782,0.36,0.82,0.137,0.392,0.249,0.541,0.706;aaaaaaaa;
aaaaaa;a;aaaaa;aaaaa;0.588;aaaaaaa;aaaaaaaaa;a;0.565;aaaaaaaaa;0.473;a;0.157;a;aaaaa;aaaa;0.308,0.0911,0.764,0.747,0.91,0.914,0.0845,0.695,0.371,0.795;0.106,0.419,0.807,0.134,0.259,0.325,0.0238,0.0503,0.117,0.968;0.548,0.277,0.0806,0.489,0.208,0.292,0.661,0.142,0.45,0.342;0.63,0.898,0.172,0.572,0.177,0.379,0.76,0.825,0.933,0.383;0.734,0.925,0.316,0.766,0.501,0.325,0.0685,0.475,0.337,0.488;0.843,0.788,0.233,0.245,0.477,0.688,0.891,0.565,0.665,0.248;0.854,0.0115,0.787,0.76,0.172,0.848,0.488,0.117,0.58,0.62;0.577,0.903,0.104,0.595,0.447,0.561,0.998,0.0719,0.931,0.126;0.111,0.205,0.0366,0.788,0.435,0.0717,0.604,0.645,0.796,0.179;0.219,0.852,0.454,0.0259,0.886,0.572,0.551,0.775,0.93,0.658;0.639,0.913,0.486,0.406,0.089,0.105,0.701,0.448,0.822,0.114;0.582,0.55,0.632,0.0432,0.393,0.893,0.551,0.824,0.833,0.418;0.416,0.233,0.814,0.42,0.793,0.745,0.221,0.998,0.656,0.612;0.876,0.922,0.221,0.752,0.607,0.296,0.79,0.751,0.385,0.703;0.159,0.418,0.363,0.986,0.724,0.00647,0.688,0.589,0.174,0.805;0.659,0.651,0.0148,0.694,0.737,0.274,0.736,0.678,0.95,0.177;aaaaaaaaa;
aaaa;a;aaaaaa;aaaa;0.758;aa;aaa;aa;0.873;a;0.556;a;0.698;a;aa;aaaa;0.965,0.116,0.305,0.133,0.259,0.072,0.816,0.471,0.00524,0.0314;0.618,0.444,0.616,0.525,0.876,0.195,0.279,0.938,0.428,0.543;0.324,0.761,0.828,0.144,0.26,0.83,0.583,0.41,0.83,0.115;0.807,0.728,0.215,0.493,0.237,0.689,0.184,0.566,0.866,0.217;0.66,0.395,0.223,0.842,0.987,0.244,0.967,0.0644,0.635,0.737;0.747,0.321,0.0997,0.505,0.446,0.891,0.0176,0.342,0.311,0.586;0.779,0.719,0.885,0.45,0.316,0.85,0.794,0.188,0.584,0.215;0.746,0.822,0.474,0.808,0.452,0.724,0.138,0.672,0.285,0.438;0.0881,0.944,0.278,0.172,0.861,0.57,0.153,0.497,0.252,0.384;0.013,0.697,0.651,0.15,0.842,0.148,0.429,0.196,0.688,0.652;0.272,0.0606,0.267,0.132,0.887,0.111,0.748,0.144,0.406,0.982;0.957,0.115,0.93,0.988,0.895,0.738,0.282,0.536,0.303,0.596;0.152,0.854,0.727,0.0715,0.664,0.082,0.677,0.452,0.363,0.856;0.216,0.662,0.34,0.863,0.272,0.718,0.728,0.227,0.584,0.317;0.703,0.267,0.28,0.0781,0.978,0.12,0.598,0.497,0.296,0.151;0.25,0.574,0.179,0.897,0.208,0.88,0.605,0.427,0.0766,0.588;aa;
