ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(string,2);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;0.0482;0.673;0.11;0.717;aaaaaaa;a;aaaaaaa;0.787;0.453;0.755;0.18;0.561;aaa;0.293,0.959,0.843,0.96,0.154,0.218,0.288,0.352,0.0532,0.182;0.195,0.693,0.00937,0.564,0.547,0.815,0.901,0.416,0.534,0.0303;0.729,0.701,0.707,0.823,0.319,0.366,0.497,0.566,0.197,0.908;0.618,0.838,0.344,0.118,0.33,0.428,0.774,0.231,0.711,0.784;0.7,0.812,0.125,0.465,0.601,0.958,0.61,0.5,0.634,0.478;0.762,0.299,0.308,0.659,0.899,0.679,0.0475,0.933,0.448,0.488;0.995,0.315,0.0781,0.618,0.593,0.219,0.839,0.807,0.715,0.916;0.724,0.468,0.416,0.812,0.611,0.214,0.902,0.521,0.201,0.299;0.645,0.546,0.15,0.0753,0.0329,0.188,0.943,0.457,0.604,0.806;0.0508,0.461,0.484,0.38,0.544,0.258,0.0244,0.356,0.418,0.991;0.178,0.757,0.763,0.392,0.67,0.216,0.111,0.334,0.0692,0.932;0.326,0.944,0.867,0.229,0.403,0.761,0.824,0.133,0.904,0.263;0.214,0.41,0.519,0.169,0.57,0.00607,0.983,0.985,0.868,0.251;0.681,0.704,0.893,0.588,0.766,0.421,0.909,0.522,0.306,0.311;aaaaaaa;
aa;0.956;0.201;0.714;0.332;aaaa;aa;aaaaaa;0.84;0.976;0.883;0.281;0.74;aaa;0.793,0.103,0.117,0.328,0.421,0.216,0.0976,0.837,0.658,0.505;0.312,0.82,0.271,0.853,0.637,0.183,0.702,0.0435,0.481,0.129;0.682,0.314,0.914,0.193,0.771,0.299,0.388,0.0336,0.142,0.547;0.222,0.915,0.159,0.518,0.576,0.331,0.423,0.0679,0.601,0.373;0.764,0.889,0.43,0.865,0.146,0.221,0.771,0.734,0.761,0.0672;0.933,0.292,0.574,0.113,0.924,0.386,0.0884,0.77,0.898,0.823;0.967,0.712,0.829,0.119,0.676,0.2,0.00465,0.227,0.101,0.189;0.709,0.229,0.164,0.57,0.972,0.838,0.184,0.534,0.177,0.0646;0.997,0.669,0.169,0.821,0.765,0.672,0.952,0.153,0.846,0.717;0.131,0.229,0.00682,0.684,0.397,0.948,0.0617,0.811,0.45,0.295;0.576,0.358,0.171,0.237,0.0507,0.881,0.634,0.491,0.684,0.453;0.864,0.777,0.00538,0.446,0.894,0.931,0.723,0.685,0.566,0.412;0.365,0.2,0.252,0.55,0.755,0.74,0.289,0.00501,0.24,0.743;0.466,0.755,0.593,0.121,0.502,0.433,0.943,0.132,0.238,0.766;aaaaaa;
aaaaaaaa;0.463;0.283;0.993;0.881;aaaaaaaa;a;aaaaaaaaaa;0.609;0.845;0.107;0.25;0.986;aa;0.332,0.621,0.334,0.968,0.57,0.282,0.0937,0.794,0.459,0.551;0.894,0.37,0.337,0.62,0.976,0.861,0.978,0.619,0.79,0.555;0.376,0.817,0.913,0.765,0.0388,0.146,0.995,0.801,0.0756,0.557;0.402,0.0453,0.713,0.934,0.944,0.0119,0.885,0.585,0.193,0.106;0.867,0.423,0.522,0.356,0.675,0.305,0.952,0.327,0.0392,0.251;0.914,0.69,0.0811,0.353,0.617,0.939,0.253,0.229,0.722,0.997;0.845,0.849,0.447,0.833,0.102,0.332,0.777,0.921,0.435,0.687;0.417,0.35,0.453,0.042,0.203,0.306,0.763,0.0428,0.284,0.385;0.0354,0.398,0.172,0.906,0.0973,0.971,0.434,0.213,0.0496,0.155;0.482,0.905,0.528,0.857,0.729,0.382,0.983,0.542,0.0672,0.918;0.102,0.787,0.536,0.324,0.138,0.283,0.171,0.327,0.542,0.0879;0.186,0.863,0.5,0.84,0.273,0.776,0.0802,0.427,0.424,0.477;0.279,0.452,0.174,0.973,0.252,0.0167,0.401,0.701,0.692,0.798;0.071,0.514,0.572,0.388,0.822,0.0352,0.969,0.939,0.905,0.0686;aaaaaaaa;
aaaaaaa;0.567;0.499;0.496;0.304;aaaaaa;aa;aa;0.863;0.657;0.338;0.816;0.754;aa;0.79,0.377,0.761,0.682,0.544,0.338,0.589,0.635,0.878,0.914;0.427,0.258,0.453,0.107,0.683,0.329,0.826,0.981,0.708,0.694;0.829,0.116,0.3,0.0219,0.675,0.881,0.187,0.00628,0.579,0.833;0.0722,0.213,0.529,0.493,0.482,0.263,0.826,0.215,0.206,0.912;0.586,0.0977,0.24,0.543,0.0115,0.941,0.294,0.0163,0.195,0.569;0.695,0.584,0.202,0.638,0.206,0.469,0.452,0.437,0.592,0.0376;0.913,0.976,0.326,0.777,0.0537,0.879,0.691,0.525,0.775,0.168;0.0533,0.0781,0.801,0.862,0.936,0.0659,0.358,0.726,0.822,0.935;0.623,0.584,0.316,0.604,0.53,0.577,0.676,0.862,0.767,0.178;0.071,0.759,0.647,0.878,0.107,0.356,0.173,0.521,0.338,0.875;0.192,0.521,0.285,0.172,0.776,0.106,0.754,0.283,0.871,0.859;0.194,0.000398,0.697,0.914,0.427,0.609,0.688,0.771,0.585,0.558;0.932,0.172,0.402,0.0605,0.00551,0.523,0.288,0.381,0.957,0.93;0.451,0.36,0.622,0.011,0.0975,0.195,0.161,0.0278,0.483,0.798;aaaaaaa;
aaaaaa;0.288;0.466;0.117;0.869;aaa;aa;aaa;0.363;0.166;0.938;0.0813;0.205;a;0.66,0.914,0.458,0.352,0.000444,0.465,0.11,0.957,0.752,0.981;0.213,0.00175,0.387,0.139,0.909,0.185,0.685,0.704,0.501,0.67;0.579,0.363,0.669,0.749,0.329,0.637,0.175,0.524,0.0765,0.211;0.153,0.768,0.677,0.675,0.21,0.394,0.21,0.39,0.508,0.151;0.713,0.0535,0.937,0.297,0.6,0.136,0.149,0.498,0.356,0.144;0.104,0.564,0.584,0.675,0.0541,0.516,0.157,0.535,0.0926,0.404;0.565,0.0372,0.724,0.0531,0.346,0.403,0.0184,0.568,0.362,0.006;0.854,0.422,0.668,0.601,0.195,0.44,0.695,0.609,0.525,0.6;0.788,0.618,0.00518,0.0105,0.96,0.0417,0.752,0.899,0.0585,0.743;0.844,0.194,0.0215,0.915,0.172,0.473,0.276,0.662,0.696,0.775;0.44,0.0564,0.995,0.662,0.861,0.203,0.00859,0.33,0.174,0.881;0.648,0.0257,0.266,0.879,0.31,0.289,1,0.057,0.443,0.501;0.539,0.139,0.224,0.232,0.87,0.221,0.118,0.0734,0.372,0.0899;0.704,0.326,0.244,0.774,0.926,0.659,0.312,0.286,0.283,0.00907;aaaaa;
aaaaaaaa;0.634;0.171;0.284;0.214;aa;a;aaaaaaa;0.101;0.0302;0.251;0.53;0.705;aaa;0.671,0.845,0.451,0.0124,0.0855,0.248,0.338,0.541,0.723,0.479;0.93,0.23,0.863,0.828,0.759,0.413,0.91,0.217,0.946,0.959;0.983,0.358,0.867,0.898,0.708,0.942,0.668,0.747,0.589,0.283;0.421,0.0428,0.908,0.813,0.737,0.783,0.433,0.0548,0.294,0.607;0.492,0.821,0.355,0.859,0.166,0.582,0.399,0.561,0.168,0.212;0.397,0.341,0.146,0.114,0.333,0.00222,0.346,0.0444,0.142,0.82;0.712,0.161,0.794,0.473,0.4,0.54,0.461,0.253,0.974,0.678;0.428,0.437,0.564,0.0895,0.051,0.786,0.311,0.727,0.91,0.909;0.476,0.837,0.686,0.696,0.491,0.761,0.284,0.173,0.258,0.455;0.496,0.157,0.229,0.211,0.331,0.589,0.449,0.718,0.0605,0.073;0.562,0.406,0.0733,0.206,0.329,0.399,0.284,0.27,0.476,0.337;0.239,0.561,0.35,0.803,0.581,0.95,0.0562,0.781,0.248,0.603;0.0305,0.536,0.367,0.867,0.231,0.731,0.604,0.74,0.778,0.362;0.667,0.621,0.029,0.00222,0.334,0.503,0.176,0.619,0.259,0.679;aaaaaaa;
aaaaaaa;0.094;0.093;0.115;0.561;aaaaaaa;aa;aaa;0.753;0.926;0.119;0.84;0.847;a;0.796,0.0511,0.0802,0.686,0.463,0.681,0.852,0.612,0.409,0.735;0.955,0.144,0.647,0.888,0.753,0.476,0.992,0.268,0.487,0.303;0.852,0.324,0.605,0.451,0.379,0.881,0.486,0.265,0.78,0.384;0.397,0.737,0.857,0.582,0.643,0.816,0.948,0.763,0.772,0.321;0.248,0.414,0.507,0.802,0.402,0.513,0.777,0.458,0.0511,0.00478;0.399,0.916,0.376,0.91,0.408,0.805,0.122,0.179,0.835,0.92;0.676,0.585,0.131,0.515,0.898,0.265,0.0773,0.958,0.831,0.205;0.588,0.467,0.613,0.745,0.617,0.0541,0.298,0.332,0.857,0.543;0.469,0.0709,0.163,0.646,0.928,0.871,0.0107,0.666,0.818,0.558;0.0522,0.51,0.656,0.835,0.621,0.829,0.659,0.929,0.0374,0.834;0.62,0.786,0.153,0.0887,0.716,0.834,0.718,0.0911,0.623,0.466;0.906,0.811,0.149,0.874,0.0349,0.665,0.358,0.245,0.378,0.795;0.846,0.995,0.0263,0.473,0.145,0.928,0.634,0.948,0.759,0.349;0.873,0.932,0.785,0.372,0.608,0.141,0.135,0.279,0.897,0.191;aaa;
aa;0.844;0.141;0.975;0.755;aaaaaaaa;aa;aaaaaa;0.468;0.429;0.415;0.399;0.55;a;0.827,0.762,0.74,0.466,0.561,0.836,0.737,0.175,0.562,0.3;0.9,0.445,0.613,0.415,0.698,0.894,0.223,0.313,0.492,0.868;0.553,0.129,0.675,0.216,0.421,0.222,0.0774,0.601,0.11,0.832;0.394,0.677,0.627,0.0913,0.0168,0.0896,0.614,0.277,0.96,0.535;0.125,0.715,0.427,0.158,0.216,0.671,0.00641,0.768,0.557,0.327;0.707,0.172,0.0411,0.508,0.484,0.806,0.532,0.16,0.851,0.677;0.127,0.331,0.227,0.984,0.393,0.0708,0.13,0.634,0.934,0.0761;0.237,0.697,0.0592,0.00461,0.49,0.0319,0.988,0.19,0.506,0.202;0.462,0.192,0.379,0.203,0.366,0.534,0.538,0.198,0.872,0.461;0.0726,0.35,0.648,0.274,0.614,0.88,0.27,0.239,0.23,0.454;0.649,0.305,0.496,0.47,0.458,0.00457,0.824,0.9,0.89,0.00342;0.439,0.978,0.446,0.0406,0.522,0.00528,0.718,0.637,0.879,0.669;0.243,0.172,0.925,0.804,0.349,0.946,0.452,0.343,0.942,0.945;0.0441,0.808,0.242,0.192,0.735,0.0382,0.519,0.354,0.496,0.182;aaaaaaaa;
aaaaa;0.712;0.42;0.501;0.755;aaaaaaa;aa;aaaaaaaa;0.804;0.86;0.479;0.87;0.0636;aa;0.488,0.364,0.325,0.443,0.114,0.0779,0.504,0.417,0.685,0.914;0.649,0.701,0.475,0.279,0.259,0.264,0.321,0.589,0.905,0.109;0.831,0.38,0.685,0.637,0.443,0.493,0.833,0.0987,0.0386,0.358;0.652,0.494,0.171,0.197,0.725,0.862,0.556,0.852,0.624,0.511;0.944,0.286,0.329,0.279,0.865,0.255,0.831,0.684,0.0369,0.618;0.562,0.301,0.689,0.861,0.193,0.442,0.921,0.144,0.405,0.967;0.268,0.854,0.321,0.447,0.326,0.761,0.465,0.469,0.146,0.923;0.915,0.967,0.812,0.242,0.63,0.095,0.744,0.599,0.175,0.828;0.92,0.35,0.621,0.913,0.546,0.58,0.459,0.461,0.78,0.014;0.489,0.392,0.677,0.972,0.586,0.948,0.529,0.393,0.389,0.169;0.707,0.263,0.84,0.0718,0.256,0.719,0.391,0.267,0.243,0.545;0.0904,0.835,0.83,0.524,0.0576,0.284,0.855,0.211,0.978,0.45;0.504,0.578,0.35,0.237,0.583,0.722,0.27,0.493,0.72,0.0116;0.432,0.529,0.433,0.94,0.292,0.214,0.547,0.699,0.399,0.0882;aaaaaaaa;
aaaaaaaa;0.686;0.757;0.847;0.171;aa;a;aaaaaaa;0.711;0.258;0.159;0.681;0.545;a;0.182,0.184,0.561,0.948,0.92,0.534,0.103,0.555,0.802,0.907;0.922,0.0871,0.168,0.662,0.563,0.0479,0.406,0.196,0.515,0.512;0.311,0.966,0.0912,0.308,0.974,0.9,0.171,0.53,0.41,0.487;0.303,0.733,0.36,0.596,0.0964,0.513,0.15,0.429,0.745,0.339;0.873,0.296,0.0293,0.713,0.272,0.856,0.969,0.31,0.378,0.811;0.122,0.135,0.556,0.503,0.495,0.871,0.29,0.178,0.0646,0.708;0.134,0.512,0.308,0.703,0.0843,0.511,0.768,0.546,0.459,0.176;0.386,0.976,0.0796,0.373,0.961,0.126,0.994,0.682,0.955,0.703;0.422,0.78,0.904,0.57,0.0709,0.0726,0.806,0.62,0.958,0.156;0.0596,0.888,0.524,0.0271,0.591,0.605,0.343,0.999,0.106,0.535;0.536,0.208,0.827,0.568,0.957,0.181,0.623,0.969,0.128,0.337;0.741,0.325,0.855,0.121,0.646,0.0198,0.34,0.553,0.881,0.78;0.201,0.811,0.177,0.472,0.949,0.763,0.227,0.745,0.628,0.776;0.554,0.798,0.365,0.801,0.143,0.572,0.837,0.46,0.669,0.314;aa;
aaaaaaa;0.489;0.0159;0.887;0.245;aaaaaaa;aa;a;0.432;0.505;0.389;0.415;0.379;aaa;0.223,0.0987,0.576,0.27,0.823,0.818,0.856,0.49,0.208,0.632;0.951,0.087,0.837,0.979,0.771,0.832,0.187,0.484,0.162,0.551;0.114,0.799,0.429,0.0823,0.673,0.436,0.738,0.875,0.376,0.285;0.293,0.0495,0.0821,0.569,0.367,0.154,0.676,0.849,0.781,0.187;0.396,0.201,0.436,0.419,0.208,0.765,0.925,0.383,0.194,0.00641;0.738,0.768,0.646,0.649,0.429,0.107,0.539,0.636,0.288,0.14;0.774,0.749,0.503,0.402,0.541,0.346,0.979,0.616,0.0191,0.584;0.799,0.497,0.914,0.308,0.723,0.899,0.284,0.131,0.946,0.783;0.0686,0.324,0.0334,0.869,0.0273,0.769,0.157,0.57,0.201,0.408;0.651,0.368,0.21,0.0922,0.276,0.499,0.111,0.567,0.038,0.231;0.437,0.364,0.743,0.309,0.668,0.446,0.62,0.324,0.188,0.561;0.702,0.395,0.986,0.42,0.646,0.744,0.594,0.568,0.0532,0.457;0.902,0.0168,0.917,0.597,0.109,0.449,0.0934,0.624,0.409,0.301;0.346,0.0288,0.569,0.099,0.428,0.168,0.475,0.841,0.135,0.522;aaaa;
aaaaaa;0.455;0.449;0.133;0.456;aaaa;aa;a;0.0477;0.393;0.891;0.867;0.0887;aaa;0.709,0.358,0.635,0.236,0.243,0.99,0.0471,0.984,0.705,0.587;0.408,0.704,0.991,0.151,0.208,0.524,0.172,0.657,0.777,0.363;0.00637,0.118,0.134,0.126,0.137,0.805,0.474,0.947,0.046,0.502;0.377,0.0403,0.7,0.414,0.807,0.631,0.675,0.551,0.812,0.132;0.743,0.0647,0.483,0.719,0.712,0.459,0.763,0.378,0.594,0.973;0.671,0.914,0.569,0.082,0.0149,0.0369,0.0226,0.326,0.27,0.166;0.471,0.713,0.629,0.389,0.763,0.884,0.759,0.799,0.377,0.591;0.338,0.32,0.32,0.679,0.839,0.852,0.745,0.632,0.378,0.177;0.0186,0.512,0.119,0.434,0.544,0.778,0.875,0.223,0.252,0.856;0.498,0.89,0.581,0.159,0.462,0.699,0.837,0.307,0.271,0.818;0.318,0.627,0.336,0.625,0.801,0.0998,0.516,0.187,0.0552,0.0787;0.162,0.0572,0.665,0.133,0.986,0.661,0.872,0.925,0.114,0.337;0.979,0.396,0.284,0.626,0.038,0.116,0.645,0.591,0.315,0.326;0.639,0.0424,0.793,0.179,0.826,0.775,0.082,0.879,0.0924,0.116;aaaaaa;
aaaaaaa;0.946;0.0463;0.951;0.385;aaa;aa;aaaaaaaaa;0.637;0.56;0.726;0.297;0.305;aaa;0.576,0.102,0.554,0.0209,0.0128,0.377,0.768,0.921,0.991,0.134;0.602,0.698,0.953,0.599,0.777,0.52,0.745,0.572,0.973,0.0275;0.93,0.744,0.537,0.155,0.964,0.391,0.5,0.954,0.193,0.998;0.454,0.306,0.147,0.575,0.171,0.226,0.915,0.00936,0.357,0.981;0.361,0.372,0.634,0.766,0.984,0.127,0.647,0.239,0.896,0.722;0.686,0.333,0.282,0.78,0.986,0.393,0.204,0.0865,0.633,0.937;0.466,0.224,0.269,0.817,0.0471,0.884,0.765,0.24,0.564,0.249;0.343,0.424,0.984,0.908,0.21,0.948,0.0679,0.239,0.964,0.822;0.221,0.271,0.797,0.164,0.85,0.6,0.593,0.52,0.278,0.847;0.301,0.835,0.866,0.445,0.0961,0.801,0.0865,0.705,0.27,0.123;0.504,0.278,0.892,0.493,0.752,0.592,0.308,0.661,0.817,0.126;0.485,0.281,0.789,0.321,0.549,0.373,0.249,0.728,0.215,0.726;0.304,0.994,0.628,0.26,0.691,0.723,0.139,0.831,0.965,0.258;0.132,0.473,0.681,0.0244,0.841,0.89,0.226,0.863,0.0914,0.0227;aaaa;
aaaaaaaa;0.0955;0.474;0.241;0.331;aaaaaaaa;a;aaaaa;0.114;0.451;0.608;0.358;0.399;aaa;0.596,0.163,0.788,0.705,0.217,0.845,0.123,0.52,0.502,0.834;0.0848,0.183,0.95,0.226,0.249,0.093,0.995,0.457,0.568,0.211;0.0731,0.409,0.00385,0.749,0.827,0.792,0.79,0.0166,0.156,0.0846;0.0185,0.436,0.0341,0.392,0.612,0.841,0.461,0.896,0.971,0.0904;0.0722,0.372,0.32,0.487,0.869,0.566,0.286,0.148,0.697,0.221;0.623,0.511,0.839,0.841,0.181,0.948,0.95,0.914,0.439,0.217;0.0144,0.152,0.221,0.0745,0.302,0.273,0.499,0.912,0.541,0.24;0.433,0.189,0.983,0.642,0.564,0.0872,0.203,0.8,0.215,0.0974;0.461,0.0943,0.373,0.924,0.983,0.984,0.0394,0.496,0.85,0.309;0.762,0.00598,0.465,0.385,0.777,0.923,0.752,0.466,0.294,0.662;0.158,0.203,0.0313,0.658,0.674,0.508,0.141,0.788,0.648,0.907;0.59,0.964,0.772,0.845,0.412,0.726,0.524,0.74,0.886,0.549;0.392,0.997,0.41,0.0275,0.815,0.425,0.742,0.893,0.85,0.485;0.908,0.411,0.332,0.898,0.134,0.609,0.307,0.543,0.653,0.00454;aaaa;
aaa;0.302;0.611;0.619;0.0797;aaaaaaa;aa;aaaaaaa;0.471;0.557;0.827;0.913;0.396;a;0.0404,0.757,0.0423,0.955,0.0289,0.273,0.506,0.819,0.475,0.558;0.635,0.689,0.948,0.77,0.98,0.528,0.781,0.908,0.495,0.159;0.864,0.679,0.0968,0.648,0.783,0.913,0.244,0.885,0.342,0.814;0.569,0.832,0.479,0.37,0.263,0.0354,0.463,0.853,0.382,0.452;0.147,0.22,0.899,0.183,0.707,0.963,0.626,0.986,0.639,0.742;0.305,0.636,0.573,0.219,0.965,0.19,0.806,0.752,0.0944,0.212;0.648,0.979,0.534,0.419,0.741,0.623,0.537,0.218,0.595,0.785;0.0872,0.701,0.0776,0.692,0.411,0.326,0.0227,0.223,0.00437,0.517;0.714,0.238,0.3,0.922,0.957,0.709,0.819,0.882,0.959,0.478;0.822,0.19,0.463,0.853,0.702,0.987,0.766,0.63,0.288,0.569;0.425,0.904,0.535,0.609,0.461,0.454,0.348,0.0546,0.526,0.425;0.804,0.209,0.00769,0.197,0.967,0.367,0.528,0.851,0.862,0.0781;0.445,0.744,0.722,0.353,0.46,0.723,0.603,0.891,0.247,0.133;0.258,0.625,0.181,0.757,0.223,0.793,0.272,0.0278,0.86,0.634;aaa;
aaaaaaa;0.871;0.933;0.605;0.372;aaaaaa;a;aaaaaa;0.581;0.969;0.626;0.779;0.0775;a;0.318,0.949,0.753,0.776,0.0814,0.274,0.95,0.791,0.935,0.135;0.987,0.825,0.597,0.206,0.66,0.3,0.0631,0.77,0.206,0.711;0.889,0.203,0.68,0.429,0.686,0.911,0.955,0.899,0.684,0.604;0.951,0.814,0.428,0.527,0.147,0.799,0.841,0.607,0.946,0.101;0.188,0.312,0.502,0.00631,0.999,0.549,0.695,0.897,0.927,0.859;0.462,0.586,0.282,0.603,0.932,0.878,0.526,0.713,0.0889,0.587;0.894,0.463,0.388,0.891,0.0163,0.658,0.186,0.884,0.747,0.17;0.328,0.024,0.609,0.137,0.954,0.944,0.982,0.457,0.746,0.865;0.257,0.647,0.411,0.928,0.848,0.0899,0.256,0.157,0.727,0.881;0.346,0.867,0.0666,0.704,0.978,0.147,0.242,0.0165,0.249,0.226;0.537,0.284,0.411,0.323,0.412,0.0461,0.608,0.778,0.837,0.607;0.993,0.46,0.0157,0.512,0.729,0.9,0.174,0.256,0.858,0.431;0.0693,0.956,0.0188,0.234,0.117,0.813,0.496,0.255,0.456,0.257;0.49,0.262,0.638,0.69,0.799,0.426,0.786,0.97,0.406,0.674;aa;
aaaaa;0.192;0.133;0.465;0.218;aaa;a;a;0.277;0.613;0.447;0.725;0.0819;aa;0.557,0.0864,0.578,0.0866,0.843,0.579,0.584,0.419,0.837,0.192;0.718,0.905,0.671,0.301,0.307,0.307,0.76,0.583,0.449,0.52;0.869,0.47,0.41,0.61,0.789,0.604,0.0642,0.571,0.249,0.289;0.401,0.388,0.683,0.0747,0.0821,0.366,0.805,0.061,0.698,0.753;0.535,0.25,0.564,0.156,0.723,0.336,0.887,0.271,0.949,0.771;0.761,0.572,0.786,0.93,0.485,0.868,0.194,0.0276,0.382,0.297;0.839,0.444,0.883,0.581,0.778,0.729,0.209,0.392,0.135,0.625;0.463,0.43,0.793,0.292,0.608,0.72,0.962,0.517,0.62,0.587;0.00325,0.702,0.686,0.956,0.684,0.934,0.422,0.815,0.727,0.0216;0.343,0.606,0.927,0.596,0.112,0.633,0.798,0.332,0.55,0.525;0.488,0.393,0.741,0.135,0.184,0.943,0.96,0.524,0.126,0.665;0.672,0.548,0.82,0.824,0.693,0.693,0.406,0.597,0.656,0.717;0.292,0.761,0.051,0.0978,0.142,0.593,0.706,0.179,0.322,0.0398;0.884,0.915,0.949,0.782,0.109,0.166,0.742,0.114,0.591,0.119;aaaaaaaaaa;
aaaaaaa;0.818;0.843;0.933;0.908;aaaaaaaa;aa;aaaaa;0.703;0.899;0.246;0.385;0.0139;a;0.706,0.738,0.797,0.505,0.551,0.382,0.298,0.546,0.457,0.212;0.00988,0.0148,0.605,0.417,0.84,0.373,0.935,0.502,0.586,0.675;0.296,0.574,0.667,0.0296,0.768,0.82,0.51,0.126,0.743,0.27;0.317,0.0169,0.853,0.547,0.509,0.777,0.585,0.966,0.353,0.533;0.37,0.292,0.697,0.841,0.466,0.651,0.868,0.605,0.741,0.907;0.103,0.143,0.553,0.969,0.764,0.766,0.103,0.706,0.402,0.175;0.73,0.121,0.944,0.402,0.775,0.528,0.0309,0.547,0.997,0.825;0.809,0.893,0.711,0.978,0.0397,0.328,0.0204,0.0973,0.579,0.943;0.788,0.0616,0.901,0.539,0.24,0.735,0.448,0.852,0.282,0.247;0.614,0.938,0.933,0.424,0.324,0.0651,0.553,0.147,0.508,0.401;0.499,0.795,0.973,0.281,0.905,0.815,0.505,0.556,0.281,0.538;0.619,0.733,0.649,0.606,0.341,0.432,0.758,0.649,0.0386,0.161;0.926,0.905,0.308,0.471,0.669,0.632,0.982,0.393,0.342,0.507;0.86,0.495,0.593,0.243,0.474,0.223,0.721,0.858,0.61,0.709;aaaaaa;
aaa;0.733;0.763;0.684;0.547;aaa;aa;aaaaaaaaa;0.227;0.444;0.102;0.503;0.143;aaa;0.779,0.574,0.461,0.131,0.837,0.91,0.0851,0.944,0.201,0.856;0.426,0.854,0.218,0.0614,0.663,0.914,0.868,0.845,0.0461,0.0666;0.044,0.0554,0.779,0.65,0.186,0.944,0.09,0.261,0.791,0.964;0.114,0.699,0.517,0.806,0.84,0.563,0.645,0.933,0.491,0.255;0.91,0.523,0.685,0.536,0.131,0.00248,0.731,0.429,0.672,0.12;0.383,0.591,0.88,0.63,0.441,0.599,0.728,0.154,0.308,0.158;0.105,0.579,0.658,0.545,0.892,0.896,0.469,0.9,0.891,0.0162;0.554,0.0965,0.546,0.222,0.667,0.576,0.162,0.741,0.182,0.818;0.633,0.687,0.904,0.891,0.39,0.518,0.524,0.276,0.859,0.168;0.102,0.833,0.27,0.189,0.45,0.875,0.404,0.411,0.484,0.413;0.952,0.0424,0.257,0.471,0.974,0.414,0.182,0.554,0.477,0.46;0.325,0.0459,0.724,0.413,0.444,0.886,0.304,0.652,0.53,0.465;0.256,0.37,0.858,0.11,0.766,0.285,0.594,0.471,0.265,0.642;0.741,0.236,0.15,0.669,0.353,0.232,0.81,0.474,0.51,0.787;aaa;
aaa;0.349;0.93;0.243;0.122;aaaaaaa;a;aaaaaaaaa;0.22;0.212;0.0468;0.391;0.122;a;0.834,0.84,0.734,0.865,0.669,0.655,0.47,0.366,0.629,0.307;0.986,0.12,0.11,0.19,0.595,0.231,0.31,0.817,0.842,0.161;0.468,0.232,0.0318,0.473,0.234,0.897,0.596,0.158,0.612,0.317;0.0473,0.66,0.136,0.163,0.833,0.00799,0.34,0.0542,0.645,0.725;0.36,0.966,0.167,0.617,0.561,0.102,0.845,0.662,0.983,0.519;0.34,0.526,0.876,0.42,0.329,0.475,0.674,0.415,0.197,0.945;0.599,0.156,0.994,0.565,0.872,0.462,0.428,0.687,0.473,0.71;0.701,0.789,0.446,0.286,0.66,0.84,0.201,0.541,0.838,0.181;0.896,0.69,0.358,0.0549,0.488,0.833,0.228,0.0904,0.819,0.838;0.885,0.261,0.285,0.442,0.429,0.106,0.663,0.0199,0.17,0.668;0.759,0.256,0.329,0.776,0.985,0.392,0.787,0.66,0.0415,0.788;0.721,0.836,0.494,0.931,0.641,0.436,0.754,0.55,0.203,0.0641;0.0943,0.175,0.942,0.0312,0.489,0.267,0.721,0.375,0.19,0.692;0.782,0.401,0.311,0.0168,0.863,0.484,0.502,0.906,0.367,0.286;aaaaa;
aaaaaaa;0.921;0.925;0.264;0.733;aa;aa;aaaaaaa;0.103;0.46;0.843;0.643;0.242;aa;0.863,0.766,0.479,0.171,0.765,0.72,0.28,0.709,0.643,0.541;0.368,0.925,0.909,0.35,0.529,0.09,0.126,0.321,0.0345,0.497;0.114,0.422,0.194,0.362,0.601,0.875,0.157,0.37,0.808,0.533;0.659,0.273,0.819,0.668,0.725,0.887,0.475,0.0936,0.0323,0.406;0.596,0.516,0.235,0.448,0.418,0.187,0.922,0.0804,0.0104,0.213;0.127,0.061,0.49,0.00329,0.281,0.593,0.987,0.417,0.253,0.624;0.719,0.391,0.571,0.499,0.603,0.0976,0.0206,0.747,0.523,0.573;0.11,0.168,0.139,0.723,0.577,0.52,0.306,0.946,0.214,0.0275;0.418,0.196,0.0412,0.414,0.486,0.816,0.652,0.612,0.645,0.0988;0.812,0.16,0.702,0.668,0.0415,0.145,0.686,0.0176,0.361,0.576;0.245,0.33,0.489,0.976,0.285,0.128,0.753,0.828,0.914,0.63;0.234,0.0754,0.866,0.497,0.131,0.897,0.232,0.982,0.241,0.0733;0.193,0.371,0.361,0.3,0.475,0.661,0.384,0.36,0.967,0.564;0.34,0.908,0.0401,0.77,0.195,0.535,0.509,0.275,0.216,0.61;a;
