ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.27;0.936;0.239,0.13,0.85,0.171,0.533,0.255,0.34,0.0966,0.944,0.369;0.847,0.632,0.759,0.332,0.0322,0.752,0.691,0.115,0.234,0.261;aa;
0.0678;0.819;0.924,0.394,0.503,0.991,0.666,0.0619,0.941,0.25,0.867,0.0422;0.925,0.656,0.613,0.149,0.65,0.446,0.487,0.0385,0.282,0.363;aaaaaaaaa;
0.786;0.488;0.0915,0.357,0.95,0.9,0.783,0.18,0.658,0.494,0.494,0.587;0.801,0.322,0.515,0.234,0.833,0.316,0.797,0.148,0.00126,0.221;aa;
0.477;0.758;0.216,0.527,0.7,0.33,0.866,0.0894,0.854,0.998,0.141,0.177;0.613,0.846,0.00481,0.832,0.506,0.465,0.0744,0.0657,0.48,0.747;aaaaaa;
0.0806;0.192;0.268,0.0721,0.528,0.6,0.802,0.116,0.263,0.168,0.638,0.925;0.699,0.638,0.304,0.361,0.647,0.466,0.934,0.555,0.661,0.961;aaaa;
0.165;0.873;0.519,0.102,0.559,0.0451,0.332,0.603,0.533,0.36,0.407,0.749;0.381,0.947,0.083,0.115,0.739,0.625,0.751,0.604,0.406,0.535;aaaa;
0.422;0.506;0.753,0.831,0.93,0.61,0.024,0.721,0.654,0.133,0.475,0.685;0.449,0.672,0.346,0.912,0.494,0.0248,0.66,0.976,0.609,0.971;aaaaaaaaaa;
0.848;0.996;0.723,0.978,0.786,0.3,0.7,0.111,0.813,0.206,0.715,0.883;0.991,0.114,0.64,0.803,0.54,0.979,0.524,0.84,0.0996,0.302;aaaaaaaa;
0.264;0.66;0.912,0.664,0.902,0.496,0.955,0.761,0.281,0.913,0.385,0.96;0.709,0.242,0.0805,0.423,0.974,0.6,0.332,0.803,0.574,0.796;aaaa;
0.839;0.874;0.715,0.813,0.337,0.518,0.998,0.46,0.307,0.902,0.843,0.463;0.807,0.84,0.791,0.679,0.313,0.453,0.824,0.308,0.372,0.221;aaaaa;
0.567;0.0421;0.136,0.824,0.721,0.0389,0.464,0.114,0.585,0.194,0.591,0.704;0.275,0.621,0.565,0.179,0.539,0.806,0.669,0.28,0.36,0.221;aaaaaa;
0.374;0.324;0.0516,0.827,0.0567,0.51,0.232,0.218,0.389,0.28,0.577,0.436;0.587,0.407,0.659,0.585,0.688,0.823,0.839,0.407,0.871,0.973;aaaaaaaa;
0.997;0.164;0.738,0.266,0.809,0.226,0.797,0.985,0.308,0.941,0.549,0.411;0.999,0.64,0.881,0.171,0.0891,0.145,0.921,0.885,0.64,0.37;aaaaaaaa;
0.977;0.859;0.783,0.141,0.573,0.118,0.646,0.5,0.337,0.296,0.581,0.223;0.575,0.152,0.784,0.54,0.336,0.0415,0.473,0.431,0.0989,0.736;aaaa;
0.717;0.856;0.514,0.925,0.251,0.668,0.158,0.539,0.654,0.0242,0.403,0.739;0.699,0.46,0.319,0.697,0.0712,0.134,0.773,0.184,0.388,0.874;aaaaaaaaa;
0.78;0.0196;0.846,0.243,0.323,0.43,0.436,0.616,0.112,0.969,0.533,0.718;0.353,0.195,0.863,0.497,0.285,0.393,0.67,0.84,0.903,0.0113;aaaaa;
0.506;0.628;0.661,0.324,0.963,0.339,0.511,0.28,0.303,0.339,0.944,0.0158;0.226,0.983,0.068,0.942,0.427,0.832,0.339,0.125,0.702,0.519;aa;
0.821;0.371;0.514,0.29,0.116,0.99,0.867,0.173,0.451,0.622,0.984,0.433;0.362,0.724,0.067,0.868,0.194,0.994,0.836,0.522,0.684,0.843;aaaaaaaaa;
0.744;0.545;0.231,0.975,0.625,0.37,0.804,0.642,0.941,0.236,0.25,0.207;0.708,0.315,0.856,0.82,0.967,0.592,0.954,0.952,0.239,0.339;aa;
0.215;0.307;0.506,0.527,0.852,0.173,0.418,0.508,0.00116,0.462,0.598,0.109;0.358,0.437,0.116,0.624,0.241,0.711,0.522,0.645,0.188,0.921;aaaaaa;
0.658;0.699;0.724,0.879,0.73,0.854,0.518,0.848,0.904,0.24,0.206,0.0911;0.703,0.282,0.785,0.42,0.141,0.0481,0.0356,0.772,0.684,0.516;aaaaaaaaa;
0.289;0.9;0.174,0.174,0.25,0.829,0.368,0.3,0.0953,0.631,0.214,0.784;0.896,0.635,0.159,0.502,0.692,0.883,0.126,0.127,0.549,0.147;aaaaaaaa;
0.324;0.965;0.802,0.92,0.287,0.979,0.626,0.131,0.719,0.908,0.314,0.292;0.109,0.0737,0.0705,0.357,0.386,0.54,0.716,0.621,0.757,0.82;aaaaaaaaa;
0.898;0.568;0.249,0.358,0.156,0.922,0.421,0.641,0.533,0.491,0.37,0.777;0.35,0.538,0.628,0.259,0.99,0.826,0.954,0.537,0.865,0.47;aa;
0.459;0.912;0.524,0.552,0.762,0.879,0.236,0.736,0.487,0.0114,0.744,0.66;0.694,0.081,0.304,0.208,0.0297,0.286,0.574,0.926,0.829,0.961;aa;
0.309;0.618;0.381,0.284,0.915,0.393,0.515,0.0322,0.483,0.709,0.00742,0.738;0.288,0.143,0.638,0.219,0.509,0.538,0.862,0.18,0.428,0.651;aaa;
0.529;0.034;0.864,0.25,0.831,0.746,0.17,0.739,0.656,0.577,0.424,0.323;0.826,0.0464,0.0281,0.00802,0.741,0.757,0.11,0.778,0.769,0.922;aaaaaaaaaa;
0.0641;0.166;0.953,0.623,0.785,0.603,0.0711,0.472,0.508,0.302,0.56,0.671;0.42,0.812,0.772,0.78,0.32,0.499,0.883,0.459,0.572,0.703;aaaaaaaaa;
0.286;0.55;0.923,0.0161,0.0485,0.724,0.151,0.0801,0.618,0.309,0.46,0.864;0.274,0.183,0.693,0.583,0.536,0.187,0.418,0.394,0.638,0.584;aaaaaa;
0.531;0.597;0.909,0.736,0.242,0.172,0.813,0.601,0.676,0.92,0.31,0.112;0.585,0.261,0.00451,0.776,0.859,0.582,0.292,0.373,0.124,0.125;aaaa;
0.0544;0.692;0.407,0.266,0.788,0.429,0.677,0.786,0.351,0.00902,0.61,0.704;0.663,0.791,0.381,0.568,0.451,0.518,0.051,0.789,0.00493,0.916;aaaaaaa;
0.274;0.778;0.636,0.691,0.669,0.775,0.299,0.604,0.541,0.0403,0.219,0.845;0.704,0.872,0.767,0.349,0.894,0.35,0.564,0.947,0.564,0.209;aaaaaaaaa;
0.138;0.0235;0.253,0.61,0.0397,0.0251,0.747,0.354,0.268,0.429,0.898,0.348;0.573,0.68,0.528,0.756,0.199,0.667,0.107,0.374,0.787,0.0729;aaaaaaaaaa;
0.743;0.837;0.493,0.929,0.622,0.496,0.871,0.703,0.0626,0.654,0.232,0.102;0.236,0.259,0.53,0.986,0.00271,0.555,0.0542,0.657,0.921,0.766;aaaaaaaaa;
0.762;0.0853;0.837,0.935,0.184,0.77,0.215,0.474,0.598,0.282,0.0928,0.187;0.115,0.687,0.816,0.518,0.438,0.505,0.543,0.574,0.27,0.184;aaaaaa;
0.348;0.333;0.191,0.213,0.878,0.685,0.0588,0.413,0.31,0.898,0.606,0.605;0.648,0.637,0.963,0.138,0.0624,0.259,0.48,0.448,0.944,0.412;aaa;
0.584;0.891;0.191,0.121,0.111,0.239,0.421,0.567,0.869,0.621,0.382,0.716;0.127,0.813,0.576,0.135,0.967,0.635,0.819,0.872,0.781,0.22;a;
0.178;0.302;0.148,0.0956,0.0347,0.239,0.00856,0.859,0.441,0.0192,0.332,0.897;0.988,0.451,0.158,0.156,0.573,0.601,0.849,0.021,0.782,0.497;aaaaaaa;
0.435;0.547;0.967,0.151,0.263,0.269,0.942,0.454,0.926,0.509,0.775,0.159;0.322,0.455,0.716,0.632,0.0132,0.706,0.168,0.529,0.186,0.963;aaaaaaa;
0.863;0.915;0.855,0.0622,0.556,0.954,0.857,0.138,0.987,0.349,0.988,0.197;0.248,0.393,0.705,0.616,0.139,0.188,0.138,0.331,0.105,0.412;aaaaaaa;
0.211;0.0969;0.867,0.736,0.772,0.109,0.844,0.696,0.31,0.919,0.262,0.925;0.292,0.611,0.77,0.928,0.923,0.512,0.896,0.573,0.724,0.413;aa;
0.355;0.885;0.96,0.12,0.214,0.288,0.573,0.962,0.691,0.637,0.315,0.674;0.0528,0.267,0.401,0.969,0.0389,0.169,0.171,0.555,0.428,0.551;aaaaa;
0.314;0.636;0.451,0.731,0.216,0.614,0.281,0.257,0.206,0.0158,0.894,0.542;0.219,0.727,0.517,0.132,0.734,0.525,0.623,0.637,0.0745,0.402;aaa;
0.891;0.425;0.257,0.64,0.536,0.845,0.0332,0.0815,0.34,0.952,0.975,0.119;0.939,0.248,0.685,0.496,0.081,0.0823,0.669,0.932,0.733,0.0387;aaaaaaaaa;
0.923;0.0768;0.178,0.979,0.574,0.81,0.746,0.279,0.319,0.125,0.268,0.66;0.0744,0.925,0.591,0.435,0.654,0.234,0.669,0.649,0.573,0.445;aaa;
0.67;0.81;0.497,0.569,0.864,0.195,0.748,0.207,0.68,0.313,0.307,0.581;0.128,0.7,0.633,0.818,0.805,0.624,0.242,0.294,0.742,0.392;aaaaaaaaa;
0.834;0.837;0.781,0.38,0.535,0.295,0.18,0.698,0.406,0.133,0.344,0.425;0.568,0.361,0.637,0.998,0.735,0.208,0.563,0.897,0.599,0.595;aaaaaaaa;
0.0934;0.288;0.0717,0.519,0.571,0.479,0.958,0.25,0.115,0.311,0.807,0.126;0.0854,0.574,0.277,0.145,0.654,0.556,0.449,0.453,0.216,0.0107;a;
0.967;0.563;0.946,0.114,0.645,0.148,0.0403,0.015,0.894,0.257,0.312,0.104;0.914,0.355,0.083,0.218,0.406,0.216,0.189,0.721,0.608,0.371;aaaaaa;
0.362;0.276;0.884,0.477,0.63,0.584,0.68,0.298,0.906,0.888,0.464,0.205;0.779,0.434,0.439,0.422,0.128,0.969,0.252,0.477,0.289,0.309;aaaaaaa;
0.582;0.0994;0.109,0.509,0.386,0.517,0.933,0.643,0.859,0.566,0.0643,0.00779;0.849,0.887,0.402,0.751,0.599,0.659,0.00966,0.368,0.758,0.205;aaaaaa;
0.0285;0.552;0.698,0.884,0.815,0.0353,0.66,0.545,0.629,0.89,0.82,0.344;0.607,0.55,0.628,0.238,0.32,0.191,0.8,0.642,0.775,0.84;aaa;
0.849;0.569;0.278,0.902,0.416,0.257,1,0.951,0.611,0.318,0.339,0.297;0.955,0.21,0.753,0.398,0.765,0.792,0.00792,0.192,0.459,0.057;aa;
0.651;0.974;0.509,0.96,0.592,0.172,0.663,0.0185,0.943,0.104,0.549,0.637;0.765,0.389,0.823,0.259,0.346,0.956,0.705,0.268,0.0703,0.727;aaa;
0.502;0.575;0.447,0.954,0.198,0.592,0.47,0.46,0.301,0.409,0.612,0.135;0.54,0.984,0.751,0.0182,0.508,0.879,0.433,0.547,0.138,0.299;aaaaaaaaa;
0.571;0.994;0.345,0.451,0.364,0.982,0.673,0.376,0.151,0.621,0.431,0.683;0.758,0.659,0.854,0.647,0.0438,0.708,0.984,0.205,0.0831,0.604;aaaaaaa;
0.495;0.909;0.283,0.492,0.514,0.436,0.697,0.413,0.213,0.0146,0.833,0.233;0.0782,0.782,0.657,0.998,0.489,0.893,0.603,0.591,0.944,0.882;a;
0.721;0.383;0.254,0.879,0.426,0.209,0.226,0.389,0.603,0.792,0.492,0.196;0.782,0.642,0.0125,0.494,0.261,0.762,0.813,0.629,0.819,0.679;aaaaaaaaa;
0.14;0.941;0.832,0.244,0.686,0.989,0.719,0.816,0.845,0.985,0.384,0.1;0.678,0.909,0.93,0.734,0.552,0.302,0.549,0.533,0.296,0.913;a;
0.857;0.397;0.382,0.617,0.798,0.638,0.17,0.138,0.627,0.683,0.738,0.935;0.0915,0.602,0.235,0.856,0.316,0.304,0.548,0.794,0.854,0.317;aaaaaaa;
0.683;0.117;0.922,0.907,0.797,0.689,0.529,0.634,0.917,0.268,0.634,0.518;0.843,0.814,0.442,0.481,0.324,0.0681,0.372,0.384,0.262,0.371;aaa;
0.654;0.684;0.893,0.638,0.776,0.375,0.996,0.533,0.493,0.491,0.964,0.65;0.878,0.00968,0.681,0.0873,0.904,0.959,0.678,0.628,0.272,0.566;aaaaaaaa;
0.821;0.718;0.787,0.187,0.15,0.773,0.456,0.0388,0.115,0.234,0.786,0.137;0.821,0.184,0.371,0.681,0.226,0.532,0.873,0.991,0.946,0.95;aaaaaa;
0.0414;0.349;0.63,0.554,0.126,0.207,0.214,0.331,0.154,0.585,0.849,0.591;0.914,0.027,0.894,0.163,0.638,0.124,0.417,0.791,0.311,0.313;aaaa;
0.634;0.492;0.0801,0.534,0.831,0.154,0.84,0.178,0.712,0.135,0.109,0.617;0.00689,0.73,0.765,0.821,0.359,0.488,0.251,0.572,0.451,0.926;aaa;
0.372;0.452;0.245,0.0239,0.371,0.466,0.213,0.688,0.362,0.136,0.359,0.633;0.714,0.909,0.659,0.962,0.0603,0.365,0.434,0.869,0.378,0.712;aaa;
0.684;0.668;0.103,0.725,0.946,0.947,0.28,0.633,0.435,0.382,0.183,0.332;0.343,0.588,0.214,0.275,0.665,0.478,0.455,0.246,0.903,0.335;aaaaaaaa;
0.225;0.119;0.224,0.369,0.349,0.49,0.171,0.779,0.119,0.482,0.453,0.28;0.0469,0.989,0.458,0.229,0.491,0.502,0.428,0.483,0.242,0.335;aaaaaa;
0.606;0.433;0.0104,0.0151,0.426,0.801,0.0949,0.764,0.832,0.543,0.0349,0.405;0.938,0.835,0.509,0.0876,0.139,0.479,0.701,0.792,0.998,0.183;aaaaaaaaaa;
0.365;0.0285;0.429,0.164,0.188,0.774,0.501,0.703,0.228,0.822,0.272,0.301;0.0646,0.737,0.747,0.115,0.667,0.181,0.125,0.33,0.726,0.0717;aaaa;
0.672;0.387;0.212,0.611,0.493,0.302,0.0697,0.946,0.864,0.659,0.595,0.0933;0.354,0.319,0.00181,0.349,0.997,0.186,0.113,0.981,0.531,0.601;aaaaaaaaa;
0.868;0.74;0.41,0.715,0.869,0.456,0.651,0.533,0.176,0.188,0.262,0.232;0.879,0.646,0.994,0.178,0.738,0.479,0.385,0.684,0.042,0.612;aaa;
0.564;0.73;0.888,0.79,0.575,0.124,0.467,0.585,0.969,0.578,0.133,0.678;0.0774,0.411,0.843,0.374,0.882,0.436,0.313,0.546,0.271,0.692;aaaaaa;
0.281;0.118;0.325,0.399,0.27,0.621,0.759,0.476,0.819,0.639,0.501,0.163;0.759,0.925,0.112,0.713,0.487,0.489,0.624,0.467,0.568,0.773;aaaaaaaaa;
0.724;0.998;0.366,0.311,0.486,0.105,0.425,0.961,0.686,0.882,0.881,0.752;0.99,0.997,0.229,0.3,0.541,0.664,0.0594,0.466,0.629,0.174;aaaaaaaaaa;
0.64;0.798;0.166,0.915,0.555,0.0302,0.779,0.543,0.817,0.674,0.0175,0.956;0.893,0.511,0.704,0.892,0.854,0.292,0.322,0.575,0.238,0.686;aaaaaaaaaa;
0.117;0.445;0.323,0.843,0.157,0.954,0.483,0.0165,0.866,0.451,0.656,0.36;0.455,0.27,0.578,0.618,0.0494,0.56,0.411,0.175,0.239,0.155;a;
0.688;0.967;0.0739,0.978,0.329,0.92,0.906,0.663,0.0897,0.149,0.0705,0.435;0.48,0.328,0.975,0.251,0.663,0.416,0.874,0.43,0.625,0.141;aa;
0.506;0.642;0.852,0.838,0.951,0.785,0.358,0.159,0.946,0.804,0.148,0.0684;0.0946,0.307,0.555,0.757,0.704,0.554,0.374,0.281,0.35,0.954;aaaa;
0.447;0.0873;0.922,0.288,0.678,0.418,0.343,0.845,0.653,0.689,0.549,0.152;0.397,0.448,0.826,0.552,0.258,0.347,0.897,0.953,0.154,0.88;aa;
0.874;0.0991;0.0993,0.484,0.925,0.0731,0.185,0.628,0.17,0.0569,0.0511,0.9;0.399,0.589,0.17,0.998,0.126,0.168,0.29,0.746,0.678,0.446;a;
0.78;0.253;0.184,0.0212,0.56,0.988,0.594,0.655,0.542,0.677,0.653,0.391;0.468,0.604,0.689,0.898,0.554,0.798,0.466,0.553,0.829,0.575;aaa;
0.099;0.335;0.819,0.0648,0.888,0.465,0.264,0.263,0.917,0.757,0.139,0.422;0.58,0.403,0.031,0.598,0.944,0.553,0.018,0.14,0.302,0.505;aaaaa;
0.683;0.06;0.824,0.965,0.617,0.408,0.318,0.281,0.848,0.0143,0.856,0.558;0.208,0.616,0.742,0.07,0.997,0.145,0.205,0.794,0.787,0.0351;aaaa;
0.559;0.689;0.414,0.759,0.891,0.0489,0.756,0.244,0.104,0.914,0.993,0.158;0.267,0.86,0.491,0.569,0.892,0.108,0.573,0.7,0.682,0.414;aaaaaaa;
0.881;0.227;0.917,0.136,0.37,0.0444,0.448,0.713,0.322,0.155,0.691,0.734;0.257,0.813,0.589,0.337,0.813,0.291,0.47,0.305,0.973,0.234;a;
0.362;0.775;0.582,0.65,0.95,0.0686,0.73,0.272,0.63,0.26,0.0266,0.979;0.16,0.735,0.477,0.973,0.409,0.546,0.116,0.704,0.636,0.503;aaaa;
0.694;0.749;0.838,0.185,0.616,0.226,0.506,0.789,0.244,0.954,0.265,0.374;0.142,0.299,0.852,0.077,0.653,0.939,0.0865,0.515,0.428,0.7;aaaaaaa;
0.177;0.809;0.186,0.844,0.397,0.0595,0.272,0.887,0.193,0.326,0.623,0.016;0.289,0.896,0.0323,0.5,0.255,0.385,0.57,0.194,0.576,0.803;aaaaaaa;
0.00127;0.272;0.656,0.221,0.389,0.0891,0.317,0.891,0.87,0.197,0.814,0.579;0.544,0.163,0.72,0.296,0.888,0.657,0.609,0.671,0.667,0.539;aaaaaaaa;
0.803;0.949;0.839,0.202,0.837,0.508,0.924,0.426,0.735,0.174,0.137,0.169;0.674,0.000748,0.566,0.65,0.686,0.584,0.715,0.818,0.188,0.133;aaa;
0.648;0.111;0.898,0.508,0.709,0.674,0.115,0.00854,0.593,0.34,0.239,0.355;0.606,0.347,0.358,0.868,0.192,0.427,0.982,0.367,0.678,0.641;aaa;
0.649;0.396;0.878,0.285,0.117,0.497,0.178,0.0367,0.987,0.867,0.673,0.796;0.8,0.088,0.285,0.000997,0.758,0.973,0.34,0.00848,0.519,0.168;aaaaaaaaa;
0.286;0.636;0.817,0.988,0.113,0.238,0.186,0.191,0.242,0.907,0.664,0.928;0.273,0.668,0.203,0.347,0.84,0.393,0.976,0.903,0.439,0.463;aaaa;
0.375;0.93;0.848,0.915,0.975,0.254,0.0071,0.389,0.891,0.775,0.543,0.975;0.357,0.648,0.633,0.92,0.524,0.292,0.489,0.558,0.278,0.364;aa;
0.523;0.544;0.878,0.481,0.547,0.756,0.761,0.387,0.603,0.00423,0.0949,0.556;0.637,0.265,0.904,0.723,0.47,0.0596,0.533,0.634,0.459,0.309;aaaaaaaaaa;
0.916;0.829;0.799,0.784,0.516,0.357,0.557,0.0291,0.488,0.548,0.379,0.188;0.189,0.367,0.201,0.558,0.89,0.182,0.0475,0.556,0.829,0.242;aaaaaaaaaa;
0.567;0.765;0.386,0.618,0.413,0.364,0.147,0.239,0.021,0.378,0.57,0.674;0.156,0.119,0.725,0.297,0.9,0.61,0.0536,0.571,0.0702,0.148;aa;
0.866;0.307;0.589,0.105,0.213,0.612,0.556,0.357,0.885,0.141,0.443,0.767;0.876,0.000862,0.488,0.568,0.485,0.425,0.16,0.596,0.358,0.0509;aaa;
0.595;0.167;0.651,0.147,0.894,0.729,0.359,0.203,0.106,0.172,0.289,0.143;0.562,0.642,0.0217,0.687,0.834,0.0728,0.747,0.0734,0.363,0.321;aa;
0.593;0.684;0.131,0.718,0.863,0.0275,0.148,0.542,0.549,0.584,0.891,0.169;0.0796,0.214,0.508,0.493,0.599,0.45,0.361,0.898,0.927,0.515;aaaaaaaa;
0.958;0.0884;0.35,0.405,0.44,0.0395,0.414,0.656,0.0326,0.49,0.965,0.43;0.366,0.665,0.427,0.494,0.0845,0.864,0.349,0.738,0.58,0.379;aaaaaaaaaa;
0.286;0.993;0.393,0.0189,0.749,0.419,0.269,0.032,0.171,0.728,0.41,0.651;0.122,0.857,0.607,0.163,0.606,0.598,0.873,0.9,0.945,0.559;aaaaaaaa;
0.202;0.871;0.417,0.879,0.964,0.752,0.0687,0.045,0.852,0.544,0.0559,0.703;0.0569,0.129,0.15,0.271,0.774,0.819,0.73,0.95,0.542,0.948;aaaaaaaa;
0.169;0.615;0.68,0.839,0.752,0.399,0.836,0.949,0.622,0.87,0.368,0.388;0.0918,0.374,0.905,0.182,0.172,0.526,0.86,0.468,0.912,0.757;aaaaaaaaa;
0.82;0.715;0.301,0.772,0.196,0.883,0.32,0.255,0.311,0.223,0.813,0.936;0.0191,0.85,0.37,0.681,0.914,0.959,0.13,0.379,0.453,0.00443;aaaa;
0.0139;0.948;0.497,0.663,0.933,0.205,0.13,0.381,0.857,0.0483,0.233,0.19;0.679,0.668,0.075,0.0509,0.099,0.553,0.753,0.693,0.489,0.189;aaa;
0.526;0.466;0.311,0.0138,0.231,0.03,0.719,0.447,0.312,0.376,0.546,0.0969;0.545,0.118,0.373,0.887,0.535,0.568,0.879,0.327,0.0686,0.24;aaaaaaaaa;
0.69;0.959;0.98,0.412,0.499,0.91,0.482,0.788,0.0892,0.756,0.848,0.11;0.535,0.25,0.108,0.39,0.88,0.819,0.234,0.551,0.0557,0.502;aaaaaaaaaa;
0.513;0.988;0.714,0.392,0.72,0.191,0.0279,0.724,0.0671,0.169,0.671,0.56;0.23,0.679,0.626,0.807,0.257,0.115,0.0807,0.745,0.738,0.394;aa;
0.487;0.0333;0.941,0.641,0.353,0.0283,0.0991,0.854,0.591,0.897,0.264,0.138;0.287,0.897,0.538,0.995,0.866,0.158,0.211,0.927,0.851,0.623;aaa;
0.717;0.338;0.146,0.341,0.0678,0.275,0.534,0.626,0.0736,0.601,0.0615,0.35;0.331,0.907,0.926,0.885,0.128,0.0285,0.813,0.591,0.986,0.278;aaaaaaaaa;
0.811;0.66;0.035,0.667,0.747,0.128,0.978,0.386,0.534,0.976,0.0394,0.754;0.0723,0.549,0.953,0.949,0.922,0.881,0.8,0.174,0.361,0.927;aaa;
0.618;0.586;0.192,0.89,0.399,0.391,0.121,0.127,0.291,0.303,0.4,0.916;0.932,0.291,0.824,0.273,0.233,0.364,0.0936,0.409,0.475,0.727;aaaaaaaa;
0.353;0.529;0.592,0.0355,0.574,0.8,0.743,0.927,0.00941,0.16,0.913,0.315;0.312,0.584,0.554,0.678,0.737,0.574,0.681,0.986,0.0461,0.251;aaaaaa;
0.76;0.862;0.524,0.704,0.421,0.244,0.578,0.397,0.986,0.695,0.455,0.379;0.347,0.512,0.0908,0.868,0.921,0.0244,0.292,0.226,0.622,0.0904;aa;
0.562;0.948;0.637,0.47,0.4,0.983,0.287,0.997,0.243,0.734,0.403,0.543;0.388,0.165,0.745,0.7,0.321,0.728,0.407,0.944,0.99,0.209;aaaa;
0.766;0.452;0.0697,0.837,0.544,0.128,0.679,0.413,0.681,0.889,0.409,0.927;0.257,0.607,0.716,0.258,0.433,0.0948,0.826,0.467,0.595,0.986;aaaa;
0.192;0.615;0.447,0.972,0.969,0.484,0.431,0.218,0.87,0.0597,0.178,0.584;0.183,0.877,0.0556,0.876,0.105,0.792,0.356,0.1,0.448,0.296;aaaaaaaa;
0.818;0.696;0.68,0.306,0.65,0.334,0.138,0.499,0.636,0.87,0.832,0.0924;0.718,0.712,0.955,0.986,0.79,0.298,0.694,0.00115,0.247,0.808;aaaa;
0.194;0.461;0.898,0.791,0.36,0.966,0.227,0.624,0.106,0.162,0.492,0.479;0.00755,0.867,0.326,0.0844,0.963,0.586,0.647,0.237,0.915,0.694;aaaaaa;
0.416;0.935;0.706,0.00152,0.614,0.0838,0.565,0.4,0.418,0.311,0.338,0.372;0.201,0.302,0.298,0.786,0.399,0.396,0.918,0.615,0.677,0.578;aaaaa;
0.874;0.592;0.612,0.223,0.977,0.922,0.342,0.143,0.0563,0.199,0.37,0.552;0.171,0.583,0.576,0.375,0.00587,0.709,0.7,0.209,0.21,0.383;aaaaaaa;
0.624;0.457;0.0823,0.922,0.316,0.182,0.543,0.63,0.51,0.654,0.74,0.458;0.269,0.766,0.172,0.109,0.82,0.568,0.213,0.503,0.241,0.0956;aaaa;
0.931;0.146;0.074,0.151,0.531,0.176,0.117,0.653,0.241,0.0916,0.509,0.547;0.561,0.308,0.819,0.493,0.0491,0.718,0.379,0.00333,0.921,0.173;a;
0.75;0.809;0.799,0.251,0.598,0.0931,0.986,0.374,0.473,0.972,0.953,0.00549;0.227,0.156,0.926,0.839,0.819,0.435,0.649,0.129,0.233,0.743;aaaaaaaaaa;
0.698;0.691;0.285,0.0116,0.192,0.189,0.881,0.494,0.56,0.628,0.442,0.076;0.506,0.563,0.305,0.654,0.642,0.045,0.49,0.717,0.755,0.681;aaaaaaaaa;
0.0474;0.157;0.453,0.128,0.857,0.945,0.918,0.275,0.746,0.544,0.0219,0.182;0.897,0.0128,0.791,0.486,0.33,0.41,0.866,0.164,0.417,0.32;aaaaaaaa;
0.338;0.11;0.482,0.0195,0.146,0.0787,0.476,0.123,0.617,0.174,0.582,0.049;0.0409,0.0387,0.675,0.303,0.448,0.41,0.381,0.621,0.13,0.992;aaaaaaaaaa;
0.524;0.28;0.991,0.387,0.299,0.62,0.823,0.0926,0.544,0.906,0.521,0.352;0.0247,0.316,0.177,0.595,0.683,0.421,0.637,0.66,0.599,0.707;aaaaaaaaa;
0.367;0.263;0.334,0.742,0.689,0.939,0.936,0.759,0.0256,0.884,0.83,0.146;0.939,0.682,0.0609,0.34,0.505,0.324,0.631,0.865,0.116,0.29;aaa;
0.0386;0.267;0.579,0.914,0.604,0.795,0.755,0.557,0.388,0.653,0.778,0.795;0.146,0.385,0.391,0.183,0.209,0.00905,0.109,0.975,0.991,0.819;aaa;
0.779;0.451;0.786,0.838,0.591,0.495,0.671,0.0285,0.177,0.85,0.964,0.122;0.413,0.756,0.358,0.5,0.928,0.123,0.684,0.292,0.36,0.449;aaaaaaaa;
0.476;0.392;0.482,0.165,0.8,0.332,0.957,0.0891,0.581,0.679,0.904,0.22;0.275,0.641,0.902,0.282,0.274,0.00901,0.348,0.658,0.288,0.0339;a;
0.201;0.844;0.428,0.531,0.875,0.297,0.866,0.14,0.598,0.662,0.818,0.509;0.334,0.957,0.897,0.883,0.103,0.729,0.588,0.178,0.529,0.669;aaaaaa;
0.323;0.495;0.145,0.808,0.668,0.92,0.463,0.6,0.296,0.734,0.855,0.0691;0.0239,0.334,0.655,0.176,0.305,0.686,0.613,0.359,0.424,0.319;aa;
0.139;0.875;0.0809,0.597,0.371,0.484,0.219,0.933,0.199,0.0931,0.301,0.322;0.989,0.0231,0.219,0.0246,0.0434,0.79,0.947,0.465,0.132,0.968;aaaaa;
0.59;0.508;0.477,0.847,0.758,0.523,0.489,0.0942,0.336,0.401,0.072,0.558;0.67,0.698,0.337,0.282,0.36,0.555,0.355,0.473,0.371,0.215;aaaaaaaa;
0.501;0.7;0.694,0.546,0.0326,0.335,0.0456,0.041,0.0708,0.514,0.27,0.624;0.685,0.886,0.132,0.785,0.738,0.436,0.906,0.896,0.791,0.312;a;
0.513;0.13;0.988,0.485,0.0276,0.0944,0.381,0.522,0.595,0.179,0.867,0.103;0.711,0.198,0.407,0.685,0.525,0.888,0.908,0.813,0.976,0.407;aaaaaaaa;
0.725;0.0441;0.382,0.0679,0.438,0.699,0.156,0.41,0.689,0.345,0.664,0.217;0.825,0.505,0.898,0.876,0.316,0.165,0.169,0.903,0.736,0.926;a;
0.2;0.094;0.0128,0.905,0.651,0.328,0.317,0.715,0.922,0.994,0.765,0.715;0.0184,0.257,0.0486,0.963,0.526,0.497,0.551,0.836,0.908,0.0138;aaaaaa;
0.809;0.656;0.613,0.206,0.0838,0.848,0.0377,0.327,0.674,0.981,0.871,0.808;0.192,0.654,0.676,0.895,0.725,0.281,0.466,0.607,0.104,0.91;aaaaaaaaa;
