ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,8);ATT4(string,4);ATT5(string,4);ATT6(string,9);ATT7(float,1);ATT8(string,8);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(string,9);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.862;aaaaaaaaa;0.558;aaaaaaaa;a;aaaa;aaaaaaaa;0.776;aaaaaaa;aa;0.937;0.332;0.294;aaaaaa;0.725;aaa;0.525;0.697;a;aaaaaaaaa;0.802,0.832,0.791,0.675,0.871,0.506,0.613,0.573,0.0856,0.723;0.639,0.989,0.564,0.741,0.577,0.114,0.317,0.786,0.13,0.838;0.522,0.107,0.924,0.956,0.421,0.162,0.0954,0.995,0.758,0.347;0.694,0.874,0.0522,0.0232,0.516,0.077,0.315,0.138,0.812,0.512;0.551,0.791,0.953,0.588,0.78,0.197,0.402,0.808,0.177,0.254;0.66,0.561,0.31,0.598,0.254,0.292,0.618,0.187,0.11,0.783;0.952,0.223,0.885,0.28,0.621,0.85,0.893,0.348,0.325,0.0855;0.636,0.902,0.742,0.807,0.808,0.459,0.0309,0.727,0.0986,0.375;0.131,0.209,0.295,0.273,0.961,0.226,0.643,0.597,0.33,0.214;0.819,0.667,0.332,0.144,0.161,0.238,0.306,0.788,0.973,0.675;0.862,0.547,0.311,0.917,0.699,0.642,0.47,0.482,0.429,0.215;0.499,0.12,0.123,0.823,0.0637,0.671,0.212,0.119,0.983,0.665;0.179,0.631,0.565,0.948,0.692,0.305,0.0984,0.876,0.375,0.603;0.573,0.238,0.623,0.861,0.301,0.25,0.745,0.736,0.875,0.0464;0.349,0.767,0.382,0.375,0.493,0.951,0.21,0.201,0.903,0.624;0.737,0.777,0.0045,0.691,0.225,0.665,0.322,0.233,0.329,0.961;0.0233,0.0294,0.511,0.764,0.622,0.25,0.255,0.0614,0.841,0.502;0.692,0.902,0.27,0.212,0.849,0.886,0.454,0.387,0.568,0.715;0.424,0.644,0.931,0.247,0.00495,0.249,0.928,0.0768,0.19,0.728;0.669,0.607,0.481,0.338,0.077,0.491,0.134,0.486,0.0877,0.167;aaaaaaaa;
0.81;aaa;0.174;a;aaaa;aa;aaaaaaaa;0.916;aaaaaa;a;0.68;0.537;0.687;aaaaaaa;0.44;aaaa;0.471;0.0388;a;aaaaaaa;0.876,0.57,0.0464,0.0963,0.25,0.127,0.331,0.376,0.716,0.684;0.968,0.569,0.463,0.793,0.759,0.72,0.665,0.514,0.496,0.0975;0.969,0.219,0.39,0.208,0.948,0.841,0.933,0.996,0.707,0.251;0.945,0.992,0.521,0.816,0.338,0.895,0.472,0.75,0.777,0.733;0.248,0.231,0.223,0.415,0.854,0.235,0.072,0.124,0.274,0.895;0.237,0.96,0.482,0.317,0.128,0.452,0.451,0.813,0.351,0.324;0.849,0.328,0.514,0.0793,0.821,0.396,0.933,0.297,0.94,0.213;0.0171,0.397,0.513,0.0901,0.279,0.499,0.101,0.178,0.668,0.993;0.427,0.928,0.909,0.307,0.389,0.595,0.629,0.0414,0.977,0.197;0.182,0.154,0.184,0.714,0.42,0.856,0.715,0.0592,0.799,0.127;0.373,0.36,0.449,0.776,0.5,0.56,0.118,0.944,0.0189,0.152;0.952,0.541,0.997,0.744,0.244,0.646,0.391,0.94,0.373,0.588;0.912,0.696,0.0247,0.728,0.374,0.0791,0.472,0.274,0.613,0.138;0.0697,0.754,0.0854,0.526,0.899,0.527,0.0305,0.185,0.158,0.905;0.548,0.676,0.364,0.458,0.647,0.904,0.597,0.466,0.719,0.0217;0.471,0.919,0.439,0.919,0.596,0.394,0.979,0.156,0.906,0.431;0.612,0.977,0.168,0.467,0.0356,0.63,0.221,0.235,0.709,0.301;0.0387,0.938,0.348,0.586,0.676,0.737,0.738,0.427,0.871,0.458;0.488,0.165,0.852,0.0976,0.781,0.982,0.464,0.488,0.261,0.85;0.174,0.84,0.463,0.248,0.584,0.314,0.295,0.358,0.766,0.356;aaaaaaa;
0.457;aaaa;0.0349;aaa;aa;aaaa;aaa;0.95;aaa;aaa;0.398;0.245;0.952;aaaa;0.885;aaaaaa;0.741;0.599;a;aaaaa;0.238,0.998,0.132,0.764,0.679,0.65,0.521,0.538,0.18,0.63;0.338,0.298,0.451,0.401,0.0254,0.217,0.904,0.362,0.758,0.117;0.238,0.337,0.303,0.862,0.229,0.102,0.886,0.773,0.029,0.445;0.716,0.273,0.0516,0.335,0.934,0.382,0.191,0.805,0.52,0.82;0.747,0.468,0.118,0.548,0.549,0.949,0.313,0.958,0.236,0.601;0.924,0.548,0.748,0.741,0.197,0.721,0.376,0.527,0.848,0.425;0.37,0.509,0.594,0.23,0.831,0.892,0.784,0.0938,0.727,0.266;0.4,0.356,0.87,0.541,0.346,0.744,0.262,0.144,0.385,0.425;0.46,0.206,0.643,0.806,0.73,0.606,0.563,0.0304,0.0994,0.237;0.622,0.173,0.96,0.0248,0.641,0.737,0.093,0.48,0.485,0.542;0.932,0.314,0.689,0.3,0.572,0.411,0.405,0.0838,0.637,0.698;0.21,0.105,0.551,0.584,0.602,0.548,0.391,0.417,0.937,0.633;0.849,0.958,0.687,0.224,0.924,0.67,0.371,0.0746,0.805,0.158;0.546,0.339,0.751,0.104,0.727,0.589,0.292,0.89,0.206,0.157;0.745,0.651,0.95,0.257,0.0694,0.593,0.417,0.51,0.504,0.178;0.715,0.269,0.971,0.196,0.355,0.374,0.47,0.648,0.175,0.154;0.949,0.406,0.709,0.671,0.456,0.888,0.689,0.872,0.468,0.151;0.852,0.803,0.00267,0.813,0.0912,0.0457,0.903,0.147,0.866,0.933;0.00659,0.798,0.6,0.589,0.948,0.0677,0.0994,0.891,0.679,0.0835;0.744,0.721,0.361,0.659,0.0896,0.389,0.0381,0.998,0.937,0.181;a;
0.493;aaaaaaaa;0.541;a;aa;a;aaaaaa;0.554;aaaaa;a;0.315;0.446;0.321;aaa;0.00505;aaaaa;0.798;0.262;a;a;0.363,0.0476,0.555,0.682,0.357,0.356,0.334,0.0851,0.909,0.123;0.21,0.921,0.86,0.967,0.0192,0.276,0.59,0.835,0.454,0.944;0.356,0.954,0.226,0.544,0.874,0.652,0.941,0.236,0.419,0.929;0.815,0.176,0.795,0.715,0.252,0.359,0.39,0.104,0.234,0.271;0.89,0.984,0.46,0.226,0.519,0.874,0.209,0.822,0.213,0.952;0.266,0.829,0.879,0.812,0.117,0.645,0.222,0.987,0.658,0.203;0.502,0.873,0.916,0.706,0.0279,0.00578,0.188,0.778,0.626,0.602;0.93,0.372,0.02,0.566,0.298,0.639,0.905,0.324,0.569,0.921;0.829,0.248,0.24,0.4,0.655,0.713,0.365,0.387,0.688,0.47;0.985,0.691,0.876,0.138,0.485,0.252,0.306,0.269,0.298,0.325;0.758,0.406,0.307,0.184,0.877,0.957,0.257,0.721,0.209,0.4;0.0251,0.347,0.458,0.28,0.821,0.165,0.344,0.123,0.904,0.689;0.602,0.408,0.296,0.468,0.393,0.363,0.0961,0.497,0.289,0.463;0.186,0.221,0.669,0.899,0.262,0.113,0.733,0.328,0.433,0.375;0.384,0.761,0.588,0.0133,0.0914,0.41,0.00289,0.5,0.781,0.845;0.349,0.604,0.94,0.664,0.919,0.0692,0.795,0.364,0.0927,0.392;0.295,0.545,0.316,0.464,0.198,0.783,0.335,0.535,0.292,0.917;0.132,0.45,0.019,0.91,0.574,0.0544,0.0423,0.567,0.52,0.455;0.744,0.274,0.805,0.247,0.397,0.216,0.822,0.152,0.171,0.144;0.908,0.517,0.0555,0.45,0.993,0.301,0.296,0.149,0.0838,0.899;aa;
0.521;aa;0.0315;aa;a;aaa;aaaaaaaaa;0.107;aaa;aaa;0.97;0.878;0.543;aaa;0.191;aaaa;0.824;0.843;a;aaaaaaaa;0.814,0.91,0.315,0.442,0.192,0.364,0.141,0.711,0.193,0.194;0.381,0.788,0.142,0.63,0.509,0.694,0.67,0.008,0.431,0.336;0.404,0.969,0.81,0.942,0.977,0.509,0.498,0.858,0.833,0.0816;0.475,0.563,0.146,0.133,0.599,0.389,0.308,0.66,0.833,0.728;0.567,0.956,0.751,0.372,0.787,0.916,0.657,0.276,0.347,0.495;0.762,0.428,0.29,0.863,0.0932,0.456,0.914,0.553,0.344,0.606;0.57,0.651,0.194,0.17,0.273,0.627,0.65,0.173,0.252,0.342;0.688,0.674,0.614,0.23,0.214,0.351,0.344,0.922,0.343,0.379;0.0741,0.206,0.646,0.361,0.76,0.171,0.506,0.298,0.551,0.129;0.297,0.573,0.879,0.815,0.727,0.263,0.458,0.817,0.454,0.695;0.649,0.0413,0.299,0.649,0.198,0.921,0.153,0.0108,0.0692,0.358;0.505,0.322,0.126,0.388,0.299,0.752,0.374,0.201,0.973,0.456;0.0182,0.402,0.00802,0.759,0.637,0.225,0.38,0.47,0.433,0.887;0.0587,0.152,0.0735,0.76,0.846,0.668,0.414,0.166,0.17,0.59;0.228,0.61,0.823,0.942,0.915,0.481,0.672,0.452,0.185,0.519;0.316,0.422,0.106,0.472,0.794,0.253,0.947,0.356,0.0213,0.0568;0.0421,0.0487,0.761,0.414,0.817,0.779,0.134,0.928,0.397,0.138;0.59,0.288,0.958,0.744,0.979,0.235,0.443,0.11,0.0428,0.293;0.363,0.804,0.808,0.78,0.556,0.81,0.491,0.456,0.261,0.0625;0.237,0.895,0.113,0.704,0.898,0.276,0.335,0.895,0.279,0.603;aaaaaaa;
0.0818;aaaaaaaa;0.628;aa;a;aaaa;aaaaaaaaa;0.811;aa;aa;0.418;0.0638;0.563;aaaaa;0.0313;aaa;0.657;0.316;a;aa;0.733,0.605,0.89,0.507,0.843,0.931,0.563,0.247,0.126,0.4;0.603,0.231,0.398,0.036,0.642,0.00948,0.378,0.375,0.0166,0.829;0.206,0.895,0.0314,0.993,0.022,0.827,0.934,0.646,0.514,0.62;0.903,0.108,0.912,0.904,0.917,0.038,0.0176,0.509,0.434,0.344;0.793,0.263,0.406,0.0368,0.143,0.0808,0.627,0.863,0.313,0.935;0.559,0.763,0.446,0.585,0.944,0.505,0.332,0.404,0.906,0.863;0.909,0.582,0.783,0.414,0.0313,0.514,0.778,0.261,0.578,0.746;0.244,0.754,0.915,0.498,0.722,0.0157,0.305,0.927,0.365,0.358;0.429,0.117,0.273,0.716,0.344,0.711,0.966,0.5,0.208,0.55;0.308,0.857,0.139,0.517,0.236,0.494,0.874,0.731,0.0737,0.194;0.677,0.991,0.109,0.171,0.104,0.0305,0.301,0.944,0.53,0.69;0.64,0.675,0.0129,0.662,0.301,0.0312,0.544,0.29,0.844,0.62;0.349,0.0564,0.862,0.413,0.194,0.241,0.686,0.841,0.45,0.116;0.554,0.81,0.168,0.227,0.181,0.324,0.328,0.807,0.669,0.802;0.908,0.291,0.148,0.205,0.225,0.27,0.896,0.877,0.992,0.854;0.867,0.512,0.817,0.176,0.999,0.807,0.113,0.525,0.345,0.672;0.573,0.272,0.408,0.432,0.956,0.739,0.654,0.137,0.732,0.543;0.96,0.858,0.981,0.775,0.0361,0.302,0.244,0.492,0.92,0.677;0.713,0.0768,0.341,0.934,0.874,0.389,0.0198,0.127,0.226,0.296;0.272,0.798,0.212,0.98,0.664,0.19,0.307,0.506,0.941,0.382;aaaaaaaaaa;
0.136;a;0.136;aaaaaaaa;aaaa;aaaa;aaaaa;0.193;aaaaaa;aaa;0.254;0.872;0.562;a;0.131;aaaaaa;0.28;0.551;a;aa;0.829,0.214,0.867,0.92,0.749,0.484,0.591,0.869,0.146,0.113;0.15,0.929,0.63,0.0952,0.771,0.47,0.645,0.94,0.305,0.195;0.0668,0.419,0.0165,0.751,0.557,0.131,0.247,0.469,0.845,0.536;0.124,0.4,0.257,0.52,0.58,0.475,0.885,0.0923,0.676,0.506;0.101,0.309,0.327,0.205,0.178,0.603,0.188,0.395,0.481,0.987;0.449,0.407,0.587,0.322,0.0845,0.185,0.342,0.886,0.343,0.297;0.71,0.413,0.617,0.561,0.455,0.808,0.738,0.73,0.348,0.519;0.761,0.462,0.71,0.679,0.223,0.0185,0.641,0.459,0.345,0.356;0.397,0.519,0.626,0.101,0.699,0.974,0.542,0.883,0.658,0.871;0.498,0.527,0.14,0.195,0.0807,0.127,0.0988,0.776,0.477,0.61;0.111,0.401,0.231,0.997,0.87,0.262,0.829,0.432,0.0482,0.694;0.675,0.585,0.353,0.486,0.0247,0.492,0.436,0.78,0.176,0.102;0.993,0.611,0.652,0.459,0.614,0.508,0.991,0.632,0.473,0.811;0.713,0.649,0.714,0.225,0.629,0.487,0.868,0.478,0.799,0.892;0.848,0.68,0.922,0.888,0.514,0.294,0.594,0.77,0.424,0.818;0.0172,0.404,0.878,0.431,0.819,0.78,0.345,0.664,0.423,0.463;0.179,0.322,0.106,0.158,0.064,0.847,0.308,0.0528,0.323,0.425;0.144,0.365,0.0953,0.964,0.537,0.432,0.611,0.203,0.742,0.0656;0.024,0.433,0.618,0.832,0.677,0.745,0.022,0.125,0.86,0.519;0.996,0.357,0.686,0.734,0.662,0.964,0.0663,0.664,0.325,0.24;aaaaaaaaaa;
0.845;aaaa;0.499;aaaa;aa;aa;aaaaaaaaa;0.623;aaaaaaa;aaa;0.228;0.568;0.41;aaaaaaa;0.642;aaaaa;0.000972;0.332;a;aaaaaaaaa;0.524,0.916,0.35,0.493,0.688,0.553,0.654,0.708,0.823,0.061;0.394,0.772,0.492,0.0384,0.868,0.35,0.921,0.596,0.394,0.839;0.234,0.221,0.996,0.829,0.939,0.266,0.178,0.101,0.833,0.88;0.751,0.648,0.656,0.204,0.146,0.476,0.621,0.134,0.274,0.185;0.584,0.72,0.663,0.332,0.455,0.522,0.905,0.429,0.801,0.724;0.0408,0.811,0.553,0.963,0.25,0.0164,0.94,0.45,0.549,0.689;0.0649,0.252,0.317,0.471,0.853,0.452,0.373,0.592,0.432,0.83;0.963,0.992,0.196,0.725,0.16,0.9,0.116,0.599,0.23,0.322;0.684,0.108,0.127,0.293,0.324,0.681,0.261,0.934,0.0374,0.958;0.0662,0.286,0.467,0.811,0.38,0.518,0.269,0.354,0.745,0.691;0.029,0.69,0.982,0.763,0.831,0.238,0.255,0.138,0.539,0.649;0.824,0.245,0.261,0.937,0.946,0.92,0.566,0.0922,0.981,0.681;0.925,0.465,0.5,0.724,0.984,0.457,0.571,0.819,0.844,0.915;0.17,0.785,0.967,0.577,0.478,0.358,0.418,0.0715,0.445,0.896;0.31,0.442,0.869,0.888,0.033,0.966,0.725,0.54,0.861,0.875;0.914,0.351,0.788,0.748,0.0555,0.507,0.245,0.599,0.991,0.603;0.522,0.407,0.521,0.00844,0.887,0.417,0.834,0.213,0.676,0.434;0.102,0.148,0.368,0.722,0.364,0.792,0.542,0.267,0.181,0.304;0.542,0.75,0.507,0.177,0.729,0.595,0.0183,0.135,0.947,0.468;0.37,0.00496,0.388,0.747,0.163,0.207,0.845,0.551,0.518,0.74;aaa;
0.892;a;0.459;aaaaaaa;aaaa;aa;aa;0.652;aaaa;a;0.6;0.619;0.606;a;0.92;aaaaa;0.405;0.667;a;a;0.809,0.165,0.0451,0.0209,0.429,0.445,0.857,0.801,0.997,0.413;0.143,0.26,0.33,0.636,0.397,0.913,0.292,0.0137,0.0876,0.7;0.716,0.798,0.6,0.665,0.88,0.364,0.757,0.33,0.375,0.296;0.92,0.724,0.899,0.609,0.291,0.789,0.47,0.245,0.0356,0.15;0.36,0.432,0.85,0.576,0.752,0.108,0.978,0.0417,0.277,0.554;0.528,0.108,0.118,0.692,0.201,0.624,0.693,0.132,0.273,0.826;0.676,0.562,0.35,0.383,0.731,0.675,0.101,0.42,0.474,0.323;0.673,0.742,0.472,0.472,0.492,0.846,0.957,0.666,0.117,0.599;0.519,0.209,0.34,0.794,0.104,0.859,0.56,0.0465,0.245,0.608;0.347,0.0183,0.285,0.0553,0.0187,0.67,0.794,0.0707,0.206,0.122;0.41,0.61,0.673,0.332,0.517,0.545,0.902,0.261,0.0701,0.83;0.324,0.925,0.346,0.637,0.672,0.666,0.695,0.904,0.951,0.62;0.676,0.0918,0.712,0.125,0.815,0.529,0.501,0.782,0.176,0.948;0.261,0.683,0.806,0.547,0.365,0.00297,0.845,0.415,0.29,0.772;0.612,0.498,0.81,0.735,0.104,0.871,0.959,0.752,0.109,0.105;0.936,0.0218,0.822,0.709,0.519,0.187,0.811,0.691,0.727,0.426;0.693,0.249,0.974,0.592,0.744,0.235,0.476,0.418,0.685,0.0801;0.152,0.475,0.633,0.27,0.318,0.673,0.312,0.129,0.533,0.61;0.848,0.576,0.249,0.266,0.962,0.327,0.763,0.118,0.269,0.553;0.152,0.881,0.533,0.705,0.656,0.026,0.417,0.206,0.817,0.733;aaaaa;
0.82;aaaa;0.559;aaaaa;aaaa;aaaa;aaaaa;0.58;aaaaaaaa;aa;0.759;0.294;0.131;aaaa;0.781;aaaa;0.153;0.247;a;aaaaaaa;0.0402,0.541,0.0875,0.304,0.472,0.699,0.389,0.728,0.918,0.607;0.349,0.797,0.659,0.349,0.228,0.484,0.551,0.82,0.0721,0.782;0.317,0.751,0.899,0.888,0.583,0.706,0.874,0.661,0.769,0.782;0.617,0.783,0.677,0.298,0.623,0.17,0.844,0.0535,0.864,0.468;0.161,0.284,0.528,0.622,0.44,0.783,0.743,0.699,0.0537,0.763;0.329,0.171,0.781,0.333,0.222,0.0726,0.835,0.677,0.299,0.417;0.888,0.979,0.436,0.0461,0.215,0.793,0.204,0.19,0.636,0.0743;0.306,0.634,0.161,0.19,0.496,0.7,0.835,0.389,0.943,0.7;0.789,0.447,0.781,0.392,0.331,0.0465,0.913,0.406,0.681,0.253;0.954,0.186,0.327,0.806,0.626,0.0919,0.717,0.867,0.48,0.753;0.9,0.0441,0.783,0.142,0.0789,0.15,0.665,0.667,0.714,0.417;0.87,0.857,0.36,0.502,0.323,0.423,0.348,0.423,0.669,0.596;0.84,0.994,0.94,0.724,0.515,0.422,0.728,0.816,0.46,0.396;0.418,0.665,0.0533,0.421,0.942,0.571,0.912,0.946,0.976,0.448;0.975,0.83,0.767,0.244,0.535,0.825,0.818,0.334,0.157,0.0251;0.196,0.0973,0.991,0.112,0.607,0.73,0.746,0.799,0.425,0.39;0.684,0.0888,0.194,0.674,0.271,0.745,0.232,0.588,0.361,0.97;0.954,0.629,0.399,0.204,0.298,0.667,0.0705,0.564,0.801,0.771;0.033,0.648,0.738,0.276,0.711,0.386,0.58,0.857,0.348,0.786;0.806,0.541,0.653,0.547,0.744,0.649,0.521,0.124,0.0596,0.551;aaaaaaaaa;
0.079;aaaa;0.24;aa;aa;aaa;aaaa;0.451;aaaaaa;aaa;0.78;0.686;0.563;aaaaa;0.477;aaaaaa;0.584;0.562;a;aaaaaaaaa;0.533,0.285,0.0722,0.987,0.981,0.123,0.583,0.0105,0.723,0.661;0.951,0.191,0.524,0.325,0.534,0.926,0.638,0.0757,0.612,0.564;0.887,0.292,0.425,0.424,0.579,0.17,0.0608,0.861,0.803,0.675;0.72,0.808,0.931,0.731,0.571,0.66,0.373,0.306,0.943,0.189;0.153,0.99,0.803,0.0891,0.714,0.875,0.527,0.512,0.335,0.378;0.25,0.616,0.934,0.747,0.378,0.154,0.77,0.723,0.281,0.213;0.249,0.0662,0.0943,0.187,0.0345,0.399,0.0736,0.105,0.114,0.8;0.154,0.339,0.466,0.101,0.0278,0.604,0.556,0.0604,0.487,0.664;0.546,0.85,0.227,0.292,0.395,0.686,0.215,0.369,0.734,0.0794;0.137,0.214,0.743,0.971,0.44,0.442,0.688,0.345,0.0321,0.313;0.813,0.586,0.686,0.0958,0.104,0.892,0.35,0.0699,0.914,0.155;0.957,0.956,0.493,0.721,0.0925,0.194,0.4,0.471,0.836,0.864;0.454,0.969,0.687,0.319,0.525,0.582,0.243,0.527,0.744,0.859;0.207,0.0884,0.558,0.594,0.806,0.376,0.0649,0.656,0.269,0.865;0.681,0.133,0.651,0.529,0.408,0.113,0.349,0.694,0.999,0.197;0.605,0.423,0.314,0.901,0.0181,0.559,0.623,0.861,0.733,0.483;0.769,0.663,0.252,0.0355,0.992,0.893,0.688,0.295,0.526,0.545;0.0136,0.077,0.116,0.686,0.744,0.566,0.174,0.93,0.303,0.793;0.987,0.157,0.152,0.598,0.0105,0.391,0.511,0.33,0.0944,0.456;0.207,0.219,0.493,0.905,0.574,0.191,0.465,0.604,0.711,0.0791;aaaa;
0.214;aaaaaaaa;0.305;aaa;aaa;a;aaaaaaaa;0.744;aa;a;0.995;0.727;0.329;aaaa;0.622;a;0.246;0.874;a;aaaaaa;0.9,0.122,0.47,0.0756,0.862,0.106,0.23,0.356,0.759,0.447;0.119,0.65,0.0489,0.37,0.0347,0.208,0.515,0.215,0.133,0.614;0.59,0.954,0.924,0.662,0.0602,0.0651,0.505,0.894,0.734,0.442;0.63,0.255,0.934,0.69,0.512,0.11,0.494,0.301,0.176,0.505;0.373,0.526,0.102,0.858,0.903,0.59,0.473,0.217,0.011,0.366;0.411,0.777,0.669,0.991,0.435,0.718,0.574,0.887,0.199,0.246;0.176,0.573,0.452,0.661,0.524,0.202,0.45,0.288,0.996,0.13;0.509,0.979,0.00202,0.902,0.183,0.242,0.536,0.825,0.0762,0.575;0.66,0.62,0.258,0.454,0.481,0.519,0.0483,0.368,0.218,0.921;0.464,0.0768,0.526,0.52,0.961,0.793,0.677,0.505,0.194,0.0762;0.387,0.894,0.334,0.0511,0.114,0.506,0.458,0.982,0.0444,0.464;0.994,0.374,0.48,0.752,0.551,0.738,0.0711,0.556,0.62,0.0574;0.41,0.944,0.378,0.424,0.0184,0.648,0.207,0.889,0.235,0.944;0.666,0.0101,0.315,0.94,0.959,0.388,0.562,0.236,0.626,0.146;0.403,0.834,0.0816,0.944,0.0668,0.547,0.428,0.678,0.913,0.0954;0.295,0.175,0.141,0.034,0.958,0.598,0.482,0.148,0.11,0.815;0.916,0.678,0.915,0.251,0.465,0.28,0.0942,0.439,0.703,0.636;0.882,0.708,0.318,0.75,0.703,0.446,0.465,0.436,0.294,0.96;0.939,0.41,0.286,0.865,0.725,0.493,0.27,0.421,0.251,0.77;0.119,0.608,0.683,0.571,0.717,0.461,0.557,0.835,0.825,0.869;aaaaaaaaa;
0.235;aaaaa;0.0609;aa;aaaa;aaaa;aa;0.475;aa;a;0.911;0.451;0.169;a;0.913;aaaa;0.188;0.95;a;aaaaaa;0.519,0.129,0.962,0.654,0.423,0.253,0.39,0.083,0.86,0.37;0.759,0.388,0.58,0.934,0.868,0.572,0.624,0.146,0.639,0.765;0.91,0.285,0.297,0.619,0.278,0.334,0.177,0.0313,0.173,0.304;0.0757,0.222,0.223,0.212,0.536,0.95,0.766,0.883,0.646,0.198;0.54,0.377,0.166,0.243,0.568,0.602,0.104,0.444,0.926,0.209;0.329,0.412,0.291,0.607,0.776,0.666,0.361,0.677,0.207,0.0764;0.849,0.601,0.77,0.0218,0.662,0.919,0.811,0.371,0.262,0.91;0.00548,0.138,0.571,0.694,0.987,0.255,0.869,0.752,0.437,0.633;0.284,0.544,0.934,0.615,0.2,0.153,0.5,0.221,0.353,0.0581;0.564,0.812,0.837,0.412,0.443,0.646,0.124,0.0132,0.584,0.132;0.953,0.369,0.563,0.59,0.129,0.796,0.134,0.352,0.741,0.762;0.0442,0.0861,0.678,0.0968,0.888,0.256,0.744,0.21,0.893,0.0782;0.488,0.284,0.6,0.371,0.473,0.574,0.133,0.0906,0.986,0.414;0.866,0.114,0.721,0.839,0.0713,0.00256,0.103,0.111,0.949,0.969;0.514,0.999,0.979,0.883,0.343,0.182,0.632,0.679,0.675,0.575;0.722,0.241,0.876,0.575,0.651,0.329,0.711,0.95,0.158,0.707;0.84,0.0955,0.473,0.981,0.394,0.216,0.785,0.325,0.445,0.5;0.623,0.452,0.486,0.264,0.781,0.467,0.618,0.389,0.868,0.244;0.217,0.307,0.938,0.266,0.145,0.609,0.949,0.125,0.0762,0.0873;0.547,0.764,0.563,0.759,0.602,0.707,0.589,0.146,0.481,0.792;aaaaa;
0.52;aaaaaaaa;0.446;aaaaaa;aaa;a;aaaaaaa;0.344;aaaaaaa;a;0.856;0.185;0.827;aaaa;0.93;aa;0.5;0.921;a;aaaa;0.424,0.134,0.868,0.352,0.627,0.881,0.311,0.422,0.871,0.0243;0.161,0.383,0.254,0.402,0.875,0.901,0.848,0.905,0.367,0.101;0.836,0.971,0.462,0.195,0.49,0.26,0.538,0.138,0.505,0.245;0.492,0.0263,0.204,0.0818,0.059,0.267,0.937,0.84,0.346,0.0327;0.0955,0.94,0.811,0.36,0.0964,0.475,0.796,0.189,0.345,0.0652;0.585,0.776,0.296,0.9,0.726,0.293,0.979,0.212,0.913,0.393;0.615,0.551,0.49,0.356,0.649,0.676,0.479,0.256,0.0129,0.415;0.972,0.701,0.688,0.666,0.852,0.316,0.785,0.835,0.918,0.942;0.938,0.822,0.963,0.528,0.855,0.634,0.0142,0.0722,0.547,0.641;0.439,0.459,0.0391,0.471,0.75,0.4,0.528,0.736,0.282,0.295;0.327,0.307,0.309,0.19,0.974,0.7,0.0652,0.0537,0.963,0.853;0.0379,0.722,0.948,0.0835,0.855,0.276,0.978,0.82,0.0967,0.603;0.434,0.507,0.701,0.43,0.111,0.0795,0.706,0.15,0.968,0.17;0.95,0.89,0.318,0.0823,0.474,0.929,0.287,0.607,0.215,0.564;0.153,0.629,0.491,0.038,0.0182,0.454,0.815,0.533,0.0207,0.152;0.605,0.2,0.335,0.64,0.705,0.183,0.819,0.286,0.195,0.783;0.0838,0.108,0.0162,0.0507,0.721,0.105,0.957,0.133,0.448,0.413;0.0362,0.88,0.319,0.195,0.68,0.0909,0.424,0.974,0.297,0.0736;0.934,0.934,0.113,0.859,0.104,0.741,0.506,0.586,0.733,0.0595;0.225,0.876,0.888,0.387,0.0873,0.986,0.376,0.244,0.738,0.18;aaa;
