ATT0(float,1);ATT1(string,7);ATT2(string,6);ATT3(float,1);ATT4(string,7);ATT5(string,3);ATT6(string,7);ATT7(string,7);ATT8(float,1);ATT9(string,1);ATT10(string,2);ATT11(string,6);ATT12(float,1);ATT13(string,1);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.86;aaaaaa;aaa;0.0327;aaaaaa;aaa;aa;aaaaa;0.105;a;aa;aaaaa;0.0497;a;a;0.751;0.892;0.869;0.155;0.00405;0.464,0.719,0.262,0.609,0.418,0.8,0.185,0.553,0.793,0.996;0.0106,0.151,0.874,0.53,0.277,0.577,0.516,0.268,0.832,0.554;0.0132,0.914,0.839,0.168,0.745,0.526,0.644,0.12,0.603,0.851;0.00951,0.254,0.719,0.0531,0.392,0.197,0.895,0.306,0.562,0.744;0.829,0.279,0.647,0.609,0.371,0.798,0.722,0.524,0.666,0.302;0.999,0.329,0.276,0.403,0.682,0.974,0.71,0.343,0.676,0.133;0.597,0.19,0.239,0.313,0.585,0.132,0.243,0.904,0.648,0.427;0.703,0.847,0.0593,0.855,0.885,0.329,0.608,0.742,0.816,0.915;0.955,0.141,0.315,0.841,0.591,0.819,0.345,0.625,0.887,0.858;0.184,0.0962,0.862,0.309,0.856,0.0274,0.691,0.98,0.583,0.81;0.0944,0.0639,0.504,0.728,0.153,0.133,0.222,0.129,0.513,0.0915;0.576,0.402,0.572,0.769,0.375,0.342,0.751,0.0261,0.564,0.257;0.406,0.0979,0.0467,0.552,0.739,0.981,0.376,0.107,0.396,0.752;0.889,0.4,0.894,0.632,0.631,0.277,0.866,0.48,0.372,0.576;0.826,0.344,0.498,0.77,0.749,0.833,0.741,0.733,0.757,0.809;0.129,0.82,0.399,0.643,0.908,0.668,0.431,0.101,0.932,0.746;0.79,0.527,0.59,0.0427,0.224,0.21,0.618,0.358,0.771,0.735;0.714,0.401,0.415,0.5,0.0295,0.116,0.94,0.815,0.0926,0.0679;0.791,0.778,0.602,0.889,0.894,0.252,0.229,0.0148,0.442,0.276;0.73,0.872,0.655,0.73,0.897,0.504,0.684,0.469,0.0648,0.0161;a;
0.837;aaa;aaaa;0.134;aaa;a;aaa;aaaaaa;0.168;a;aa;aaaa;0.721;a;a;0.771;0.291;0.591;0.433;0.814;0.911,0.366,0.449,0.72,0.757,0.307,0.231,0.298,0.353,0.0889;0.364,0.959,0.903,0.485,0.913,0.51,0.177,0.952,0.263,0.0914;0.415,0.262,0.95,0.997,0.877,0.669,0.49,0.664,0.687,0.56;0.13,0.876,0.654,0.205,0.363,0.819,0.0965,0.795,0.366,0.181;0.188,0.827,0.514,0.0354,0.902,0.603,0.734,0.608,0.947,0.432;0.332,0.16,0.27,0.95,0.678,0.813,0.89,0.121,0.705,0.817;0.17,0.897,0.172,0.792,0.632,0.0438,0.658,0.57,0.99,0.457;0.588,0.0305,0.996,0.495,0.256,0.339,0.484,0.469,0.123,0.271;0.563,0.824,0.739,0.442,0.868,0.0898,0.0781,0.317,0.3,0.478;0.843,0.934,0.818,0.751,0.688,0.15,0.162,0.687,0.318,0.61;0.791,0.079,0.719,0.287,0.509,0.895,0.75,0.593,0.494,0.465;0.175,0.863,0.858,0.413,0.647,0.73,0.295,0.554,0.448,0.42;0.632,0.162,0.358,0.634,0.169,0.479,0.415,0.352,0.269,0.29;0.472,0.414,0.112,0.325,0.0142,0.476,0.159,0.416,0.77,0.611;0.362,0.211,0.13,0.956,0.0169,0.796,0.401,0.206,0.489,0.848;0.642,0.0592,0.855,0.791,0.343,0.619,0.281,0.732,0.899,0.748;0.371,0.424,0.95,0.246,0.858,0.395,0.305,0.0923,0.432,0.152;0.477,0.219,0.463,0.565,0.582,0.159,0.204,0.853,0.883,0.938;0.867,0.117,0.0462,0.686,0.498,0.382,0.299,0.451,0.737,0.888;0.271,0.849,0.333,0.961,0.597,0.305,0.226,0.358,0.141,0.00858;aaaaaaaa;
0.722;aaaaaa;aaaa;0.881;aaaaaa;aa;a;aaaaaaa;0.926;a;aa;aaaa;0.581;a;aaaaa;0.977;0.0502;0.00754;0.627;0.925;0.287,0.361,0.216,0.449,0.0203,0.229,0.359,0.319,0.961,0.332;0.724,0.656,0.863,0.774,0.538,0.237,0.292,0.042,0.854,0.857;0.0207,0.185,0.0304,0.358,0.769,0.355,0.249,0.636,0.3,0.635;0.483,0.0791,0.0618,0.732,0.968,0.577,0.135,0.203,0.0617,0.791;0.88,0.835,0.216,0.96,0.0529,0.4,0.356,0.645,0.444,0.113;0.725,0.272,0.688,0.384,0.93,0.884,0.0157,0.287,0.878,0.751;0.942,0.484,0.189,0.862,0.15,0.138,0.113,0.656,0.999,0.526;0.33,0.723,0.53,0.637,0.953,0.749,0.445,0.305,0.501,0.484;0.849,0.115,0.207,0.207,0.123,0.746,0.676,0.761,0.71,0.609;0.411,0.621,0.575,0.57,0.684,0.433,0.874,0.155,0.499,0.999;0.93,0.187,0.192,0.224,0.904,0.74,0.199,0.333,0.993,0.474;0.358,0.345,0.0727,0.775,0.838,0.105,0.0991,0.815,0.44,0.0162;0.266,0.999,0.129,0.569,0.116,0.76,0.793,0.24,0.979,0.611;0.185,0.59,0.659,0.649,0.293,0.209,0.433,0.525,0.972,0.038;0.362,0.274,0.0236,0.0804,0.955,0.12,0.436,0.268,0.542,0.405;0.817,0.426,0.569,0.959,0.837,0.922,0.999,0.0439,0.576,0.998;0.59,0.0566,0.0314,0.261,0.844,0.339,0.254,0.746,0.938,0.951;0.251,0.202,0.755,0.799,0.365,0.144,0.217,0.834,0.492,0.876;0.702,0.997,0.0438,0.556,0.9,0.683,0.153,0.551,0.271,0.21;0.152,0.436,0.924,0.358,0.695,0.592,0.717,0.988,0.495,0.062;aaaaaa;
0.441;aaaa;aaaaaa;0.515;aaaaa;a;aaaaaa;a;0.0932;a;aa;aaa;0.386;a;aaa;0.247;0.0547;0.763;0.012;0.776;0.699,0.232,0.09,0.181,0.787,0.164,0.241,0.269,0.872,0.361;0.293,0.451,0.318,0.856,0.568,0.528,0.346,0.877,0.392,0.968;0.849,0.508,0.646,0.492,0.869,0.214,0.143,0.683,0.122,0.152;0.631,0.0988,0.41,0.495,0.846,0.19,0.657,0.795,0.967,0.723;0.696,0.803,0.394,0.14,0.249,0.373,0.907,0.971,0.828,0.739;0.978,0.844,0.148,0.329,0.32,0.152,0.208,0.219,0.111,0.666;0.0227,0.217,0.854,0.567,0.524,0.851,0.872,0.777,0.622,0.919;0.351,0.414,0.129,0.083,0.901,0.347,0.933,0.929,0.911,0.183;0.941,0.478,0.281,0.52,0.875,0.333,0.194,0.713,0.0238,0.356;0.32,0.43,0.692,0.936,0.48,0.0975,0.73,0.273,0.916,0.0283;0.574,0.632,0.938,0.913,0.993,0.799,0.867,0.748,0.12,0.364;0.1,0.931,0.0583,0.631,0.62,0.546,0.745,0.237,0.747,0.212;0.888,0.246,0.377,0.575,0.0682,0.309,0.265,0.545,0.253,0.0388;0.908,0.168,0.432,0.932,0.599,0.338,0.491,0.642,0.632,0.698;0.236,0.244,0.862,0.564,0.101,0.221,0.857,0.679,0.879,0.0418;0.149,0.0201,0.716,0.821,0.689,0.126,0.914,0.999,0.581,0.662;0.339,0.236,0.453,0.0738,0.0808,0.377,0.306,0.583,0.449,0.632;0.0219,0.0564,0.514,0.305,0.278,0.699,0.505,0.374,0.161,0.317;0.338,0.745,0.383,0.971,0.0164,0.459,0.771,0.272,0.041,0.371;0.464,0.87,0.925,0.52,0.194,0.431,0.637,0.614,0.168,0.324;aaaaaaaa;
0.688;aaa;aaaaaa;0.904;aaaaaaa;a;aaaa;aaaaa;0.495;a;a;aaa;0.313;a;aa;0.414;0.776;0.65;0.968;0.142;0.399,0.712,0.215,0.203,0.831,0.714,0.427,0.313,0.277,0.509;0.607,0.0975,0.829,0.217,0.115,0.297,0.123,0.13,0.508,0.0294;0.747,0.12,0.902,0.829,0.0506,0.811,0.6,0.1,0.581,0.178;0.545,0.0335,0.533,0.413,0.33,0.147,0.927,0.218,0.367,0.369;0.943,0.637,0.383,0.747,0.201,0.235,0.0731,0.0723,0.565,0.972;0.142,0.309,0.0449,0.891,0.192,0.431,0.105,0.744,0.689,0.818;0.809,0.652,0.744,0.319,0.483,0.967,0.35,0.0509,0.521,0.499;0.128,0.318,0.674,0.51,0.411,0.176,0.323,0.422,0.523,0.147;0.432,0.794,0.619,0.477,0.816,0.551,0.557,0.664,0.946,0.596;0.087,0.0644,0.474,0.613,0.169,0.52,0.233,0.101,0.406,0.803;0.639,0.48,0.789,0.647,0.869,0.54,0.318,0.432,0.75,0.694;0.384,0.818,0.988,0.155,0.146,0.856,0.17,0.649,0.728,0.289;0.456,0.43,0.652,0.438,0.96,0.0238,0.289,0.666,0.998,0.715;0.421,0.971,0.264,0.158,0.586,0.685,0.454,0.28,0.809,0.923;0.982,0.413,0.903,0.4,0.977,0.222,0.204,0.418,0.176,0.916;0.128,0.705,0.392,0.969,0.0719,0.99,0.446,0.444,0.52,0.542;0.0785,0.939,0.0024,0.905,0.817,0.626,0.353,0.243,0.226,0.195;0.443,0.532,0.0777,0.436,0.316,0.541,0.222,0.334,0.897,0.926;0.174,0.123,0.734,0.846,0.352,0.545,0.92,0.506,0.692,0.946;0.594,0.542,0.551,0.31,0.463,0.536,0.605,0.562,0.977,0.802;aa;
0.178;aaa;aa;0.819;aaaaaa;aa;aaa;aa;0.432;a;a;aa;0.961;a;a;0.785;0.667;0.112;0.224;0.415;0.596,0.227,0.259,0.58,0.322,0.616,0.952,0.666,0.384,0.838;0.706,0.478,0.687,0.82,0.183,0.0385,0.289,0.503,0.61,0.628;0.788,0.682,0.0226,0.277,0.509,0.969,0.925,0.516,0.432,0.639;0.0944,0.539,0.311,0.428,0.645,0.324,0.311,0.623,0.269,0.589;0.14,0.365,0.675,0.538,0.781,0.743,0.921,0.72,0.312,0.958;0.116,0.162,0.666,0.494,0.673,0.622,0.322,0.482,0.62,0.514;0.984,0.935,0.199,0.0145,0.607,0.193,0.323,0.432,0.619,0.424;0.906,0.0623,0.016,0.766,0.0335,0.207,0.333,0.293,0.00632,0.268;0.59,0.666,0.378,0.00541,0.193,0.392,0.385,0.194,0.61,0.257;0.258,0.817,0.0955,0.015,0.232,0.134,0.151,0.116,0.433,0.719;0.148,0.402,0.936,0.34,0.897,0.302,0.112,0.565,0.533,0.46;0.308,0.267,0.309,0.566,0.141,0.809,0.734,0.68,0.941,0.224;0.00999,0.0936,0.697,0.094,0.892,0.407,0.743,0.876,0.634,0.992;0.762,0.35,0.0841,0.642,0.716,0.539,0.939,0.345,0.656,0.852;0.382,0.49,0.0639,0.159,0.137,0.449,0.496,0.606,0.5,0.175;0.817,0.61,0.537,0.534,0.564,0.86,0.839,0.411,0.526,0.502;0.397,0.882,0.671,0.264,0.568,0.917,0.233,0.331,0.253,0.401;0.115,0.0849,0.778,0.862,0.653,0.471,0.393,0.571,0.394,0.126;0.318,0.791,0.861,0.243,0.536,0.775,0.486,0.32,0.327,0.725;0.676,0.572,0.506,0.638,0.127,0.801,0.37,0.0933,0.302,0.44;aaa;
0.625;aaaa;aaaa;0.679;aaaa;a;aaaa;aaaaa;0.584;a;a;aa;0.813;a;aaaaa;0.00696;0.0979;0.79;0.553;0.0131;0.996,0.922,0.459,0.935,0.447,0.132,0.0171,0.995,0.389,0.68;0.872,0.368,0.47,0.53,0.353,0.346,0.702,0.99,0.763,0.173;0.908,0.146,0.103,0.344,0.0601,0.279,0.687,0.287,0.283,0.326;0.736,0.763,0.685,0.827,0.563,0.239,0.935,0.238,0.672,0.953;0.423,0.648,0.905,0.818,0.213,0.15,0.0265,0.939,0.644,0.451;0.704,0.617,0.133,0.284,0.959,0.143,0.803,0.835,0.296,0.125;0.145,0.0543,0.668,0.586,0.482,0.318,0.541,0.445,0.308,0.304;0.722,0.625,0.819,0.442,0.587,0.966,0.628,0.227,0.837,0.615;0.737,0.644,0.35,0.832,0.738,0.395,0.455,0.0111,0.422,0.86;0.114,0.511,0.22,0.431,0.384,0.581,0.433,0.774,0.863,0.63;0.5,0.606,0.175,0.662,0.384,0.644,0.672,0.103,0.215,0.642;0.655,0.23,0.628,0.595,0.428,0.921,0.671,0.802,0.372,0.352;0.761,0.16,0.079,0.778,0.528,0.0258,0.942,0.545,0.402,0.197;0.438,0.409,0.647,0.756,0.186,0.129,0.916,0.927,0.901,0.634;0.311,0.126,0.899,0.303,0.979,0.85,0.921,0.77,0.306,0.116;0.239,0.436,0.132,0.704,0.663,0.194,0.423,0.983,0.294,0.452;0.344,0.037,0.653,0.936,0.146,0.375,0.567,0.264,0.442,0.882;0.0911,0.335,0.434,0.899,0.646,0.638,0.709,0.222,0.543,0.312;0.34,0.65,0.0664,0.0961,0.306,0.801,0.455,0.0376,0.112,0.731;0.822,0.715,0.46,0.138,0.698,0.902,0.02,0.853,0.34,0.0283;aa;
0.699;aa;a;0.727;a;a;aaaaaa;aaaa;0.608;a;aa;a;0.787;a;aaaaa;0.173;0.182;0.949;0.00409;0.952;0.58,0.884,0.113,0.213,0.992,0.317,0.991,0.748,0.565,0.745;0.299,0.0856,0.353,0.447,0.64,0.667,0.124,0.927,0.487,0.963;0.596,0.156,0.989,0.376,0.397,0.345,0.381,0.259,0.793,0.274;0.706,0.18,0.118,0.762,0.0354,0.121,0.527,0.74,0.452,0.835;0.371,0.0442,0.697,0.643,0.526,0.845,0.202,0.403,0.175,0.93;0.856,0.224,0.714,0.381,0.741,0.476,0.824,0.556,0.891,0.507;0.344,0.982,0.674,0.879,0.257,0.333,0.666,0.295,0.34,0.383;0.227,0.546,0.342,0.939,0.38,0.0219,0.337,0.77,0.00632,0.284;0.238,0.513,0.366,0.168,0.0672,0.426,0.468,0.773,0.615,0.66;0.439,0.651,0.843,0.438,0.0184,0.694,0.733,0.852,0.12,0.0203;0.401,0.977,0.768,0.277,0.131,0.898,0.34,0.921,0.242,0.886;0.822,0.454,0.103,0.763,0.0266,0.578,0.219,0.369,0.603,0.378;0.0377,0.231,0.706,0.233,0.728,0.787,0.0354,0.414,0.536,0.641;0.402,0.329,0.571,0.635,0.073,0.352,0.882,0.73,0.767,0.654;0.374,0.993,0.296,0.742,0.136,0.555,0.379,0.275,0.397,0.379;0.536,0.96,0.788,0.946,0.855,0.589,0.414,0.224,0.024,0.141;0.293,0.78,0.851,0.538,0.598,0.558,0.628,0.523,0.626,0.685;0.228,0.6,0.438,0.772,0.286,0.493,0.248,0.0866,0.467,0.595;0.331,0.407,0.727,0.189,0.997,0.195,0.473,0.0435,0.941,0.113;0.403,0.207,0.388,0.579,0.409,0.657,0.2,0.654,0.733,0.627;a;
0.212;aa;aaaaa;0.942;aaaaa;a;aaaa;a;0.257;a;aa;aaa;0.0712;a;aaa;0.977;0.0391;0.788;0.374;0.16;0.318,0.681,0.692,0.0904,0.222,0.249,0.208,0.425,0.287,0.368;0.571,0.719,0.601,0.268,0.214,0.665,0.683,0.748,0.579,0.976;0.422,0.847,0.263,0.895,0.821,0.0383,0.753,0.845,0.169,0.694;0.142,0.615,0.361,0.351,0.464,0.211,0.9,0.544,0.804,0.769;0.335,0.545,0.0571,0.783,0.103,0.487,0.79,0.953,0.794,0.975;0.0944,0.275,0.94,0.182,0.499,0.253,0.226,0.0928,0.266,0.0271;0.855,0.359,0.26,0.952,0.905,0.105,0.12,0.564,0.584,0.53;0.534,0.937,0.927,0.398,0.169,0.835,0.563,0.308,0.411,0.242;0.562,0.26,0.329,0.7,0.761,0.756,0.156,0.224,0.342,0.851;0.0126,0.897,0.598,0.877,0.292,0.0278,0.618,0.311,0.852,0.311;0.22,0.938,0.3,0.769,0.237,0.682,0.993,0.322,0.221,0.642;0.904,0.924,0.477,0.377,0.777,0.437,0.916,0.902,0.196,0.474;0.842,0.495,0.249,0.88,0.0374,0.529,0.782,0.0959,0.766,0.11;0.418,0.582,0.716,0.622,0.148,0.632,0.207,0.115,0.604,0.87;0.417,0.873,0.958,0.942,0.0793,0.956,0.845,0.541,0.618,0.869;0.18,0.243,0.38,0.592,0.659,0.197,0.606,0.779,0.312,0.28;0.199,0.714,0.39,0.792,0.293,0.773,0.951,0.753,0.811,0.993;0.415,0.0531,0.339,0.501,0.649,0.634,0.144,0.0539,0.956,0.57;0.902,0.0469,0.354,0.822,0.564,0.0167,0.928,0.25,0.421,0.779;0.122,0.171,0.917,0.0951,0.518,0.0797,0.313,0.329,0.606,0.131;aaaa;
0.984;aaaaaa;aaaaa;0.298;aaaa;aaa;aaaaaa;aa;0.824;a;aa;aaa;0.52;a;a;0.288;0.512;0.158;0.0338;0.132;0.868,0.719,0.089,0.399,0.688,0.443,0.8,0.0443,0.733,0.88;0.741,0.572,0.413,0.989,0.547,0.4,0.563,0.351,0.642,0.609;0.118,0.106,0.128,0.853,0.461,0.165,0.557,0.846,0.49,0.75;0.136,0.379,0.837,0.334,0.741,0.555,0.474,0.436,0.611,0.625;0.465,0.739,0.59,0.297,0.252,0.2,0.445,0.0605,0.799,1;0.845,0.377,0.0594,0.72,0.829,0.863,0.704,0.298,0.49,0.99;0.589,0.783,0.03,0.978,0.92,0.432,0.742,0.0785,0.353,0.0291;0.567,0.818,0.0456,0.812,0.873,0.77,0.57,0.0573,0.307,0.434;0.248,0.179,0.188,0.446,0.626,0.568,0.468,0.708,0.81,0.0537;0.0814,0.527,0.154,0.0812,0.0894,0.334,0.38,0.438,0.907,0.65;0.591,0.501,0.017,0.154,0.342,0.401,0.319,0.423,0.784,0.721;0.182,0.0096,0.354,0.366,0.932,0.392,0.0595,0.0163,0.698,0.891;0.57,0.795,0.0994,0.000717,0.0104,0.0219,0.565,0.218,0.443,0.76;0.682,0.905,0.573,0.992,0.53,0.621,0.761,0.208,0.107,0.72;0.599,0.154,0.258,0.93,0.746,0.901,0.669,0.59,0.833,0.643;0.827,0.595,0.307,0.606,0.174,0.223,0.16,0.937,0.375,0.32;0.864,0.797,0.108,0.207,0.16,0.37,0.565,0.994,0.822,0.739;0.564,0.195,0.452,0.133,0.0409,0.0836,0.795,0.0106,0.27,0.0176;0.848,0.727,0.641,0.0796,0.432,0.749,0.533,0.106,0.475,0.145;0.665,0.0697,0.697,0.248,0.0627,0.489,0.843,0.419,0.354,0.839;aaaaaaa;
0.514;aaaa;aaaaaa;0.73;aa;aa;aaaaa;aaaaa;0.815;a;aa;aa;0.286;a;a;0.138;0.702;0.522;0.233;0.0782;0.505,0.334,0.48,0.558,0.324,0.374,0.263,0.862,0.983,0.199;0.683,0.39,0.0396,0.876,0.455,0.182,0.0954,0.715,0.245,0.458;0.898,0.823,0.0299,0.497,0.00543,0.765,0.0429,0.587,0.353,0.267;0.602,0.917,0.156,0.902,0.485,0.036,0.313,0.657,0.657,0.599;0.772,0.0816,0.652,0.21,0.586,0.261,0.352,0.957,0.791,0.829;0.246,0.0512,0.609,0.655,0.338,0.875,0.496,0.709,0.971,0.578;0.901,0.344,0.338,0.885,0.35,0.818,0.179,0.625,0.178,0.632;0.237,0.699,0.403,0.0494,0.403,0.188,0.826,0.0709,0.405,0.551;0.425,0.611,0.399,0.783,0.305,0.562,0.00198,0.237,0.545,0.953;0.819,0.0179,0.0147,0.997,0.428,0.123,0.419,0.015,0.708,0.27;0.299,0.0464,0.78,0.332,0.967,0.355,0.884,0.349,0.988,0.903;0.343,0.714,0.416,0.0428,0.201,0.347,0.164,0.219,0.746,0.398;0.955,0.271,0.86,0.0586,0.832,0.18,0.836,0.668,0.227,0.643;0.635,0.235,0.939,0.78,0.0838,0.192,0.863,0.402,0.0747,0.317;0.36,0.912,0.936,0.929,0.245,0.152,0.142,0.224,0.838,0.00604;0.0407,0.0105,0.475,0.641,0.0586,0.271,0.321,0.458,0.54,0.584;0.246,0.571,0.123,0.646,0.396,0.966,0.0125,0.568,0.929,0.827;0.762,0.00794,0.312,0.731,0.526,0.942,0.309,0.439,0.249,0.501;0.722,0.833,0.35,0.816,0.813,0.828,0.831,0.266,0.644,0.0115;0.0246,0.00261,0.103,0.903,0.827,0.206,0.953,0.839,0.215,0.956;aaaa;
0.753;aaa;aa;0.756;aaaa;aa;aaaa;aaaaaa;0.788;a;aa;a;0.267;a;aaaa;0.00668;0.312;0.928;0.509;0.286;0.073,0.724,0.117,0.81,0.0465,0.938,0.823,0.582,0.511,1;0.0446,0.125,0.0135,0.565,0.23,0.791,0.865,0.656,0.379,0.166;0.117,0.588,0.932,0.614,0.943,0.413,0.176,0.898,0.937,0.838;0.555,0.64,0.000329,0.13,0.941,0.531,0.251,0.957,0.319,0.928;0.909,0.271,0.682,0.834,0.83,0.689,0.778,0.114,0.0791,0.475;0.625,0.372,0.636,0.876,0.283,0.33,0.529,0.14,0.717,0.886;0.46,0.803,0.266,0.827,0.27,0.232,0.923,0.405,0.259,0.746;0.265,0.595,0.542,1,0.472,0.707,0.0627,0.627,0.355,0.787;0.673,0.453,0.272,0.645,0.423,0.836,0.00834,0.139,0.221,0.981;0.282,0.00981,0.255,0.173,0.748,0.18,0.776,0.923,0.818,0.286;0.932,0.442,0.872,0.687,0.688,0.0466,0.668,0.351,0.524,0.736;0.948,0.821,0.924,0.731,0.926,0.631,0.789,0.932,0.148,0.56;0.775,0.0663,0.263,0.177,0.566,0.127,0.183,0.199,0.249,0.00983;0.695,0.00574,0.614,0.0965,0.01,0.00957,0.172,0.707,0.301,0.491;0.527,0.723,0.259,0.252,0.936,0.903,0.0984,0.507,0.439,0.339;0.802,0.103,0.902,0.788,0.352,0.931,0.375,0.368,0.0962,0.834;0.637,0.717,0.952,0.53,0.85,0.532,0.581,0.495,0.562,0.794;0.523,0.621,0.116,0.545,0.331,0.268,0.919,0.0121,0.109,0.903;0.858,0.889,0.194,0.104,0.276,0.659,0.1,0.678,0.746,0.203;0.776,0.741,0.127,0.17,0.538,0.996,0.167,0.605,0.202,0.0402;aaaaaaaaaa;
0.406;aaaa;aaaaa;0.231;a;aaa;aaaa;a;0.78;a;a;aa;0.878;a;aaa;0.714;0.29;0.623;0.505;0.0313;0.127,0.872,0.24,0.167,0.12,0.105,0.607,0.713,0.0319,0.21;0.128,0.934,0.273,0.598,0.158,0.423,0.922,0.406,0.634,0.0529;0.361,0.628,0.66,0.655,0.0482,0.373,0.975,0.544,0.939,0.486;0.78,0.979,0.735,0.527,0.676,0.52,0.2,0.093,0.657,0.532;0.173,0.82,0.437,0.617,0.543,0.382,0.967,0.908,0.682,0.579;0.0159,0.423,0.554,0.817,0.573,0.145,0.226,0.129,0.0653,0.77;0.448,0.698,0.721,0.454,0.319,0.714,0.657,0.211,0.742,0.684;0.192,0.963,0.95,0.588,0.877,0.579,0.482,0.354,0.349,0.447;0.524,0.693,0.178,0.911,0.68,0.0818,0.462,0.00281,0.521,0.781;0.536,0.168,0.0601,0.606,0.0541,0.206,0.645,0.851,0.461,0.509;0.993,0.352,0.448,0.0127,0.0625,0.525,0.827,0.36,0.782,0.837;0.281,0.756,0.213,0.338,0.231,0.739,0.506,0.507,0.122,0.0366;0.663,0.497,0.445,0.458,0.143,0.994,0.1,0.0849,0.245,0.482;0.506,0.15,0.457,0.558,0.0192,0.686,0.363,0.333,0.76,0.452;0.254,0.106,0.0173,0.728,0.597,0.509,0.288,0.394,0.109,0.758;0.56,0.367,0.979,0.672,0.868,0.0157,0.0605,0.0663,0.57,0.107;0.775,0.838,0.966,0.0128,0.44,0.13,0.856,0.888,0.274,0.503;0.923,0.394,0.512,0.621,0.885,0.154,0.0379,0.276,0.691,0.69;0.799,0.882,0.85,0.629,0.588,0.592,0.904,0.145,0.751,0.654;0.107,0.726,0.993,0.355,0.622,0.909,0.757,0.328,0.0745,0.529;aaaaaaaaaa;
0.436;aa;aaaaa;0.32;aaaaaaa;aa;aaaaa;aaaa;0.804;a;aa;aaaa;0.078;a;aaaa;0.611;0.414;0.65;0.596;0.779;0.0342,0.512,0.256,0.77,0.366,0.711,0.462,0.296,0.624,0.282;0.877,0.733,0.616,0.772,0.727,0.251,0.932,0.888,0.743,0.344;0.994,0.789,0.839,0.716,0.448,0.76,0.557,0.883,0.857,0.624;0.108,0.488,0.919,0.548,0.0622,0.382,0.305,0.721,0.125,0.914;0.253,0.594,0.311,0.832,0.979,0.724,0.531,0.289,0.595,0.643;0.893,0.868,0.622,0.974,0.421,0.299,0.694,0.841,0.988,0.561;0.591,0.0892,0.435,0.19,0.228,0.0112,0.676,0.842,0.962,0.705;0.205,0.851,0.107,0.0913,0.502,0.346,0.291,0.234,0.508,0.64;0.675,0.129,0.783,0.734,0.079,0.205,0.446,0.171,0.852,0.924;0.359,0.147,0.672,0.685,0.918,0.892,0.0246,0.754,0.116,0.398;0.0923,0.0258,0.572,0.183,0.739,0.778,0.573,0.462,0.923,0.552;0.375,0.477,0.401,0.837,0.143,0.000141,0.246,0.568,0.674,0.648;0.986,0.275,0.831,0.428,0.109,0.42,0.0075,0.621,0.827,0.712;0.51,0.0029,0.363,0.0702,0.132,0.00703,0.729,0.929,0.0394,0.52;0.568,0.234,0.148,0.566,0.098,0.83,0.784,0.357,0.961,0.219;0.893,0.299,0.214,0.748,0.681,0.16,0.827,0.778,0.351,0.485;0.858,0.363,0.713,0.608,0.123,0.933,0.991,0.987,0.395,0.905;0.591,0.211,0.381,0.515,0.826,0.183,0.654,0.743,0.928,0.0488;0.545,0.178,0.833,0.815,0.825,0.367,0.594,0.149,0.259,0.149;0.962,0.454,0.217,0.565,0.703,0.777,0.128,0.232,0.14,0.482;aaaaaaaa;
0.269;aaaaaa;aaa;0.658;aa;aa;aaaaa;a;0.679;a;a;aaaaaa;0.959;a;aaa;0.104;0.227;0.309;0.553;0.812;0.735,0.843,0.379,0.664,0.513,0.58,0.832,0.817,0.0841,0.109;0.669,0.925,0.585,0.439,0.335,0.37,0.46,0.256,0.313,0.339;0.124,0.949,0.351,0.799,0.186,0.559,0.882,0.0786,0.828,0.207;0.64,0.494,0.61,0.0297,0.38,0.309,0.0396,0.122,0.366,0.97;0.675,0.67,0.92,0.414,0.576,0.519,0.441,0.107,0.814,0.869;0.993,0.916,0.711,0.901,0.52,0.129,0.629,0.489,0.377,0.0699;0.65,0.212,0.666,0.401,0.734,0.354,0.0405,0.374,0.248,0.476;0.779,0.368,0.667,0.487,0.0571,0.144,0.13,0.696,0.353,0.273;0.181,0.338,0.00606,0.864,0.125,0.56,0.106,0.138,0.716,0.476;0.537,0.333,0.843,0.775,0.969,0.699,0.296,0.449,0.0443,0.296;0.729,0.832,0.302,0.772,0.753,0.506,0.094,0.897,0.254,0.59;0.894,0.416,0.992,0.93,0.692,0.393,0.713,0.932,0.502,0.89;0.686,0.547,0.918,0.202,0.451,0.464,0.0188,0.11,0.154,0.404;0.862,0.877,0.512,0.78,0.833,0.434,0.0211,0.21,0.933,0.263;0.0445,0.222,0.237,0.494,0.596,0.681,0.552,0.0869,0.628,0.818;0.307,0.874,0.0163,0.0362,0.0425,0.123,0.0556,0.469,0.675,0.933;0.451,0.313,0.0974,0.239,0.309,0.392,0.553,0.0477,0.176,0.755;0.491,0.742,0.379,0.333,0.443,0.183,0.286,0.713,0.484,0.508;0.148,0.601,0.258,0.175,0.999,0.549,0.302,0.636,0.11,0.569;0.629,0.295,0.386,0.214,0.768,0.9,0.0603,0.703,0.624,0.803;aaaaaaaaa;
