ATT0(string,8);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,9);ATT9(float,1);ATT10(string,2);ATT11(string,6);ATT12(string,9);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaaa;aaa;0.851;0.31;0.251;0.945;0.48;a;aaaaaaaa;0.231;aa;aaaaa;aaaaaaa;0.113,0.412,0.759,0.913,0.38,0.0341,0.363,0.209,0.704,0.351;0.222,0.617,0.989,0.0412,0.771,0.842,0.69,0.752,0.345,0.548;0.708,0.177,0.25,0.625,0.0284,0.734,0.445,0.389,0.84,0.952;0.405,0.999,0.741,0.711,0.163,0.991,0.238,0.187,0.732,0.871;0.782,0.753,0.334,0.368,0.786,0.246,0.162,0.0284,0.771,0.248;0.227,0.857,0.842,0.781,0.248,0.145,0.182,0.472,0.199,0.203;0.85,0.263,0.845,0.987,0.216,0.193,0.162,0.827,0.169,0.43;0.0486,0.701,0.695,0.162,0.185,0.806,0.586,0.549,0.761,0.587;0.0971,0.459,0.563,0.435,0.337,0.538,0.0735,0.458,0.0151,0.612;0.925,0.237,0.9,0.0686,0.968,0.673,0.898,0.723,0.783,0.966;0.0127,0.0153,0.747,0.334,0.904,0.542,0.723,0.319,0.0173,0.729;0.464,0.545,0.655,0.0852,0.537,0.33,0.964,0.0788,0.0582,0.17;0.39,0.141,0.396,0.779,0.427,0.549,0.464,0.643,0.131,0.973;aaa;
aaa;aaaaaaaa;0.717;0.588;0.928;0.49;0.0207;aaaa;aaaaaa;0.74;aa;aaa;aaaaaaaaa;0.184,0.549,0.27,0.337,0.161,0.852,0.816,0.964,0.984,0.376;0.26,0.158,0.663,0.311,0.195,0.315,0.368,0.718,0.411,0.426;0.58,0.0764,0.981,0.669,0.211,0.998,0.699,0.797,0.536,0.432;0.616,0.677,0.506,0.639,0.0691,0.72,0.115,0.481,0.596,0.797;0.478,0.799,0.875,0.196,0.516,0.479,0.497,0.561,0.0633,0.874;0.83,0.271,0.614,0.624,0.455,0.23,0.0747,0.507,0.288,0.0556;0.178,0.798,0.181,0.591,0.466,0.0305,0.232,0.679,0.339,0.71;0.63,0.06,0.44,0.409,0.402,0.0981,0.951,0.0618,0.482,0.318;0.145,0.191,0.793,0.19,0.32,0.794,0.818,0.323,0.112,0.841;0.567,0.257,0.311,0.427,0.464,0.957,0.0941,0.886,0.0769,0.18;0.209,0.0349,0.832,0.796,0.032,0.958,0.642,0.0586,0.673,0.0639;0.517,0.225,0.083,0.936,0.576,0.308,0.332,0.496,0.992,0.59;0.735,0.969,0.516,0.624,0.352,0.471,0.186,0.18,0.824,0.702;aaaaaaaaaa;
aaa;aaaaa;0.36;0.0712;0.492;0.36;0.042;aaa;aaaa;0.463;aa;aa;aaaaaaaaa;0.61,0.922,0.166,0.592,0.848,0.938,0.951,0.283,0.48,0.992;0.173,0.741,0.17,0.551,0.715,0.421,0.824,0.102,0.194,0.241;0.864,0.17,0.624,0.97,0.977,0.556,0.516,0.31,0.0574,0.636;0.223,0.326,0.611,0.174,0.846,0.129,0.185,0.861,0.159,0.787;0.818,0.376,0.694,0.597,0.702,0.473,0.316,0.289,0.192,0.419;0.472,0.274,0.879,0.547,0.799,0.25,0.712,0.873,0.612,0.543;0.472,0.238,0.452,0.681,0.614,0.955,0.51,0.0103,0.28,0.604;0.478,0.27,0.547,0.763,0.717,0.792,0.447,0.959,0.987,0.472;0.789,0.742,0.858,0.515,0.208,0.141,0.498,0.528,0.539,0.409;0.349,0.923,0.373,0.0718,0.862,0.482,0.0185,0.441,0.117,0.227;0.462,0.81,0.2,0.366,0.778,0.335,0.334,0.709,0.77,0.0572;0.62,0.11,0.385,0.152,0.298,0.459,0.503,0.06,0.191,0.222;0.836,0.7,0.144,0.0448,0.712,0.855,0.911,0.553,0.693,0.288;aaaaaaa;
aaaaaaaa;aaa;0.357;0.775;0.262;0.225;0.923;a;aaaaaaa;0.52;a;aaaa;aaa;0.305,0.511,0.414,0.354,0.687,0.917,0.519,0.793,0.894,0.0586;0.87,0.813,0.433,0.556,0.296,0.599,0.987,0.503,0.238,0.744;0.213,0.547,0.0142,0.00848,0.566,0.503,0.11,0.668,0.273,0.434;0.433,0.569,0.258,0.262,0.194,0.575,0.841,0.0226,0.49,0.692;0.295,0.93,0.836,0.883,0.259,0.406,0.424,0.232,0.694,0.305;0.647,0.209,0.884,0.987,0.28,0.711,0.978,0.328,0.218,0.487;0.416,0.0531,0.119,0.76,0.044,0.269,0.127,0.226,0.51,0.312;0.188,0.525,0.0256,0.806,0.523,0.605,0.861,0.494,0.79,0.813;0.301,0.681,0.7,0.847,0.195,0.503,0.0389,0.96,0.377,0.691;0.958,0.486,0.354,0.529,0.509,0.783,0.782,0.905,0.498,0.592;0.937,0.856,0.951,0.0441,0.723,0.218,0.633,0.612,0.577,0.855;0.375,0.505,0.67,0.301,0.225,0.107,0.86,0.0874,0.131,0.697;0.524,0.959,0.363,0.857,0.949,0.576,0.28,0.288,0.475,0.2;aaaaaaaaaa;
aaaa;aaaaaaa;0.697;0.14;0.758;0.838;0.0343;a;aaaaaaaa;0.168;aa;aa;a;0.0715,0.159,0.031,0.514,0.201,0.686,0.995,0.211,0.965,0.952;0.601,0.229,0.479,0.765,0.224,0.514,0.622,0.942,0.246,0.77;0.451,0.723,0.675,0.671,0.979,0.968,0.139,0.857,0.834,0.882;0.513,0.194,0.766,0.119,0.985,0.88,0.357,0.281,0.579,0.000253;0.253,0.368,0.847,0.422,0.142,0.625,0.526,0.323,0.935,0.287;0.408,0.293,0.0605,0.0432,0.00864,0.283,0.24,0.764,0.437,0.0182;0.772,0.113,0.492,0.0435,0.705,0.0905,0.527,0.954,0.834,0.857;0.703,0.817,0.378,0.729,0.366,0.768,0.613,0.432,0.0521,0.0687;0.211,0.534,0.139,0.309,0.406,0.888,0.0468,0.322,0.776,0.252;0.983,0.793,0.223,0.72,0.175,0.334,0.548,0.853,0.964,0.137;0.435,0.0757,0.259,0.109,0.335,0.485,0.62,0.969,0.228,0.705;0.288,0.27,0.754,0.0205,0.935,0.23,0.139,0.343,0.202,0.146;0.179,0.822,0.683,0.556,0.742,0.479,0.882,0.56,0.371,0.895;aaaa;
aaaaaaaa;aaaaaa;0.912;0.863;0.982;0.185;0.153;aaaa;aa;0.741;aa;aaa;aaaaa;0.811,0.527,0.65,0.856,0.593,0.984,0.734,0.6,0.902,0.662;0.344,0.636,0.495,0.917,0.285,0.826,0.882,0.519,0.205,0.617;0.565,0.493,0.797,0.285,0.223,0.482,0.363,0.942,0.196,0.952;0.26,0.64,0.258,0.351,0.663,0.386,0.687,0.857,0.967,0.522;0.754,0.0701,0.358,0.746,0.147,0.956,0.528,0.221,0.466,0.844;0.897,0.426,0.764,0.476,0.931,0.293,0.552,0.298,0.129,0.272;0.173,0.103,0.255,0.738,0.43,0.467,0.556,0.863,0.971,0.696;0.2,0.263,0.0976,0.429,0.385,0.671,0.285,0.382,0.35,0.813;0.688,0.9,0.782,0.413,0.757,0.938,0.823,0.863,0.387,0.409;0.308,0.128,0.474,0.0322,0.607,0.588,0.213,0.0562,0.913,0.685;0.932,0.834,0.917,0.866,0.651,0.716,0.499,0.678,0.57,0.891;0.241,0.00224,0.679,0.66,0.306,0.225,0.875,0.00517,0.86,0.175;0.482,0.895,0.212,0.963,0.817,0.69,0.718,0.0119,0.762,0.863;aa;
aaaaaaa;a;0.136;0.357;0.0341;0.569;0.41;aa;aaa;0.912;a;aaaaaa;a;0.982,0.399,0.39,0.714,0.714,0.656,0.721,0.979,0.87,0.744;0.495,0.458,0.92,0.225,0.816,0.266,0.774,0.924,0.0983,0.133;0.436,0.32,0.0236,0.105,0.288,0.213,0.844,0.658,0.376,0.357;0.927,0.388,0.278,0.075,0.268,0.092,0.138,0.819,0.711,0.744;0.367,0.881,0.252,0.795,0.0735,0.478,0.0878,0.272,0.981,0.426;0.874,0.729,0.866,0.538,0.0614,0.685,0.0327,0.188,0.795,0.49;0.823,0.921,0.361,0.322,0.415,0.687,0.111,0.468,0.38,0.066;0.614,0.3,0.77,0.77,0.443,0.772,0.541,0.241,0.494,0.452;0.959,0.573,0.309,0.355,0.849,0.0213,0.224,0.184,0.51,0.0189;0.168,0.158,0.22,0.185,0.056,0.702,0.57,0.596,0.0252,0.212;0.548,0.00173,0.0344,0.517,0.736,0.432,0.553,0.169,0.0581,0.904;0.392,0.399,0.677,0.245,0.86,0.307,0.0429,0.371,0.408,0.885;0.0495,0.67,0.818,0.144,0.329,0.917,0.854,0.918,0.191,0.645;aaaaaaaa;
aaaaaaaa;aaaa;0.532;0.365;0.802;0.297;0.897;a;aaaaaaa;0.314;aa;aaaaa;aaaaaaa;0.00801,0.544,0.639,0.542,0.11,0.2,0.889,0.761,0.657,0.856;0.35,0.894,0.406,0.742,0.918,0.245,0.4,0.754,0.135,0.125;0.253,0.786,0.64,0.585,0.216,0.708,0.77,0.794,0.194,0.224;0.604,0.223,0.476,0.41,0.252,0.564,0.84,0.232,0.177,0.978;0.316,0.245,0.574,0.763,0.428,0.94,0.829,0.97,0.0239,0.855;0.387,0.0461,0.991,0.311,0.484,0.000452,0.603,0.253,0.0346,0.212;0.2,0.683,0.445,0.45,0.814,0.479,0.71,0.515,0.455,0.0422;0.252,0.723,0.398,0.395,0.751,0.825,0.332,0.665,0.771,0.602;0.98,0.434,0.201,0.922,0.159,0.902,0.26,0.523,0.698,0.354;0.0107,0.811,0.104,0.21,0.277,0.886,0.678,0.493,0.724,0.773;0.0679,0.628,0.915,0.855,0.825,0.424,0.585,0.0454,0.736,0.975;0.605,0.253,0.825,0.302,0.301,0.155,0.342,0.262,0.312,0.232;0.493,0.157,0.815,0.38,0.633,0.465,0.407,0.506,0.838,0.0402;aaaaaa;
aaaa;a;0.0359;0.268;0.437;0.289;0.0688;aaa;aa;0.808;a;aaaa;aaaaaaa;0.357,0.588,0.931,0.0365,0.412,0.225,0.699,0.941,0.452,0.669;0.995,0.684,0.41,0.86,0.171,0.27,0.118,0.494,0.241,0.0366;0.764,0.0132,0.255,0.147,0.925,0.0355,0.219,0.54,1.47e-05,0.246;0.283,0.433,0.472,0.382,0.959,0.776,0.946,0.534,0.394,0.111;0.15,0.465,0.192,0.758,0.843,0.098,0.308,0.391,0.926,0.789;0.858,0.629,0.419,0.949,0.61,0.687,0.753,0.996,0.675,0.258;0.945,0.97,0.993,0.913,0.501,0.932,0.776,0.893,0.4,0.796;0.753,0.459,0.628,0.199,0.861,0.334,0.0416,0.819,0.485,0.19;0.085,0.188,0.968,0.224,0.981,0.621,0.629,0.234,0.323,0.861;0.363,0.806,0.881,0.547,0.41,0.165,0.909,0.828,0.326,0.257;0.258,0.427,0.318,0.329,0.897,0.285,0.443,0.423,0.958,0.377;0.000562,0.452,0.819,0.947,0.509,0.403,0.0681,0.936,0.699,0.042;0.786,0.556,0.803,0.891,0.116,0.654,0.389,0.0305,0.961,0.18;aa;
aaa;a;0.49;0.407;0.523;0.4;0.343;a;aaaaaaaaa;0.259;a;aaaaaa;aaaaaaa;0.0388,0.843,0.567,0.211,0.328,0.0118,0.937,0.415,0.295,0.958;0.282,0.255,0.432,0.88,0.874,0.918,0.199,0.946,0.0534,0.904;0.0427,0.849,0.749,0.286,0.339,0.259,0.448,0.256,0.219,0.511;0.34,0.919,0.751,0.931,0.484,0.825,0.431,0.946,0.558,0.703;0.876,0.392,0.863,0.553,0.526,0.0672,0.167,0.0528,0.508,0.137;0.0751,0.433,0.254,0.0939,0.0131,0.29,0.668,0.257,0.362,0.797;0.411,0.234,0.702,0.529,0.252,0.622,0.6,0.34,0.383,0.211;0.158,0.849,0.225,0.953,0.424,0.453,0.467,0.993,0.565,0.931;0.623,0.242,0.0833,0.361,0.175,0.363,0.656,0.392,0.163,0.564;0.517,0.0126,0.346,0.686,0.961,0.733,0.783,0.657,0.538,0.945;0.558,0.473,0.911,0.25,0.953,0.715,0.504,0.546,0.0423,0.681;0.975,0.866,0.178,0.185,0.968,0.523,0.228,0.317,0.302,0.136;0.174,0.0847,0.0334,0.993,0.421,0.224,0.802,0.0304,0.113,0.715;aaaaaaaa;
aa;aaaaaaa;0.249;0.244;0.73;0.667;0.0281;aaa;aaaa;0.272;a;aaa;aaaaaaaa;0.152,0.985,0.411,0.0181,0.773,0.817,0.403,0.211,0.599,0.47;0.6,0.178,0.928,0.0315,0.803,0.711,0.287,0.629,0.941,0.345;0.139,0.32,0.19,0.847,0.33,0.851,0.699,0.0556,0.971,0.394;0.486,0.293,0.747,0.305,0.641,0.768,0.138,0.169,0.366,0.526;0.175,0.939,0.552,0.832,0.84,0.526,0.467,0.295,0.853,0.989;0.445,0.676,0.256,0.914,0.539,0.579,0.295,0.493,0.282,0.0952;0.464,0.352,0.963,0.657,0.647,0.717,0.585,0.817,0.637,0.199;0.365,0.335,0.242,0.622,0.552,0.31,0.375,0.028,0.413,0.999;0.458,0.078,0.233,0.661,0.677,0.888,0.0399,0.909,0.574,0.425;0.626,0.666,0.826,0.0925,0.115,0.158,0.798,0.0173,0.00148,0.869;0.896,0.118,0.584,0.0255,0.403,0.196,0.175,0.921,0.448,0.172;0.969,0.0889,0.237,0.0815,0.107,0.733,0.957,0.541,0.632,0.287;0.827,0.494,0.197,0.912,0.584,0.028,0.896,0.372,0.464,0.139;aaaa;
aaaa;aaaa;0.935;0.611;0.762;0.627;0.163;aaa;aa;0.336;a;a;aaaa;0.551,0.903,0.374,0.281,0.229,0.735,0.878,0.223,0.123,0.739;0.609,0.286,0.955,0.303,0.782,0.187,0.0679,0.767,0.369,0.628;0.158,0.706,0.206,0.323,0.979,0.883,0.0772,0.333,0.0629,0.0916;0.129,0.367,0.169,0.519,0.993,0.777,0.277,0.62,0.465,0.66;0.533,0.159,0.027,0.342,0.169,0.109,0.215,0.179,0.861,0.889;0.000926,0.571,0.0872,0.567,0.731,0.0827,0.396,0.499,0.749,0.596;0.19,0.301,0.469,0.711,0.387,0.19,0.183,0.0554,0.58,0.354;0.966,0.434,0.745,0.976,0.0584,0.26,0.438,0.61,0.0451,0.8;0.194,0.844,0.811,0.543,0.887,0.59,0.634,0.594,0.444,0.834;0.112,0.0981,0.707,0.481,0.2,0.462,0.928,0.43,0.256,0.842;0.674,0.193,0.735,0.425,0.533,0.473,0.908,0.766,0.67,0.0643;0.0325,0.85,0.822,0.443,0.632,0.415,0.0847,0.828,0.548,0.714;0.154,0.269,0.724,0.627,0.37,0.0885,0.291,0.323,0.336,0.432;aaaaaaaa;
aaaaaa;a;0.871;0.264;0.00986;0.778;0.352;aaaa;aaaaa;0.862;a;aaaaa;aaaaaa;0.597,0.428,0.544,0.753,0.625,0.0597,0.665,0.946,0.944,0.449;0.859,0.663,0.104,0.206,0.61,0.631,0.689,0.00874,0.97,0.339;0.673,0.789,0.0193,0.285,0.203,0.0543,0.69,0.73,0.493,0.721;0.519,0.515,0.629,0.367,0.746,0.315,0.496,0.357,0.016,0.353;0.699,0.282,0.497,0.283,0.648,0.723,0.00238,0.0302,0.637,0.523;0.274,0.407,0.381,0.144,0.75,0.746,0.138,0.0569,0.588,0.919;0.947,0.822,0.133,0.474,0.575,0.00266,0.741,0.417,0.454,0.487;0.557,0.565,0.935,0.736,0.554,0.686,0.836,0.239,0.863,0.898;0.83,0.318,0.825,0.89,0.764,0.145,0.118,0.0335,0.448,0.301;0.878,0.0849,0.737,0.413,0.635,0.12,0.948,0.759,0.743,0.345;0.658,0.486,0.698,0.299,0.807,0.869,0.575,0.972,0.639,0.908;0.221,0.262,0.0327,0.2,0.34,0.317,0.737,0.639,0.881,0.113;0.659,0.553,0.00322,0.0941,0.859,0.487,0.433,0.338,0.068,0.896;aaaaaa;
aaa;aaaaaaa;0.839;0.134;0.167;0.718;0.899;aaa;aaaaaaaa;0.146;a;aaaa;aaaaaaaaa;0.838,0.214,0.564,0.852,0.206,0.817,0.0435,0.787,0.0233,0.579;0.88,0.565,0.134,0.84,0.775,0.703,0.599,0.407,0.422,0.688;0.47,0.537,0.533,0.1,0.614,0.317,0.383,0.476,0.316,0.976;0.426,0.862,0.776,0.421,0.638,0.658,0.0753,0.645,0.126,0.437;0.74,0.92,0.545,0.257,0.69,0.484,0.536,0.144,0.162,0.782;0.863,0.614,0.378,0.852,0.971,0.602,0.327,0.763,0.0716,0.576;0.52,0.0127,0.516,0.556,0.716,0.665,0.966,0.98,0.989,0.997;0.187,0.118,0.37,0.264,0.89,0.392,0.883,0.928,0.95,0.26;0.505,0.863,0.322,0.202,0.573,0.449,0.179,0.12,0.422,0.527;0.934,0.887,0.837,0.96,0.0269,0.488,0.027,0.916,0.149,0.916;0.0442,0.573,0.649,0.929,0.736,0.982,0.983,0.182,0.465,0.658;0.228,0.407,0.0893,0.195,0.0674,0.574,0.219,0.997,0.395,0.118;0.752,0.0895,0.56,0.554,0.231,0.634,0.709,0.498,0.626,0.535;aaa;
aaaaaaa;aa;0.553;0.0822;0.185;0.632;0.763;aa;aaaaaaaaa;0.379;aa;aaaaaa;aaaaaaaaa;0.152,0.01,0.703,0.334,0.202,0.874,0.0417,0.575,0.221,0.515;0.897,0.0651,0.824,0.0593,0.414,0.944,0.907,0.591,0.692,0.216;0.831,0.896,0.381,0.328,0.214,0.123,0.181,0.632,0.654,0.941;0.216,0.662,0.793,0.205,0.43,0.429,0.764,0.561,0.973,0.115;0.0784,0.878,0.693,0.245,0.547,0.807,0.775,0.0848,0.233,0.11;0.23,0.339,0.641,0.882,0.438,0.497,0.874,0.418,0.511,0.987;0.083,0.806,0.418,0.911,0.0767,0.917,0.639,0.397,0.792,0.0525;0.97,0.997,0.462,0.0279,0.402,0.894,0.0304,0.413,0.345,0.0823;0.865,0.51,0.909,0.322,0.281,0.801,0.452,0.678,0.255,0.313;0.172,0.937,0.667,0.342,0.688,0.173,0.562,0.244,0.13,0.174;0.138,0.562,0.858,0.156,0.513,0.296,0.165,0.047,0.262,0.631;0.836,0.318,0.478,0.0513,0.56,0.918,0.236,0.588,0.573,0.53;0.96,0.102,0.404,0.839,0.663,0.0819,0.74,0.238,0.401,0.53;aaaaaaaaa;
aaaa;aaaa;0.28;0.712;0.054;0.229;0.374;aa;aaa;0.988;aa;aaaa;aaaaaa;0.908,0.777,0.763,0.7,0.247,0.561,0.0482,0.939,0.388,0.386;0.178,0.249,0.754,0.765,0.252,0.0954,0.762,0.746,0.221,0.221;0.86,0.418,0.458,0.0341,0.744,0.573,0.897,0.268,0.843,0.304;0.185,0.248,0.799,0.597,0.53,0.441,0.833,0.266,0.83,0.635;0.327,0.113,0.711,0.433,0.575,0.473,0.0254,0.712,0.295,0.886;0.329,0.0234,0.998,0.524,0.676,0.395,0.754,0.82,0.763,0.48;0.543,0.811,0.41,0.192,0.611,0.627,0.411,0.546,0.593,0.879;0.531,0.21,0.164,0.836,0.192,0.582,0.17,0.179,0.686,0.889;0.345,0.152,0.755,0.952,0.348,0.722,0.237,0.677,0.673,0.603;0.437,0.295,0.00254,0.649,0.601,0.71,0.533,0.177,0.817,0.496;0.534,0.986,0.683,0.823,0.811,0.529,0.674,0.476,0.59,0.507;0.588,0.848,0.891,0.079,0.46,0.385,0.8,0.00714,0.00372,0.579;0.84,0.887,0.44,0.258,0.144,0.493,0.691,0.455,0.531,0.204;aaaa;
a;aaaaaaaa;0.668;0.32;0.26;0.327;0.139;aa;aaaaaaaa;0.643;aa;aaaa;aaaaaaaa;0.213,0.852,0.634,0.889,0.336,0.665,0.94,0.54,0.973,0.417;0.117,0.622,0.938,0.365,0.475,0.0714,0.926,0.877,0.0955,0.251;0.831,0.887,0.734,0.804,0.652,0.452,0.262,0.959,0.9,0.53;0.582,0.642,0.58,0.339,0.456,0.703,0.849,0.759,0.084,0.969;0.862,0.705,0.872,0.45,0.0654,0.896,0.177,0.775,0.403,0.732;0.523,0.544,0.13,0.488,0.586,0.398,0.526,0.378,0.542,0.39;0.951,0.878,0.52,0.226,0.769,0.0546,0.658,0.0745,0.886,0.832;0.948,0.0614,0.681,0.982,0.407,0.798,0.818,0.336,0.761,0.558;0.428,0.678,0.233,0.276,0.105,0.779,0.119,0.831,0.146,0.941;0.324,0.441,0.901,0.596,0.125,0.364,0.649,0.665,0.0473,0.531;0.393,0.787,0.279,0.00392,0.892,0.759,0.954,0.92,0.621,0.852;0.185,0.308,0.813,0.0539,0.385,0.121,0.117,0.829,0.78,0.358;0.861,0.0851,0.736,0.645,0.888,0.834,0.613,0.276,0.978,0.0685;aaaaaaaaaa;
aaa;aaaaaa;0.833;0.128;0.803;0.829;0.414;aaaa;aaaaaa;0.0175;aa;aaa;aaaaaaaa;0.337,0.201,0.864,0.921,0.836,0.856,0.338,0.532,0.0237,0.146;0.189,0.284,0.443,0.0886,0.785,0.578,0.748,0.951,0.766,0.244;0.927,0.958,0.892,0.513,0.375,0.603,0.667,0.468,0.273,0.155;0.72,0.31,0.657,0.0333,0.75,0.407,0.473,0.431,0.898,0.724;0.878,0.57,0.414,0.998,0.424,0.123,0.758,0.3,0.738,0.716;0.945,0.284,0.0943,0.343,0.0786,0.632,0.0328,0.757,0.0227,0.179;0.63,0.259,0.641,0.553,0.53,0.484,0.058,0.383,0.911,0.216;0.319,0.622,0.492,0.683,0.0186,0.322,0.43,0.808,0.0457,0.942;0.939,0.931,0.441,0.6,0.668,0.674,0.782,0.122,0.956,0.141;0.211,0.177,0.00599,0.693,0.0031,0.136,0.183,0.746,0.959,0.246;0.947,0.00404,0.832,0.558,0.155,0.934,0.522,0.821,0.534,0.424;0.917,0.602,0.00632,0.197,0.244,0.0429,0.497,0.135,0.84,0.973;0.937,0.557,0.942,0.836,0.228,0.935,0.595,0.989,0.181,1;aaa;
a;aaaa;0.916;0.129;0.829;0.51;0.846;aaa;aaaaaa;0.0973;aa;aaa;aaaaa;0.128,0.617,0.594,0.0342,0.16,0.808,0.371,0.603,0.189,0.414;0.507,0.9,0.58,0.0562,0.27,0.494,0.265,0.265,0.531,0.895;0.627,0.361,0.809,0.808,0.857,0.345,0.374,0.831,0.963,0.564;0.503,0.893,0.225,0.803,0.181,0.0455,0.546,0.138,0.806,0.623;0.00131,0.00633,0.32,0.646,0.697,0.508,0.381,0.899,0.0305,0.861;0.309,0.0445,0.304,0.318,0.483,0.388,0.538,0.919,0.899,0.0283;0.207,0.578,0.875,0.126,0.0837,0.294,0.822,0.535,0.109,0.48;0.335,0.497,0.168,0.0517,0.574,0.293,0.905,0.513,0.62,0.759;0.85,0.385,0.581,0.523,0.497,0.656,0.474,0.87,0.429,0.793;0.446,0.813,0.776,0.433,0.00189,0.736,0.943,0.335,0.104,0.706;0.866,0.849,0.557,0.0366,0.567,0.0501,0.534,0.916,0.387,0.578;0.977,0.222,0.806,0.594,0.332,0.257,0.131,0.372,0.0469,0.51;0.00825,0.586,0.62,0.0881,0.00809,0.914,0.514,0.341,0.515,0.654;aaaa;
aaaaa;aa;0.993;0.235;0.811;0.178;0.128;aaaa;aa;0.0572;aa;aaa;aaaaaaaaa;0.0478,0.599,0.287,0.866,0.142,0.683,0.371,0.581,0.745,0.847;0.683,0.485,0.139,0.196,0.539,0.352,0.723,0.266,0.896,0.332;0.255,0.238,0.508,0.509,0.519,0.373,0.385,0.31,0.35,0.827;0.548,0.729,0.082,0.83,0.954,0.916,0.86,0.0116,0.736,0.723;0.229,0.971,0.547,0.386,0.279,0.568,0.00306,0.393,0.617,0.689;0.889,0.98,0.341,0.529,0.993,0.743,0.105,0.917,0.52,0.59;0.95,0.846,0.775,0.103,0.294,0.383,0.579,0.274,0.0316,0.472;0.808,0.812,0.857,0.25,0.954,0.177,0.217,0.282,0.757,0.951;0.849,0.107,0.281,0.0518,0.918,0.648,0.182,0.898,0.837,0.921;0.0938,0.449,0.753,0.122,0.0659,0.903,0.957,0.933,0.295,0.485;0.00288,0.376,0.508,0.373,0.654,0.381,0.741,0.229,0.267,0.623;0.663,0.425,0.998,0.828,0.164,0.112,0.365,0.244,0.0363,0.204;0.305,0.723,0.176,0.0138,0.992,0.63,0.687,0.475,0.544,0.641;a;
a;aaa;0.707;0.7;0.0811;0.727;0.148;aa;aaa;0.757;a;aaaaa;aa;0.841,0.266,0.0524,0.151,0.588,0.119,0.617,0.288,0.0636,0.567;0.436,0.0494,0.474,0.734,0.936,0.0271,0.282,0.599,0.422,0.402;0.735,0.209,0.179,0.694,0.261,0.33,0.857,0.195,0.829,0.301;0.286,0.12,0.998,0.232,0.17,0.719,0.115,0.124,0.585,0.451;0.596,0.0391,0.404,0.704,0.37,0.0411,0.456,0.416,0.809,0.802;0.922,0.867,0.0653,0.071,0.406,0.193,0.613,0.871,0.306,0.398;0.382,0.0761,0.288,0.0822,0.9,0.893,0.81,0.885,0.282,0.237;0.411,0.0645,0.0949,0.17,0.876,0.967,0.122,0.56,0.534,0.136;0.933,0.756,0.577,0.725,0.906,0.972,0.701,0.568,0.802,0.221;0.898,0.232,0.242,0.77,0.148,0.542,0.112,0.93,0.993,0.0681;0.584,0.449,0.0954,0.513,0.29,0.996,0.621,0.968,0.245,0.744;0.4,0.404,0.139,0.323,0.278,0.862,0.605,0.724,0.738,0.135;0.172,0.7,0.134,0.236,0.546,0.233,0.346,0.682,0.597,0.734;aaaaaaaaa;
aa;aaaaaaaa;0.429;0.163;0.15;0.84;0.993;aa;a;0.735;a;aaaa;a;0.866,0.572,0.679,0.176,0.961,0.376,0.856,0.797,0.128,0.436;0.085,0.0167,0.312,0.509,0.439,0.75,0.351,0.925,0.604,0.53;0.0728,0.899,0.274,0.471,0.899,0.401,0.0916,0.886,0.115,0.286;0.78,0.0485,0.986,0.428,0.675,0.948,0.433,0.762,0.945,0.506;0.701,0.0021,0.352,0.82,0.352,0.819,0.267,0.0238,0.472,0.503;0.451,0.505,0.554,0.141,0.0877,0.915,0.275,0.367,0.191,0.861;0.163,0.724,0.496,0.0772,0.275,0.255,0.768,0.827,0.251,0.0311;0.415,0.939,0.398,0.789,0.421,0.158,0.594,0.564,0.0639,0.293;0.691,0.0824,0.587,0.294,0.484,0.374,0.433,0.587,0.654,0.794;0.374,0.0476,0.242,0.937,0.872,0.696,0.0968,0.354,0.749,0.399;0.179,0.279,0.111,0.00602,0.126,0.176,0.153,0.566,0.062,0.301;0.0724,0.0477,0.961,0.765,0.0335,0.662,0.572,0.0802,0.271,0.356;0.153,0.342,0.302,0.909,0.724,0.365,0.659,0.209,0.856,0.505;aaa;
